POSITION_X,POSITION_Y,FRAME
551.863737152481,490.899727953202,4593
551.940142265021,491.020978688349,4594
551.966007019128,491.151217504365,4595
552.027136193131,491.156150366862,4596
551.922396740029,491.131522167248,4597
552.164693448584,491.077414011151,4598
552.119788372572,490.923742776557,4599
552.111203421353,490.791363610729,4600
552.047748150063,490.773572136203,4601
552.075197833832,490.735603685928,4602
552.041500710172,490.607350473739,4603
551.940018018412,490.549532974187,4604
551.918686398085,490.519563677659,4605
551.897293324761,490.337356147657,4606
551.848463420374,490.268070908172,4607
551.854885876273,490.208340544703,4608
551.867653519093,490.176716421709,4609
551.934778572761,490.034668716449,4610
551.93397510338,489.93446314491,4611
551.948125972339,489.898997655445,4612
552.009223871031,489.816641570017,4613
552.034532576432,489.705639345064,4614
552.078370765289,489.808326912226,4615
552.071141175989,489.848475972939,4616
552.147785632694,490.070298862993,4617
552.168383457366,490.043760667231,4618
552.317079114735,490.204696591442,4619
552.443983187213,490.292307735511,4620
552.345824891247,490.312144616352,4621
552.447850614667,490.432943151864,4622
552.600552278999,490.449443371208,4623
552.649638126792,490.459542813178,4624
552.849213095287,490.620845663097,4625
552.907300679055,490.636025835391,4626
552.87913507603,490.643287622436,4627
552.910378142818,490.745714372076,4628
553.076286820874,490.561745031715,4629
553.125717531831,490.494324873238,4630
553.189415284963,490.517415098899,4631
553.243077006554,490.485042292309,4632
553.340362067183,490.319268122067,4633
553.519038022329,490.243925072878,4634
553.58555375086,490.124493361425,4635
553.621519543934,490.121878389992,4636
553.675810070677,489.999225435053,4637
553.514368607616,489.938051391501,4638
553.54271025677,489.987478929048,4639
553.518899200401,489.908711823551,4640
553.501691377224,489.999137379327,4641
553.485709594214,490.055844520673,4642
553.625523355302,490.015793503228,4643
553.523999877381,490.020461266934,4644
553.654462527723,489.925130217625,4645
553.624104820274,489.84162623775,4646
553.550572907393,489.775110242872,4647
553.652506413641,489.928955813085,4648
553.676332020407,489.934629118846,4649
553.777444107634,489.746145107473,4650
553.80255581488,489.688834397007,4651
553.69270020483,489.622233814997,4652
553.604667194144,489.565572759381,4653
553.632502862482,489.689491824775,4654
553.599042236315,489.719545907484,4655
553.664120134515,489.806023876786,4656
553.888901659922,489.665212451792,4657
554.227665814861,489.648436628648,4658
554.527322185394,489.604181011602,4659
554.531466503913,489.728523590357,4660
554.172659421224,489.410168797824,4661
553.403286147427,488.810045822766,4662
553.05085796622,488.261483071686,4663
552.990203329648,487.888922653976,4664
553.42830528901,487.725209496738,4665
553.417734834093,487.798836428587,4666
553.895844539036,487.652594533081,4667
553.90764967527,487.17955603658,4668
553.545575826029,485.880290938766,4669
553.11983268721,484.604404296606,4670
552.368200788594,482.969110657797,4671
551.230618140914,480.820035212243,4672
549.904387635348,478.32926193906,4673
548.652645020658,475.553568056952,4674
546.764867376893,472.343433998622,4675
545.06817745617,468.743279616768,4676
542.99090813521,464.510328910356,4677
540.571112869402,459.912863280369,4678
538.083242095288,454.357768291675,4679
534.976580202603,448.37493412358,4680
531.851284089816,441.902895408631,4681
528.072990559649,434.837500373184,4682
524.580916801317,426.884140162581,4683
520.335517636957,418.229047364259,4684
515.354075304992,408.451264883384,4685
510.646985825529,398.736086528662,4686
505.394572372098,387.921437001344,4687
499.604197086492,376.657776434405,4688
493.733340725911,365.072064906627,4689
487.487093541426,352.585577909387,4690
480.717168855993,339.867110958536,4691
473.856104563346,327.261135505921,4692
466.665475348311,314.131916224228,4693
459.447169362394,301.069247576555,4694
452.206307780161,287.494858904906,4695
444.863039557035,274.156427810713,4696
437.302340346958,260.580857463474,4697
429.821314351207,247.449001122736,4698
422.226224611339,234.670964198155,4699
414.76789492718,221.927594433537,4700
407.082646981776,209.189413419359,4701
399.232731860302,197.13724150528,4702
391.944721612481,185.539765891301,4703
384.484740274173,174.295343827609,4704
377.136725949688,163.800262084403,4705
370.141610969041,154.101966130339,4706
362.921708327989,144.957442334505,4707
355.817579193187,136.806062527861,4708
349.2730087291,129.199203628463,4709
342.966131551461,122.862975400838,4710
336.598516533824,116.94080014673,4711
330.869726861824,111.646260840155,4712
325.179728475768,107.034892077492,4713
319.728990905702,102.689345158245,4714
314.43815666274,99.7311948961742,4715
309.540855056455,97.6530110752836,4716
305.101727947723,96.1493679891379,4717
300.622109126028,95.4577822760846,4718
296.534328316884,94.7543731059322,4719
292.380948225391,94.1233930198682,4720
289.054404788882,93.7194775305297,4721
285.466732297142,93.4690000536526,4722
281.916877739918,93.2752721388935,4723
278.819352893223,92.8540509922586,4724
275.557954142418,92.5916005837571,4725
273.104856337031,92.3893521459989,4726
270.688516759162,92.1889187733104,4727
268.443193641183,91.8858861223992,4728
266.927502810516,91.8694131333252,4729
265.534276995114,91.7035556285319,4730
264.820594643987,91.326046411466,4731
264.636570963245,91.1886246596485,4732
264.762253448116,90.7606467874437,4733
265.678867981712,90.1571370385178,4734
266.910295214364,89.8638502543973,4735
268.433652288779,89.4426628210732,4736
270.84430525846,89.0358765572687,4737
272.966970242471,88.406202585294,4738
275.590327959179,87.6271998763497,4739
278.590813641994,86.5943736835841,4740
281.31569767671,85.9574515949182,4741
284.665081270412,85.0057025923585,4742
287.758497678081,84.0884808099985,4743
291.384480026392,83.2395395575404,4744
294.365449176256,82.6836031581022,4745
297.413741502219,81.9818989413007,4746
300.3878056481,81.4764210736876,4747
303.383477845161,80.9702139876112,4748
306.069352534838,80.5673262093003,4749
308.58547850453,80.2705364709617,4750
310.792905599792,79.8902406129069,4751
312.774094408502,79.6203283364074,4752
314.323755327251,79.2397695441366,4753
315.708901589264,79.0140987635948,4754
316.839987371459,78.6068554965694,4755
317.474811607123,78.5143645617622,4756
318.179171599825,78.2597953112089,4757
318.330074812369,77.7866960099966,4758
318.438985662808,77.3970006990863,4759
318.284048140178,77.0415937469644,4760
317.813760470628,76.5407357377819,4761
317.31851261767,75.8632820223554,4762
316.765976992518,75.2387945949144,4763
316.130426800341,74.998034610657,4764
315.489723703509,74.6509052700223,4765
315.026093799231,74.4354189500347,4766
314.233924563141,74.1041300785454,4767
313.660856978301,74.0695621242242,4768
313.35066803994,74.230301845213,4769
313.054577503361,74.5683926432462,4770
312.929705095084,74.9421776582617,4771
312.731317918103,75.4009939977839,4772
312.791275139734,75.7786708316664,4773
312.924590823912,76.1628768579199,4774
313.090931366259,76.8711534984628,4775
313.192722760978,77.1462846641496,4776
313.488286278789,77.7030498232503,4777
313.81159555161,77.8905227005339,4778
314.187458727506,77.9646800212799,4779
314.658125344095,78.2905331792792,4780
315.22957791163,78.4595657943084,4781
315.64865496523,78.4273578050792,4782
316.238307839148,78.3096136213812,4783
316.57822666975,78.1186181693367,4784
316.871970440857,77.9844823201388,4785
317.535376976577,77.6364084474149,4786
318.032172240607,77.4035484338795,4787
318.477508829721,77.0288499027586,4788
319.158946651143,76.8028202556258,4789
319.479259209624,76.3591650691519,4790
320.179130692357,76.3488522314417,4791
320.643747302056,76.0753246460137,4792
320.941539041919,75.7031351589664,4793
321.888209784623,75.5392300449963,4794
322.5437333546,75.2126022025743,4795
322.880879505998,75.1746314628691,4796
323.532718221348,74.9699061430642,4797
324.034243273896,74.928635764566,4798
324.593507034723,74.8718327244107,4799
325.20093223513,74.608482018181,4800
325.873047408521,74.5273786996174,4801
326.480719520049,74.5166953972238,4802
327.305302995235,74.4352075288762,4803
328.202216499522,74.3839268563099,4804
328.928494973536,74.3848604870219,4805
329.798198889515,74.3353652829009,4806
330.961747414814,74.2996727514597,4807
331.867702424375,74.3753510717183,4808
332.790414550148,74.4388523954192,4809
333.642329697575,74.3783287645838,4810
334.717873696797,74.3623826302375,4811
335.654735994711,74.2131010756482,4812
336.584467544013,73.8230799623042,4813
337.518312127735,73.574416642009,4814
338.700171893215,73.3039388533306,4815
339.36055837694,72.8378075066196,4816
340.269299251912,72.6366036735195,4817
341.453887072046,72.3905190526897,4818
341.991537724957,71.9863357124357,4819
342.781391148421,71.6589398974829,4820
343.516446335696,71.4326028081512,4821
344.019232890116,70.9252457301047,4822
344.821726438558,70.6571668897329,4823
345.310205348145,70.2902464142094,4824
345.942542053199,69.7787977476037,4825
346.602324553759,69.5669677313871,4826
347.151481248977,69.5502847113937,4827
347.604062828361,69.2427953094691,4828
348.175602706451,69.1653985438485,4829
348.470873745339,69.0091645145019,4830
349.027889732509,68.8355507538537,4831
349.499542509381,68.4610983985236,4832
349.857508972331,68.4231759628113,4833
350.246678651194,68.3224173315044,4834
350.425185734546,68.3438496168209,4835
350.774616359295,68.4318415516875,4836
351.223415693816,68.4656370534368,4837
351.758219189154,68.3403607587418,4838
352.496864310148,68.0843391824729,4839
352.948400527478,68.2283978610651,4840
353.810578114798,68.1283943803325,4841
354.837430233804,68.0333248633905,4842
355.485359000753,68.0965170768835,4843
356.180267398991,68.2154618792594,4844
357.00291198449,68.2238924492793,4845
357.629323242012,68.2974705041134,4846
358.545931580742,68.4675250120803,4847
359.475013125381,68.1718096347377,4848
360.396762325127,68.3019883012213,4849
361.121000557841,68.2857144653559,4850
362.220293790345,68.139651234974,4851
363.309415692515,67.916625619954,4852
364.362835953242,67.6297654234426,4853
365.407985315296,67.7545551958339,4854
366.445578092826,67.8179468206094,4855
367.297059924178,67.5293174085864,4856
368.492540279948,67.4280391142086,4857
369.597356680886,67.6017461484075,4858
371.06114101866,67.5731169241408,4859
371.900681036175,67.9844924481071,4860
373.156313868479,68.099053601571,4861
374.135836223665,68.3291135691408,4862
375.249929560835,68.5818648158403,4863
376.615390467429,68.8395274365868,4864
377.457579908006,68.8639901659589,4865
378.803997282523,69.0666215354356,4866
380.112719032273,69.5742799663172,4867
381.220291878669,69.9005053304894,4868
382.291146404923,69.9278634041216,4869
383.575438568763,70.044593248265,4870
384.695483506003,70.2810851834499,4871
386.108823936633,70.4687074504731,4872
387.307100670807,70.4792933784917,4873
388.542671483615,70.2489284199772,4874
389.636383461904,70.2041134866188,4875
390.941258118159,69.872793306116,4876
392.383666398526,69.5371270611974,4877
393.380451221528,69.2013131263704,4878
394.723934566304,68.7547332429254,4879
395.997676300784,68.4128705949863,4880
397.31611703999,67.6283293607729,4881
398.471347022054,67.339153891997,4882
399.719948048717,66.5109014400578,4883
401.137449793739,65.6045598350884,4884
402.436776349707,64.4545639007351,4885
403.770300390407,63.6583524787925,4886
404.92492375234,63.0849729328885,4887
406.439435652028,62.2859961068987,4888
407.816269517032,61.9266823339434,4889
409.215136872007,61.6434588118479,4890
410.491718238894,61.2567687850319,4891
412.246657109945,60.8389950272567,4892
413.746835855143,60.6018192514452,4893
415.181144964286,60.4456171106298,4894
416.829272411371,60.3353431637209,4895
418.702550384611,60.7723987246133,4896
420.369879254898,61.0309424644331,4897
422.317930010684,61.7867666350334,4898
424.149816141798,62.1442762681208,4899
425.541512557014,62.9281881152343,4900
427.777415516575,63.5533724077777,4901
429.704686685536,64.3514820296578,4902
431.790820082165,64.9625738541821,4903
433.734394672367,66.0373426406117,4904
435.783202502492,67.1570729139252,4905
437.723264508492,68.0297477008731,4906
439.454185354534,68.8631560905847,4907
441.376235243144,69.606302309712,4908
443.280201175477,70.6574700510194,4909
445.022730890752,71.2216152259033,4910
446.797314985941,72.0624479908573,4911
448.561344666065,72.8349171768123,4912
450.166210725804,73.6260083310406,4913
451.610333063063,74.3785576837315,4914
453.303822500917,75.0303418591902,4915
454.897127035404,75.3161683113081,4916
456.238604884695,75.7920866349128,4917
457.491574764171,76.1184827128051,4918
459.184819317158,76.2138806050773,4919
460.631444368523,76.2596874105675,4920
461.670594844157,76.1325911822213,4921
463.034425720625,75.7557961959326,4922
464.012534096983,75.4248506407203,4923
465.129700799776,74.5618222461737,4924
465.849878169514,73.674084467771,4925
467.187378145399,72.9227883674003,4926
468.008937988544,71.438593606166,4927
469.116061829799,70.289016866685,4928
469.866608244033,68.8842268429654,4929
470.707493868665,67.3942995644552,4930
471.529499134214,65.8138065849068,4931
472.533524713358,63.4304164683133,4932
473.282863456021,62.3789330073244,4933
474.015072517936,61.2131212872504,4934
475.209530066071,60.4328459713251,4935
476.179623765749,60.1219851676557,4936
477.008046378093,60.4047826438762,4937
477.708983123785,60.6510216207156,4938
478.785547865478,60.9833311800726,4939
479.731404911795,61.7374609741506,4940
480.702892434225,62.3081427455102,4941
481.800739969285,62.8322858177165,4942
483.047206158689,63.3308153312641,4943
484.183934140834,63.7741181431179,4944
485.479253149987,64.5107811908886,4945
486.542517600158,65.5183531459091,4946
487.805589443313,66.1209620575056,4947
489.144965689323,66.5513929851687,4948
490.256505431909,66.9360406804671,4949
491.636083788625,67.3489070755671,4950
493.106351784057,68.0829647278852,4951
494.316422273039,68.4449263964082,4952
495.34953444346,68.6938977564419,4953
496.570673352486,69.1063743912799,4954
497.853576145063,69.4306813073448,4955
499.362905607938,69.9716053591235,4956
500.491541028311,70.1176490777813,4957
501.66557748818,70.333817211779,4958
502.869222385517,70.4617944017729,4959
504.206662762004,70.9839208274243,4960
505.190434713057,71.184380826937,4961
506.427631139545,71.4518262703957,4962
507.578757706669,71.8595771845422,4963
508.585257177165,72.234448793087,4964
509.789889235816,72.6553376394791,4965
510.959155259409,72.6896787662495,4966
512.033324696637,72.7307929106855,4967
512.841463217124,73.0109159651626,4968
513.890739075335,73.2702926445022,4969
514.8423359888,73.4647493099091,4970
515.859635127718,73.6108626864473,4971
516.70536443774,73.8206231374149,4972
517.582721441292,73.9184289851416,4973
518.372964566502,74.2121355810551,4974
519.292473869859,74.0797357257754,4975
519.827415483014,73.9763033803741,4976
520.672853467768,73.958971682743,4977
521.567645881999,73.9762258564498,4978
522.178902842255,73.9610807068442,4979
523.082609081363,73.8211260867815,4980
523.617062817098,73.6333934079582,4981
524.419464164693,73.5786281793631,4982
524.856659201295,73.2501449633478,4983
525.629780575003,73.2607439511085,4984
525.992368613533,73.1142720029494,4985
526.840658994007,73.0129798502851,4986
527.56922926258,72.9256882351438,4987
528.061224033885,72.9325317036217,4988
528.532261679278,72.905261340621,4989
529.006161183343,72.8690605018046,4990
529.686094248729,72.8835616711454,4991
530.521117593939,72.9545879505288,4992
531.043085912869,73.0379582841396,4993
531.629279684199,73.1506920980406,4994
532.040861823694,73.1861955725171,4995
532.567424899037,73.6092102249948,4996
533.123266455538,73.985193234657,4997
533.745911027882,74.4884699958464,4998
534.300580149098,74.6876112677692,4999
534.786601604947,75.1682224844077,5000
535.461838203912,75.5939562471683,5001
535.791797812282,75.9167647469687,5002
536.270577921174,76.6210071154256,5003
536.785530075107,77.1661223665112,5004
537.494427744792,77.861288306811,5005
538.030765575097,78.3944423092081,5006
538.564921559226,78.7150467873382,5007
539.154918375581,79.5005944855991,5008
539.763481054326,80.2290780964131,5009
540.311986265635,81.0009092952396,5010
540.669282921169,81.516707250182,5011
541.290635694789,81.9966080931969,5012
542.138537051367,82.7561915629816,5013
542.415802458452,83.3630677285621,5014
542.829060391932,83.9604411763685,5015
543.578853199039,84.6907174782334,5016
544.252453691199,85.1564881044029,5017
544.752302339873,85.6012097296772,5018
545.277260976696,86.167408268726,5019
546.219784315097,86.6702742665298,5020
546.71054137062,87.1782760318244,5021
547.556653905967,87.4449611997071,5022
548.439925619835,87.4551684523377,5023
549.603395286435,87.4551724749417,5024
551.033620922206,87.4071983100875,5025
552.581730741354,87.110025935031,5026
553.639209339442,86.8571319817577,5027
555.726357117945,86.2311295908981,5028
557.39538452072,85.6111779311964,5029
559.532936076262,85.1659219236641,5030
561.457989510411,84.7097782279167,5031
563.876162033202,84.1652557541859,5032
566.083165780616,83.5707351126006,5033
568.523107645104,83.3411564370054,5034
571.045237083119,83.1864650358789,5035
573.609803075536,83.2393308120902,5036
576.542248714503,83.3922934599312,5037
579.374301671378,84.0086082234048,5038
582.493860995902,84.7725198683803,5039
585.336422890835,85.8473425777572,5040
588.757564259602,87.4949302010674,5041
592.329297844921,89.0969770084209,5042
596.151185763805,91.2376065431208,5043
600.019013848222,93.7236288993027,5044
604.478051053491,96.7298587038323,5045
608.953118064951,100.43050460387,5046
614.13519758254,105.410116283261,5047
619.454302910823,110.906537022969,5048
624.712073587743,117.367383623892,5049
630.646094021956,124.000608966085,5050
636.184501087756,131.970663456915,5051
641.770144247047,140.494914378495,5052
647.108610930832,149.664887076398,5053
652.835520271929,159.667255164487,5054
657.801812316231,170.222186052596,5055
662.444509015669,180.882382502149,5056
666.988446602253,192.075827919324,5057
670.834159772757,204.319575385254,5058
674.733877678668,216.661983198009,5059
677.920278518,229.197308154112,5060
680.65943808255,242.033029061699,5061
682.820514112712,254.01270652054,5062
685.164092068484,266.476306647426,5063
686.874872458666,278.896001990356,5064
687.919958123261,290.991829459802,5065
689.03585847429,303.150343153636,5066
690.148195630824,314.774161753867,5067
690.950762838652,325.996259292872,5068
691.50526500766,336.583089902656,5069
691.989428490196,346.99031086002,5070
692.930527331207,356.767816906453,5071
692.960694692531,366.028251580294,5072
693.19119820714,374.940772750468,5073
693.386004976574,382.761932264111,5074
693.944767340293,389.844849979617,5075
694.088387768511,396.413107484005,5076
694.341863346044,401.986005149683,5077
694.713401843539,406.710077672297,5078
695.392646549483,410.792708914312,5079
696.036004203161,413.754126056072,5080
696.815899141721,415.980175691664,5081
697.646878782769,417.502113988008,5082
698.567753428247,418.550476244833,5083
699.642051983874,419.027678298887,5084
701.19930032709,418.598376225181,5085
702.510189629094,418.029153256354,5086
703.807594457924,417.033582040353,5087
705.343363349529,415.808310879171,5088
706.793998589735,414.044457593114,5089
708.518156363065,412.492577058249,5090
710.074908946694,410.657821329648,5091
712.066126605015,408.284958486861,5092
714.041320930107,406.03179688765,5093
716.084730147434,403.63880106404,5094
718.435418556511,400.946610009775,5095
720.705088580531,398.253013061778,5096
723.238882908153,395.072509218413,5097
725.894869997457,392.127967287192,5098
728.474330930336,388.801412757027,5099
731.397914006267,384.980954962164,5100
734.35920559442,381.018821557958,5101
737.702453072103,376.998570140137,5102
741.075275438539,372.675118906595,5103
744.026846347231,368.501433291735,5104
747.395689212168,363.49916997139,5105
750.913935062428,358.62317979851,5106
754.479675905152,353.755369930194,5107
758.339543068929,348.765714309665,5108
761.975099981066,343.007368549723,5109
765.408642775847,337.790346964694,5110
768.76367631559,332.46452002374,5111
771.906490047379,327.084200224462,5112
775.129229632776,321.570341053138,5113
777.830088816911,316.283208967689,5114
780.981747733117,311.02986197458,5115
783.058058227721,305.669412910311,5116
785.436477888361,300.793519704551,5117
787.790114561351,295.900682486863,5118
789.904174703453,291.41889885433,5119
791.669790414055,286.32197891519,5120
793.163047317509,282.535261159629,5121
794.879143298284,278.549366325469,5122
796.744410176335,275.601138178744,5123
798.329923527743,272.29948816233,5124
799.601259097073,269.463110359507,5125
801.154039044397,267.091508833992,5126
803.038279093294,264.742489868327,5127
804.652128546505,263.005892924259,5128
805.913582452046,261.182386391212,5129
807.624833894881,259.670378361817,5130
809.387049179133,258.252879304837,5131
811.187764748007,257.117731700422,5132
813.008929591866,256.115524481871,5133
814.80107794659,255.375866866206,5134
816.12392826461,255.337510799313,5135
816.549129492346,255.674919555735,5136
816.530467382757,256.543484826787,5137
816.71800194572,257.275870424036,5138
816.805110542857,258.27889986858,5139
817.188015364584,259.509683848278,5140
817.237655783379,260.446798824285,5141
817.75048359189,261.45135379541,5142
818.113078816661,262.124726691603,5143
818.551710512215,262.941021234328,5144
818.633238865342,263.880840272484,5145
819.052581424679,264.875830564431,5146
819.168974777312,265.330363790838,5147
819.440528422244,266.134171809489,5148
819.553384670521,266.67427384594,5149
819.842195345936,267.369272910943,5150
820.132856291911,268.030534069446,5151
820.334527270445,268.621866386631,5152
820.329639698494,269.197991039435,5153
820.663809295947,269.699278242263,5154
820.557538581431,270.230248339785,5155
820.672994106802,270.627064398579,5156
820.764082526399,270.812496345841,5157
820.69712786512,271.102627172746,5158
820.613173326149,271.33125262067,5159
820.256546375063,271.666845322601,5160
820.294257872369,271.914127340487,5161
820.048689116954,272.162907656139,5162
819.865042659424,272.48924172861,5163
819.717187027446,272.888321627508,5164
819.757696075183,273.463488369044,5165
819.676094957397,273.825766091769,5166
819.533357145023,274.305669709964,5167
819.490131065607,274.984978057235,5168
819.355414389336,275.674058939527,5169
819.459596923451,276.448365973372,5170
819.387920639343,277.57637501824,5171
819.45115883872,278.134512969675,5172
819.495823367337,278.817538735782,5173
819.550969609072,279.593254591728,5174
819.739327880154,280.332125713876,5175
820.049424470566,281.390150931649,5176
820.175878600068,282.178067654173,5177
820.456657976498,282.844733393472,5178
820.673704513066,283.685265276585,5179
821.057253272731,284.769829586876,5180
821.143627675866,285.899176925615,5181
821.655397746587,286.56300727424,5182
821.825185013625,287.415773037054,5183
821.942169698855,288.149146303458,5184
822.381794961583,289.135820674004,5185
822.573730535974,289.71327779885,5186
822.7652713397,290.608782325697,5187
823.195698088398,291.654201970954,5188
823.241420302781,292.605895977362,5189
823.587526116173,293.440945763697,5190
823.845137983527,294.309428355503,5191
824.248043291481,295.268306688079,5192
824.329744984979,296.199667696361,5193
824.94327552724,297.158031186209,5194
825.151067864692,298.304438167077,5195
825.520382137052,299.184713207377,5196
825.957339447122,300.20047731454,5197
826.103925809014,301.252258514184,5198
826.573408887822,302.466280877699,5199
826.937382826476,303.246781918534,5200
827.360986805125,304.263808638364,5201
827.697921830173,305.183905546853,5202
827.713617268704,306.33025589179,5203
828.025003188388,307.276212163592,5204
828.310135577895,308.503655581164,5205
828.843069114058,309.282960025287,5206
829.250105085148,310.456150618201,5207
829.623304821128,311.4010461546,5208
829.86606740696,312.308325977265,5209
830.547884334699,313.512801162174,5210
830.796545908757,314.428375873458,5211
831.423351873716,315.389558416125,5212
831.744504774513,316.523709358311,5213
832.073209341001,317.568667805398,5214
832.599323954529,318.78562199859,5215
833.114158235894,319.836259274999,5216
833.706509613617,320.752641780636,5217
834.367608351745,322.016332933491,5218
835.385145691907,323.18995820365,5219
836.075307096785,324.391902593941,5220
836.685350661347,325.399280283734,5221
837.636372281945,326.553976205196,5222
838.300493241716,327.350800285717,5223
839.437433644794,328.581724299572,5224
840.467077244436,329.77817422506,5225
841.34035702514,330.486405219003,5226
842.311111313283,331.545397265223,5227
843.20837136205,332.264026524734,5228
844.4252656005,333.367167387548,5229
845.343395094005,334.451860539435,5230
846.784055927466,335.082605643708,5231
848.626395488639,336.303075942261,5232
849.207735653378,336.999568706293,5233
850.526298793855,337.811261137236,5234
851.898023857687,338.905860009296,5235
853.01317100269,339.761604877076,5236
854.263558960023,340.658003416193,5237
855.464445339019,341.584864117071,5238
856.857500176968,342.400183689565,5239
858.028531177286,343.04354952337,5240
859.281009578644,343.344885841322,5241
860.799359533123,344.010653314636,5242
861.764695691608,344.44806493386,5243
862.713880328683,345.206030291731,5244
863.813766253412,345.813229078197,5245
864.915981539351,346.311977465933,5246
865.304742336912,346.656328296958,5247
866.310457754395,347.108181418845,5248
867.294700475238,347.661228287078,5249
867.478990613152,347.977758923591,5250
868.043400874887,348.396381709954,5251
868.490256086183,348.882518008978,5252
868.640486893423,349.481848737494,5253
869.162971316154,350.176628933074,5254
869.739331883926,350.679421464233,5255
869.892330570871,350.947532871914,5256
870.670945571471,351.372241660387,5257
871.284099585891,351.888298105847,5258
871.132713745574,352.475806992887,5259
871.538338846305,353.174031748198,5260
871.758420595447,353.678948395717,5261
872.038080340918,354.122452261834,5262
872.290349501822,354.532171237319,5263
872.305440000842,355.248365048475,5264
872.964874506592,356.058594025017,5265
873.727673862844,356.784852053605,5266
874.376406272424,357.066127712352,5267
874.14624672539,357.587894931157,5268
875.078601664197,358.115002549313,5269
874.678702912368,358.614873903301,5270
875.245935125351,359.098943485512,5271
875.472526655514,359.644761796544,5272
875.110260407464,360.252119719309,5273
874.492556087691,360.64659985782,5274
875.250441747347,360.932226467997,5275
874.814809537995,361.358843012776,5276
875.462355764221,361.960824541717,5277
875.703284077938,362.063245033827,5278
876.033361339797,362.457894267766,5279
875.97631445963,362.648857887307,5280
876.335254216782,362.84005211343,5281
876.449584514555,362.983058536389,5282
877.420860708467,363.048130200052,5283
878.249172254592,363.179048809501,5284
878.877097289228,363.537992332679,5285
879.847417581442,363.717293126286,5286
881.130146814602,363.704157134758,5287
881.182137952447,363.864173758604,5288
881.904228686691,363.92401565843,5289
881.826006959287,364.049151554604,5290
882.191286623199,364.435915057531,5291
882.259150742981,364.558849240197,5292
883.202018456366,364.948447082397,5293
883.61232157367,365.297583148856,5294
883.751224904702,365.868541595062,5295
883.330394032191,366.414099232055,5296
883.043242640752,367.00623578975,5297
883.192614040716,367.629763023799,5298
883.294531334591,368.197414816942,5299
882.354576603345,369.095012586384,5300
883.380664555103,369.931595353672,5301
883.184155053755,370.733665540154,5302
883.881151160478,371.424029582097,5303
884.220270916508,372.51315274648,5304
884.194225025846,373.466289167788,5305
886.392930596472,374.708072214352,5306
889.94357170451,375.477633089841,5307
890.665999176091,376.148492290977,5308
891.206612063381,376.792260487025,5309
894.177913639131,377.756570474381,5310
895.174081487432,378.588635647956,5311
896.263313122183,379.271800492389,5312
901.755924994168,380.288616989539,5313
901.572652939831,380.984711991758,5314
906.469691571238,381.975575107859,5315
913,383,5316
913,384,5317
913,385,5318
913,386,5319
913,387,5320
913,388,5321
913,390,5322
913,390,5323
913,392,5324
913,393,5325
913,394,5326
913,395,5327
913,397,5328
913,398,5329
913,399,5330
913,400,5331
913,402,5332
913,403,5333
913,404,5334
913,405,5335
913,407,5336
913,408,5337
913,409,5338
913,411,5339
913,412,5340
913,413,5341
913,415,5342
913,416,5343
913,417,5344
913,419,5345
913,420,5346
913,422,5347
913,423,5348
913,425,5349
913,427,5350
913,429,5351
913,431,5352
913,434,5353
913,436,5354
913,438,5355
913,441,5356
913,444,5357
913,447,5358
913,450,5359
913,453,5360
913,457,5361
892.418264249798,460.52568458803,5362
880.762810625914,463.977482005108,5363
873.150561526448,467.786247006968,5364
866.305119365128,471.567514827094,5365
860.913630550379,475.746276512737,5366
855.630090810118,480.000187077698,5367
851.222166659867,484.24613359449,5368
846.012375391251,488.994524668276,5369
841.462457623141,493.730599468177,5370
837.662740955432,498.709157885143,5371
833.398848645576,504.030689310824,5372
829.28702633561,509.354302996018,5373
824.374958386953,514.83242508569,5374
819.20006299096,520.698846871264,5375
813.678064276744,527.08844680729,5376
807.8399896628,532.829039229959,5377
800.849685116365,538.984901700087,5378
793.650419413698,545.56265464434,5379
785.985031055896,552.15246376901,5380
778.293123744363,559.030023855267,5381
770.472409680067,565.775007933528,5382
763.116876860104,572.477987237718,5383
755.359867311562,579.417969037279,5384
747.342140645486,586.071611415007,5385
738.918694465673,593.020999806538,5386
731.181383340005,599.728457513534,5387
722.804542483005,606.719434485447,5388
714.691033933372,613.504116992533,5389
706.579846762924,620.119746686845,5390
698.953217683527,626.169902240616,5391
690.698328128017,632.973241910252,5392
682.746195205566,639.724450220285,5393
674.80090081535,645.587235462124,5394
667.418842365151,651.529635109394,5395
659.603423914247,657.063884544992,5396
652.690726070503,662.698028734325,5397
645.467729488143,668.181167793618,5398
638.796140264925,673.317890316905,5399
632.790621624585,677.917292170156,5400
626.852543252558,682.643209053447,5401
621.636934948654,686.961156904868,5402
616.797083208428,690.706938346603,5403
612.221993472737,694.131789894094,5404
608.241134293486,697.791403902916,5405
605.224541820224,700.653914431945,5406
602.694277319487,703.26174455294,5407
600.815407533635,705.373708316997,5408
599.777482358912,707.182251914258,5409
599.324225158587,708.844814817932,5410
599.772641687926,710.178860651943,5411
600.763994211107,711.583204002195,5412
602.165736776045,712.359807573708,5413
603.854521428105,712.913603618892,5414
606.245518651837,713.598309793416,5415
608.678781062961,714.031239708655,5416
611.559942742246,714.449443630993,5417
614.797369002688,715.081682834933,5418
617.818962491759,715.306492894533,5419
621.241596827536,715.522455411497,5420
624.190396637931,715.973319834886,5421
627.599321674791,716.619373965122,5422
631.176264060542,717.003764160816,5423
