POSITION_X,POSITION_Y,FRAME
471.28076127846,175.270467904394,2524
473.753441731,175.291972490039,2525
476.032772930881,175.127549854254,2526
478.461572394052,174.823297609982,2527
480.94036126461,174.152792095258,2528
483.584407438,173.698976638153,2529
485.530274726767,173.201076765038,2530
487.979718786428,172.54639267428,2531
489.861230846852,172.007425443936,2532
491.643038645198,171.379223738191,2533
493.033824282288,170.705265214092,2534
494.237118446827,170.401530029779,2535
495.552155547774,169.92620839934,2536
496.147467965909,169.654064996664,2537
496.673883191948,169.549213816244,2538
496.84385137927,169.44142860668,2539
496.666385578317,169.182180087434,2540
496.718102656352,169.23600563585,2541
496.558654916802,169.299733630529,2542
496.383058310366,169.305747825062,2543
495.952568311796,169.257928100614,2544
495.70953187069,169.34682957889,2545
495.177457405204,169.392412354336,2546
494.721014553653,169.390835077543,2547
494.303680050372,169.577574939131,2548
493.644131887022,169.768421604544,2549
493.178370008989,169.967865002755,2550
492.925338105688,169.978609756178,2551
492.525030975704,170.032975712105,2552
492.161867310457,170.213248242731,2553
491.672544899314,170.329511675815,2554
491.329549552857,170.44243132376,2555
490.739331415323,170.65916797209,2556
490.325627972129,170.814244651474,2557
489.709739078188,170.93044125784,2558
489.249112357865,171.005288521955,2559
488.907971926091,171.242431594235,2560
488.372368339777,171.326364546587,2561
487.941837205302,171.260299664999,2562
487.370004555104,171.635738862207,2563
486.898712489833,171.808456123133,2564
486.426235848255,171.931807468982,2565
485.839568380751,172.130245379865,2566
485.047212830989,172.250215024223,2567
484.615042921982,172.443030062313,2568
484.129586026842,172.651608976279,2569
483.401054861536,172.806019044291,2570
482.640604503161,173.136141918846,2571
482.005861861492,173.260392060235,2572
481.480716240802,173.337487086748,2573
480.6787236133,173.301611980683,2574
480.210094708441,173.530021107317,2575
479.434689216893,173.765979735275,2576
478.70408618131,173.931437113138,2577
477.754584294708,174.206447121758,2578
477.043117090547,174.498095687281,2579
476.246705643742,174.683702140541,2580
475.590978942191,175.048903135832,2581
474.636139389618,175.311953015664,2582
473.903799379856,175.498928619985,2583
473.20906069791,175.699844736744,2584
472.360269799106,176.088685391455,2585
471.514333922319,176.332791090455,2586
470.700684554957,176.701531390235,2587
469.959765340325,177.085126825049,2588
469.087404532095,177.45633597881,2589
468.25155083308,178.107123595555,2590
467.550077096314,178.543305755581,2591
466.900173958566,179.022713553575,2592
466.221994234849,179.338678959803,2593
465.682119808646,179.741040249975,2594
465.238087546579,180.235686905549,2595
464.300115020966,180.946769959958,2596
463.717343829232,181.46137536298,2597
463.264867322524,181.950635097575,2598
462.551593509492,182.724119035694,2599
462.091600300613,182.932091571695,2600
461.682693954023,183.480705950938,2601
461.334879781248,183.950549985042,2602
460.699454152196,184.33891014299,2603
460.150683316682,184.723058272252,2604
459.655497786155,184.889222184538,2605
459.305062669324,185.154125353522,2606
458.930876540154,185.451762532252,2607
458.330101132225,185.540338526345,2608
457.731101367049,185.673676134775,2609
457.369226931149,185.664416927027,2610
456.466121752523,185.748390021407,2611
455.794310670576,185.510825918903,2612
455.148571165163,185.53271108286,2613
454.205409821657,185.501098823903,2614
453.368650885413,185.283565226213,2615
452.462161622869,185.112843358234,2616
451.246781348746,185.044979214452,2617
450.116116258514,184.799112101276,2618
448.968392467864,184.602072132028,2619
447.522145358199,184.230037741459,2620
446.013100280272,184.223051815212,2621
444.461875949107,183.929761436585,2622
442.81173272855,183.87304846616,2623
440.988138651498,183.594657899636,2624
438.9763994794,183.523328345915,2625
436.796098049034,183.463911976087,2626
434.537927756414,183.46438103644,2627
431.896711762269,183.435092780571,2628
429.290013125524,183.430481123421,2629
426.267928857567,183.502641722511,2630
423.095042642554,183.657500331146,2631
419.496164866118,183.645062759805,2632
415.673544054033,183.732333611286,2633
411.464986838703,184.169057831257,2634
406.941372178035,184.485707463202,2635
402.060259224122,184.695483547556,2636
396.741658578762,185.122961601778,2637
390.912955896276,185.405582436033,2638
384.52116711349,185.75274554699,2639
377.507674761713,186.00143270525,2640
370.045155571248,186.409988692548,2641
362.230902064603,186.938135185696,2642
354.312065990312,187.504281341497,2643
345.495822581135,187.876528001553,2644
335.95890367972,188.398980481075,2645
326.127330129605,188.876343694171,2646
316.258788365505,189.511851181225,2647
306.04327493531,190.00048125312,2648
295.341197024879,190.911072214066,2649
284.632667338886,191.676392780601,2650
273.629406000777,192.398262677356,2651
262.248893731186,193.546384099246,2652
251.004964286791,194.672094437055,2653
240.235568084922,195.823213383518,2654
229.253843735687,197.037612505476,2655
218.397439632695,198.933636252406,2656
207.439960579698,200.401951009793,2657
196.659842515594,202.631007997218,2658
186.340767967682,204.944601622406,2659
177.291165528563,207.642037504651,2660
168.088627185441,210.330333084759,2661
159.164267461449,213.002707327574,2662
151.486544237348,216.844235317852,2663
144.454770579318,220.822236788236,2664
138.629463261303,225.271999221837,2665
134.028990198892,229.868041926866,2666
130.58310887215,234.671899803871,2667
128.207770196951,239.563478431727,2668
126.921145734815,244.357576849809,2669
126.235307367353,248.879642324495,2670
126.560462274092,253.247134348808,2671
127.172757612922,256.870033873669,2672
128.585271879411,260.149214279157,2673
129.680448556548,262.999440660551,2674
131.522562358894,265.509987759483,2675
133.473313916358,267.468285576914,2676
135.468651875084,269.014815838552,2677
137.737941649793,270.267893163941,2678
139.747918085116,270.962825334959,2679
141.984089928241,271.426337912018,2680
143.98034424662,271.219137562252,2681
145.568494212156,270.689291396422,2682
147.18265493326,270.244896320049,2683
148.630036602155,269.241630033089,2684
150.039192356973,268.388027155735,2685
151.109165146058,267.362637059444,2686
152.029660197391,265.907328282765,2687
152.889225819271,264.71516030818,2688
153.478817699498,263.22003175613,2689
153.963487595812,262.135764897078,2690
154.444520002855,261.228413438255,2691
154.38468538579,259.998005038677,2692
154.529562607688,259.340064027006,2693
154.379902461597,258.653342097132,2694
154.259838781391,258.330925832987,2695
153.99971269024,257.913174603505,2696
153.91333107523,257.617295252005,2697
153.679243758061,257.632590151974,2698
153.562182628163,257.695988142567,2699
153.399505539549,257.678331363642,2700
153.135778809186,257.815608280581,2701
153.017334073655,257.940824426002,2702
152.769980290044,258.301852388321,2703
152.655610162799,258.51808067199,2704
152.47811493058,258.70570301866,2705
152.321478048187,258.994059805716,2706
152.47543097427,259.290091938961,2707
152.102997080028,259.448153182329,2708
152.039914225473,259.684806557681,2709
151.931624253818,260.100504554752,2710
152.231349504767,260.395378001955,2711
152.156222441105,260.644753645459,2712
152.186585688077,261.081703634116,2713
152.155352100341,261.54482667614,2714
152.253675645447,261.729027557094,2715
152.25515471572,262.12751546807,2716
152.337533450949,262.384163732801,2717
152.418382602522,262.681430999168,2718
152.29301249455,262.923924194305,2719
152.465296699272,263.244109660142,2720
152.484699222877,263.469332140299,2721
152.515828717202,263.732270393575,2722
152.427321403298,263.993940255047,2723
152.412688520455,264.233266358712,2724
152.446792183061,264.541934760348,2725
152.4233932692,264.978396681725,2726
152.344627108325,265.170031168079,2727
152.279660839394,265.393712142222,2728
152.266493873417,265.693922757022,2729
152.244657562047,266.049301154582,2730
152.344159048423,266.3890160339,2731
152.236622214055,266.409943148032,2732
152.115973739905,266.935270149414,2733
152.154771383977,267.179758884591,2734
152.11946512409,267.540577071178,2735
152.403542954389,267.933901309794,2736
152.325094139888,268.11190215384,2737
152.301447186362,268.531481844713,2738
152.445993328241,268.786863474283,2739
152.468289836619,269.1191101111,2740
152.513602043826,269.415090210415,2741
152.486084654001,269.61536793455,2742
152.717447431188,270.01313439817,2743
152.849819254044,270.358993510522,2744
153.022180387567,270.519334220754,2745
153.211171949383,270.833759969726,2746
153.456009305972,270.999370161042,2747
153.671416274696,271.130250806755,2748
153.953085875016,271.450774179523,2749
154.094539533721,271.818438580247,2750
154.26689738594,272.151538207107,2751
154.597592420092,272.371947387,2752
154.99068441973,272.614034601913,2753
155.154755308736,272.780055231862,2754
155.574517531141,273.0130579555,2755
155.821131809116,273.180527296634,2756
156.314103709558,273.421381799314,2757
156.509621534318,273.501434972484,2758
156.754456068877,273.606412836582,2759
156.990249437982,273.685038848644,2760
157.133969987331,273.613942375515,2761
157.276244831812,273.469963770169,2762
157.491200679613,273.484910145041,2763
157.637840935774,273.442301308726,2764
157.752983645194,273.393776334949,2765
157.956936629829,273.417197144272,2766
158.146354510675,273.372823945564,2767
158.049763096745,273.237763805857,2768
157.915714927205,273.190276814772,2769
157.928030655111,273.048752859866,2770
157.803700093032,272.978657516579,2771
157.653785595009,272.904313597612,2772
157.397199943936,272.634240507474,2773
157.086080286947,272.703045410299,2774
156.700215678615,272.587788521314,2775
156.346978216274,272.434844107462,2776
155.813941724777,272.369964534185,2777
155.272719529897,272.353323221793,2778
154.598352896804,272.349149514975,2779
153.875243059529,272.367289141636,2780
153.095481295495,272.275406748317,2781
152.406852072985,272.301982262217,2782
151.63780871522,272.296365947454,2783
150.405395332562,272.382342954776,2784
149.345815755778,272.48596678014,2785
148.251760984576,272.473769159515,2786
147.095238703027,272.806407521089,2787
145.844987632042,273.204192195625,2788
144.906671845093,273.439507409453,2789
143.656355334564,273.853213280545,2790
142.469136987033,274.421966384137,2791
141.033800220823,274.839212611343,2792
139.857228231256,275.5821411342,2793
138.903904882558,276.522643136343,2794
137.974674533023,277.444382050595,2795
137.223798892659,278.385670272399,2796
136.289865748883,279.829666564441,2797
135.729628441347,281.401834086972,2798
135.174229188889,282.873093236863,2799
135.139003564079,284.852073089134,2800
134.806954568858,286.791978645426,2801
134.759202319417,288.91712585462,2802
134.846915472016,291.564971794076,2803
135.059440766802,294.580911602056,2804
135.542754676333,297.679299935099,2805
136.331340161351,301.333481017096,2806
137.280023515097,305.248488212653,2807
138.452281055849,309.682882278106,2808
139.896172708703,314.941343233544,2809
141.818380141764,320.746707577736,2810
143.992734068635,327.296016575328,2811
146.218175199843,334.243985633207,2812
148.471627309712,341.595634006384,2813
151.542588019732,349.614381220358,2814
155.014914340348,358.600499686036,2815
159.056951789894,368.343639322441,2816
163.167926106041,378.533941713605,2817
167.852673738376,388.607553753063,2818
172.814509370123,399.585561122268,2819
178.02823257808,410.918426143576,2820
183.446333450016,422.446877562382,2821
189.080816621283,434.009522667673,2822
194.864761208154,446.159785927105,2823
201.193051494915,458.009941929851,2824
207.307926957561,469.932678824124,2825
213.735125780101,481.674621573162,2826
220.012046366667,493.794006031812,2827
226.618273543664,505.626250508499,2828
233.091686151593,517.34407693625,2829
239.855088122355,528.908029701914,2830
246.527599757577,540.082359545736,2831
252.962203017977,550.855529735584,2832
259.829469721312,561.738061375669,2833
266.667912910276,572.010190132345,2834
273.30812086033,582.698821540035,2835
280.031399658892,592.001608905459,2836
286.540258762062,600.965239081785,2837
292.771553324596,609.765653518626,2838
298.60923325757,617.852939339546,2839
305.056947671447,625.771088524323,2840
310.317095478786,632.630142223442,2841
315.773642083839,639.084683511158,2842
320.504086846533,644.403405867849,2843
324.880914895384,649.322936130278,2844
328.724289914806,653.222218674317,2845
331.956105497661,656.294215588553,2846
334.450666156651,658.303883198054,2847
336.53182240657,659.708893396869,2848
337.860678154406,660.154384053067,2849
338.654070710682,660.428018013971,2850
339.033438550226,660.296923971104,2851
339.438374472419,659.653179053996,2852
339.406557313198,659.122892821795,2853
339.310267081587,658.479097654602,2854
339.134446340234,657.726041582601,2855
339.213454948796,657.142663644432,2856
339.200046496488,656.462220273067,2857
339.116092595887,656.092365948829,2858
338.96837268783,655.805580373231,2859
338.998611931798,655.637253439364,2860
338.961088829903,655.598210385899,2861
339.045059915372,655.607737697717,2862
339.042185079305,655.780439629877,2863
339.123885306748,655.959570679052,2864
339.174094578097,656.200058609904,2865
339.100247860416,656.47213762385,2866
339.138732883603,656.85069278258,2867
339.087561723899,657.115896806019,2868
339.075299008694,657.648597957092,2869
338.985433468726,658.216765746717,2870
338.995866297549,658.682468002769,2871
338.953687618056,659.100897488018,2872
339.067255405457,659.542460984535,2873
338.991947666415,659.929086715465,2874
339.010048503739,660.26733916894,2875
339.00993449638,660.794947814579,2876
339.084547435586,661.269989317181,2877
339.059686659039,661.827081555312,2878
339.084661908746,662.335298818028,2879
339.171472323405,662.9621604157,2880
339.222686298553,663.408583006146,2881
339.279538467617,663.998869971058,2882
339.274591257543,664.425418602159,2883
339.278144096595,664.95382867729,2884
339.374747767826,665.19384619261,2885
339.557945277775,665.573035808736,2886
339.809513488723,666.027008514234,2887
340.027644393526,666.373162587032,2888
340.282840359473,666.777757328974,2889
340.432973709325,667.106648792196,2890
340.527314446856,667.544964287074,2891
340.834537158069,667.875246164354,2892
341.13171096748,668.350889888108,2893
341.416125681884,668.655179968467,2894
341.718398328787,669.048090964644,2895
342.014805887436,669.705944664441,2896
342.24319728802,670.170087882556,2897
342.651175207969,670.664477334831,2898
342.768963649244,671.307533167219,2899
343.091125261359,671.879095218662,2900
343.48842917942,672.528147537121,2901
343.936957107644,673.10842678371,2902
344.144061744875,673.70383407985,2903
344.290472801818,674.287389122865,2904
344.657783847402,674.952290987283,2905
344.970137628019,675.600702680318,2906
345.097851817038,676.028479384808,2907
345.488951324807,676.625022503283,2908
345.688291716595,677.041691288442,2909
345.823135621023,677.514036255215,2910
346.008177778737,677.99529410703,2911
346.119533801907,678.458250691624,2912
346.162081873611,678.868952084756,2913
346.275524864079,679.151988476182,2914
346.304577453421,679.599157710259,2915
346.316893750734,679.893387106585,2916
346.16058335626,680.149426199735,2917
346.069745149863,680.200570208612,2918
345.929020904202,680.355719808207,2919
345.87268272202,680.459599523773,2920
345.625947035538,680.666171505275,2921
345.376744849327,680.60067875825,2922
345.144417765106,680.534604787832,2923
344.795929889603,680.478231829093,2924
344.568411328518,680.405362021224,2925
344.426353110783,680.246700442782,2926
344.047907732406,680.138084717158,2927
343.708037764776,679.735136572877,2928
343.456728381019,679.541332845692,2929
343.225147526371,679.055792224498,2930
342.980428893868,678.880854464728,2931
342.576112597699,678.651999441666,2932
342.115177773155,678.221443928022,2933
341.95559983709,677.99795786366,2934
341.662102306614,677.777477841982,2935
341.360458505147,677.320916879183,2936
340.894722275951,677.192787448726,2937
340.714526376497,677.076691387543,2938
340.391885743511,677.032738173111,2939
339.980323014464,676.995210212872,2940
339.809964927171,677.014216104369,2941
339.394411957876,677.122818257629,2942
338.92872865875,677.408507190612,2943
338.481192374248,677.843265053281,2944
338.121326634757,678.307624865326,2945
337.733419192068,678.812456536332,2946
337.470257235398,679.16123157714,2947
336.724146830826,679.705239789022,2948
336.527084066227,680.249170692392,2949
335.990619496278,680.736904549162,2950
335.732144620588,681.170592048762,2951
335.20291813826,681.856537994808,2952
334.907327998304,682.245194202557,2953
334.381451311588,682.890850258694,2954
334.118209038776,683.523926133135,2955
333.736136278648,684.090158048218,2956
333.716807342486,684.762747561925,2957
333.595509447152,685.344272059868,2958
333.467112364566,685.819013512965,2959
333.481310760376,686.458768528172,2960
333.708010846318,687.266274735037,2961
333.907847607461,687.933624939972,2962
334.108846881402,688.508696604467,2963
334.622864274422,688.999194845121,2964
335.009021328167,689.757978629896,2965
335.518491815065,690.391533397017,2966
336.046374871237,690.91760738945,2967
336.402951773857,691.636558776337,2968
337.071859033395,692.111639505433,2969
337.428031122903,692.520124676215,2970
337.772622877238,692.964668447776,2971
338.175676921141,693.645478057279,2972
338.245696248012,694.179830280016,2973
338.642034018934,694.611687670753,2974
338.769104549614,695.083338907421,2975
338.894612526117,695.610080116265,2976
338.943165872865,696.092397129334,2977
338.787174586052,696.500372590778,2978
338.68222654896,696.699557091733,2979
338.573210574468,696.935645062849,2980
338.331832995152,697.233473016966,2981
338.151423324151,697.437614678899,2982
337.883816513031,697.739194043257,2983
337.47563219888,697.996028947568,2984
337.209264426952,698.131395989,2985
336.652116245877,698.364890002401,2986
336.351303061579,698.411043204562,2987
335.857329154129,698.663628643325,2988
335.494424057139,698.813843054683,2989
334.97233936438,699.096680247047,2990
334.220719557534,699.21934181407,2991
333.685790098474,699.380294683689,2992
333.351571130325,699.500007932953,2993
332.631201951675,699.771087420442,2994
332.030536556792,699.807344430648,2995
331.219432379572,699.8488876486,2996
330.836431963457,699.774897137331,2997
330.222916446018,699.842855953346,2998
329.616760577997,699.843792906235,2999
328.712421323227,699.997893999997,3000
327.928336488804,699.849884404736,3001
327.393179410166,699.679939929595,3002
326.719291708513,699.710058676205,3003
325.952795678942,699.559928036045,3004
325.113128159286,699.379687390418,3005
324.160207014608,699.259330561362,3006
323.231567225105,698.975445955071,3007
322.185919424472,698.568167224833,3008
321.159739193902,698.248705106847,3009
319.787368331555,697.868648718702,3010
318.628962597188,697.675233282194,3011
317.247429899764,696.945593500807,3012
315.408806522558,696.325102184309,3013
313.821875685753,696.09645599671,3014
311.80968508575,695.285530524615,3015
309.729621080046,694.581303674049,3016
307.290974698601,693.70238479426,3017
304.719494507466,692.748634896444,3018
301.414216047394,691.810966730965,3019
298.167266224818,690.742196178783,3020
294.024667289261,689.114309202958,3021
289.428723510952,687.590872433639,3022
284.294634480658,685.969602393279,3023
277.980264094537,683.718067191878,3024
271.491806180918,681.226426255508,3025
264.02605205874,678.407404559421,3026
255.984316391303,675.38933521052,3027
246.947413996096,671.811094400262,3028
237.609550633859,667.451182881485,3029
227.08547922873,663.05895139976,3030
216.536972472871,658.464935887609,3031
205.91156566885,653.35042941758,3032
194.525788258245,647.794110886859,3033
182.321815812026,642.014240188515,3034
170.631311961631,635.651142536666,3035
159.428776127438,629.319513586974,3036
148.086221709454,622.927405173256,3037
136.351780081109,615.787563104883,3038
124.856572738352,608.697642094419,3039
114.252027549098,602.102663551177,3040
103.331160061821,594.830022204949,3041
94.1132412310155,587.171500869245,3042
86.3174039599509,580.009604777261,3043
78.4650012187647,572.137553235936,3044
70.8906483537554,564.797795389134,3045
62.0880345433495,557.120590457867,3046
53.1333987201152,549.430711304362,3047
43.8307506642513,541.76851995421,3048
35.570206831344,534.280799097771,3049
33.0358795408758,527.434906520333,3050
34.0973153528432,521.011461708592,3051
39.410819746491,514.874107952289,3052
45.6583403146705,509.664445014913,3053
50.7626959044679,504.951674689267,3054
56.3840943426556,501.16358694324,3055
60.4633396993314,497.914358539663,3056
63.9947999307537,495.248226253699,3057
67.9086335997708,492.954545946807,3058
70.9000702722055,491.283557868954,3059
73.2727271079933,489.85615280158,3060
75.6526494833175,489.155537902536,3061
77.0974041455621,488.781907551239,3062
78.4982348159813,488.627974648061,3063
79.9176316333777,489.158314162539,3064
80.5351747106612,489.529842333049,3065
80.9609302598658,490.452785844467,3066
81.3180690978894,491.45597169733,3067
81.4297660899259,492.255292089431,3068
80.8602414851574,493.365967789224,3069
80.2393330014172,494.876907602388,3070
79.7620697660651,496.180241095642,3071
78.9589256354397,497.558945573304,3072
77.7638070999817,498.722396765893,3073
76.9162930084558,499.909457301229,3074
75.9277365482694,501.215793833849,3075
74.9890545946799,502.124788741579,3076
74.0322224626431,503.211345110032,3077
73.1144244422828,504.240480983124,3078
72.5277164266006,504.707968695326,3079
72.2571222366395,505.057900092937,3080
72.0488495916967,505.433208043856,3081
72.0942549099718,505.650010280745,3082
72.0099112508662,505.600167211083,3083
72.2127158554818,505.368385056136,3084
72.5318878459635,505.19253868355,3085
72.7950091429513,504.966710657115,3086
72.9055725085452,504.657507200943,3087
73.3665633180495,504.252230059186,3088
73.8508018266593,503.672354195934,3089
74.191059976359,503.152863937087,3090
74.3238757530706,502.908476758269,3091
74.7181210364713,502.283279763189,3092
75.0934656305999,501.922613477185,3093
75.3512186895435,501.552373258168,3094
75.7775310224837,501.237884375088,3095
76.0099099739281,500.990002776163,3096
76.3232605457709,500.524497409588,3097
76.4909616602578,500.095837027152,3098
76.5924444268021,499.760858316413,3099
76.8789640344796,499.491813674119,3100
