Time(s),CMx(mm),CMy(mm)
656.875,17.408,28.672
656.8833333333333,17.152,28.672
656.8916666666667,17.152,28.672
656.9,17.408,28.672
656.9083333333333,17.152,28.416
656.9166666666666,17.152,28.416
656.925,17.152,28.672
656.9333333333333,17.152,28.672
656.9416666666666,16.64,28.928
656.95,16.64,28.928
656.9583333333334,16.896,28.928
656.9666666666667,16.896,28.928
656.975,17.152,28.672
656.9833333333333,17.408,28.416
656.9916666666667,17.408,28.416
657.0,16.896,28.672
657.0083333333333,16.896,28.672
657.0166666666667,16.896,28.672
657.025,17.152,28.672
657.0333333333333,16.896,28.672
657.0416666666666,17.152,28.672
657.05,17.152,28.672
657.0583333333333,16.896,28.672
657.0666666666666,16.896,28.672
657.075,17.408,28.16
657.0833333333334,16.64,28.672
657.0916666666667,17.152,28.416
657.1,16.896,28.416
657.1083333333333,17.152,28.416
657.1166666666667,16.64,28.416
657.125,16.896,28.16
657.1333333333333,16.896,28.16
657.1416666666667,16.896,28.16
657.15,16.896,28.416
657.1583333333333,16.896,28.416
657.1666666666666,17.152,28.416
657.175,17.152,28.16
657.1833333333333,16.896,28.416
657.1916666666666,16.384,28.672
657.2,16.384,28.672
657.2083333333334,16.384,28.672
657.2166666666667,17.152,28.16
657.225,17.152,27.904
657.2333333333333,17.152,27.904
657.2416666666667,16.64,28.416
657.25,16.64,27.904
657.2583333333333,16.896,28.16
657.2666666666667,16.64,27.904
657.275,16.64,28.16
657.2833333333333,16.64,28.16
657.2916666666666,16.64,28.16
657.3,16.64,28.16
657.3083333333333,16.64,28.16
657.3166666666666,16.384,27.904
657.325,16.384,27.904
657.3333333333334,16.64,28.16
657.3416666666667,16.64,28.16
657.35,16.128,27.904
657.3583333333333,16.384,27.904
657.3666666666667,16.128,27.904
657.375,16.384,28.16
657.3833333333333,16.128,27.904
657.3916666666667,16.384,27.648
657.4,16.128,27.648
657.4083333333333,15.872,27.648
657.4166666666666,15.872,27.392
657.425,15.872,27.392
657.4333333333333,15.872,27.648
657.4416666666666,15.616,27.392
657.45,15.616,27.136
657.4583333333334,15.36,27.648
657.4666666666667,15.616,27.648
657.475,15.36,27.392
657.4833333333333,15.104000000000001,27.136
657.4916666666667,15.104000000000001,27.136
657.5,14.848,27.136
657.5083333333333,14.848,27.136
657.5166666666667,14.592,27.136
657.525,14.336,26.88
657.5333333333333,14.336,26.88
657.5416666666666,13.824,26.624000000000002
657.55,13.824,26.624000000000002
657.5583333333333,13.568,26.624000000000002
657.5666666666666,13.312000000000001,26.368000000000002
657.575,12.8,26.112000000000002
657.5833333333334,12.288,25.856
657.5916666666667,12.288,25.856
657.6,11.52,25.6
657.6083333333333,11.008000000000001,25.344
657.6166666666667,11.008000000000001,25.088
657.625,10.496,25.344
657.6333333333333,10.496,24.576
657.6416666666667,9.472,24.576
657.65,8.96,24.32
657.6583333333333,8.448,24.32
657.6666666666666,8.192,23.808
657.675,7.936,23.552
657.6833333333333,7.424,23.552
657.6916666666666,7.168,23.296
657.7,6.656000000000001,22.784
657.7083333333334,7.168,22.016000000000002
657.7166666666667,7.168,22.272000000000002
657.725,7.168,22.016000000000002
657.7333333333333,7.168,22.016000000000002
657.7416666666667,7.168,21.504
657.75,7.68,21.248
657.7583333333333,8.192,20.992
657.7666666666667,8.448,20.992
657.775,8.704,20.736
657.7833333333333,8.96,20.48
657.7916666666666,9.984,20.48
657.8,9.984,20.224
657.8083333333333,10.496,19.712
657.8166666666666,11.008000000000001,19.712
657.825,11.52,19.712
657.8333333333334,12.288,19.712
657.8416666666667,12.8,18.944
657.85,13.056000000000001,18.944
657.8583333333333,13.568,18.688
657.8666666666667,14.336,18.944
657.875,14.848,18.432000000000002
657.8833333333333,15.616,18.688
657.8916666666667,15.872,18.176000000000002
657.9,16.384,18.432000000000002
657.9083333333333,17.152,18.176000000000002
657.9166666666666,17.664,17.92
657.925,18.432000000000002,17.92
657.9333333333333,18.944,17.92
657.9416666666666,19.456,17.92
657.95,19.712,17.92
657.9583333333334,20.224,17.92
657.9666666666667,20.48,17.664
657.975,21.248,17.664
657.9833333333333,21.76,17.92
657.9916666666667,22.016000000000002,17.92
658.0,22.528,18.176000000000002
658.0083333333333,22.784,18.176000000000002
658.0166666666667,23.296,18.176000000000002
658.025,23.808,18.432000000000002
658.0333333333333,24.064,18.432000000000002
658.0416666666666,24.32,18.432000000000002
658.05,24.576,18.944
658.0583333333333,24.832,18.944
658.0666666666666,25.344,19.2
658.075,25.088,19.456
658.0833333333334,25.344,19.2
658.0916666666667,25.6,19.712
658.1,25.856,19.712
658.1083333333333,25.856,19.712
658.1166666666667,26.112000000000002,19.968
658.125,26.368000000000002,20.224
658.1333333333333,26.368000000000002,20.224
658.1416666666667,26.368000000000002,20.48
658.15,26.112000000000002,20.48
658.1583333333333,26.368000000000002,20.736
658.1666666666666,26.368000000000002,20.736
658.175,26.112000000000002,20.736
658.1833333333333,26.112000000000002,20.992
658.1916666666666,26.112000000000002,20.992
658.2,26.368000000000002,20.992
658.2083333333334,25.856,21.248
658.2166666666667,25.856,21.248
658.225,25.856,21.248
658.2333333333333,25.856,21.248
658.2416666666667,26.112000000000002,21.504
658.25,25.856,21.504
658.2583333333333,25.856,21.504
658.2666666666667,25.856,21.76
658.275,25.856,21.76
658.2833333333333,25.6,21.76
658.2916666666666,25.856,22.016000000000002
658.3,25.856,22.016000000000002
658.3083333333333,25.6,21.76
658.3166666666666,25.344,21.76
658.325,25.6,22.016000000000002
658.3333333333334,25.6,22.016000000000002
658.3416666666667,25.6,22.016000000000002
658.35,25.6,22.016000000000002
658.3583333333333,25.6,22.272000000000002
658.3666666666667,25.344,21.76
658.375,25.088,22.016000000000002
658.3833333333333,25.088,22.016000000000002
658.3916666666667,25.088,22.272000000000002
658.4,25.088,22.016000000000002
658.4083333333333,25.088,22.272000000000002
658.4166666666666,24.832,22.016000000000002
658.425,24.576,21.76
658.4333333333333,24.832,21.76
658.4416666666666,25.088,21.76
658.45,24.576,22.016000000000002
658.4583333333334,24.576,22.016000000000002
658.4666666666667,24.32,22.016000000000002
658.475,24.576,21.76
658.4833333333333,24.32,22.016000000000002
658.4916666666667,24.32,22.016000000000002
658.5,24.576,21.76
658.5083333333333,24.064,22.016000000000002
658.5166666666667,24.32,22.272000000000002
658.525,24.32,22.272000000000002
658.5333333333333,24.064,22.016000000000002
658.5416666666666,24.32,22.016000000000002
658.55,24.064,22.016000000000002
658.5583333333333,24.32,22.016000000000002
658.5666666666666,24.32,22.016000000000002
658.575,24.32,22.016000000000002
658.5833333333334,24.32,21.76
658.5916666666667,24.064,22.272000000000002
658.6,24.064,22.016000000000002
658.6083333333333,24.064,22.528
658.6166666666667,24.064,22.528
658.625,24.064,22.528
658.6333333333333,24.064,22.272000000000002
658.6416666666667,24.32,21.76
658.65,24.064,22.272000000000002
658.6583333333333,23.808,22.016000000000002
658.6666666666666,24.064,22.528
658.675,23.808,22.272000000000002
658.6833333333333,23.552,22.528
658.6916666666666,23.808,22.016000000000002
658.7,23.552,22.016000000000002
658.7083333333334,23.808,22.272000000000002
658.7166666666667,23.552,22.016000000000002
658.725,23.808,22.272000000000002
658.7333333333333,23.552,22.016000000000002
658.7416666666667,23.552,22.016000000000002
658.75,23.808,22.272000000000002
658.7583333333333,23.808,22.272000000000002
658.7666666666667,23.552,22.272000000000002
658.775,23.552,22.272000000000002
658.7833333333333,23.552,22.528
658.7916666666666,23.296,22.528
658.8,23.552,22.528
658.8083333333333,23.552,22.016000000000002
658.8166666666666,23.808,22.016000000000002
658.825,23.808,22.272000000000002
658.8333333333334,23.808,22.272000000000002
658.8416666666667,23.552,22.016000000000002
658.85,23.552,22.016000000000002
658.8583333333333,23.552,22.528
658.8666666666667,23.808,22.272000000000002
658.875,23.808,22.272000000000002
658.8833333333333,23.808,22.528
658.8916666666667,23.808,22.528
658.9,23.808,22.528
658.9083333333333,23.808,22.528
658.9166666666666,23.552,22.272000000000002
658.925,23.552,22.272000000000002
658.9333333333333,23.552,22.272000000000002
658.9416666666666,23.552,22.272000000000002
658.95,23.552,22.272000000000002
658.9583333333334,23.552,22.272000000000002
658.9666666666667,23.552,22.272000000000002
658.975,23.552,22.272000000000002
658.9833333333333,23.552,22.272000000000002
658.9916666666667,23.552,22.272000000000002
659.0,23.552,22.272000000000002
659.0083333333333,23.552,22.272000000000002
659.0166666666667,23.552,22.272000000000002
659.025,23.552,22.272000000000002
659.0333333333333,23.552,22.272000000000002
659.0416666666666,23.552,22.272000000000002
659.05,23.552,22.272000000000002
659.0583333333333,23.552,22.272000000000002
659.0666666666666,23.552,22.272000000000002
659.075,23.552,22.272000000000002
659.0833333333334,23.552,22.272000000000002
659.0916666666667,24.064,22.016000000000002
659.1,24.064,22.016000000000002
659.1083333333333,24.064,22.016000000000002
659.1166666666667,23.552,22.016000000000002
659.125,24.064,22.016000000000002
659.1333333333333,24.064,22.016000000000002
659.1416666666667,24.064,22.016000000000002
659.15,23.552,22.016000000000002
659.1583333333333,23.552,22.016000000000002
659.1666666666666,23.808,22.016000000000002
659.175,23.552,22.272000000000002
659.1833333333333,23.808,22.016000000000002
659.1916666666666,23.808,22.272000000000002
659.2,24.064,22.272000000000002
659.2083333333334,23.808,22.272000000000002
659.2166666666667,23.808,22.272000000000002
659.225,23.808,22.272000000000002
659.2333333333333,24.32,22.016000000000002
659.2416666666667,23.552,22.272000000000002
659.25,24.064,22.272000000000002
659.2583333333333,24.064,22.272000000000002
659.2666666666667,24.064,22.272000000000002
659.275,23.552,22.016000000000002
659.2833333333333,23.552,22.272000000000002
659.2916666666666,24.064,22.272000000000002
659.3,23.552,22.272000000000002
659.3083333333333,23.552,22.272000000000002
659.3166666666666,23.552,22.272000000000002
659.325,23.552,22.272000000000002
659.3333333333334,23.552,22.272000000000002
659.3416666666667,23.552,22.272000000000002
659.35,23.552,22.272000000000002
659.3583333333333,23.552,22.016000000000002
659.3666666666667,23.552,22.016000000000002
659.375,24.064,22.272000000000002
659.3833333333333,24.32,22.272000000000002
659.3916666666667,23.552,22.272000000000002
659.4,23.552,22.272000000000002
659.4083333333333,23.552,22.272000000000002
659.4166666666666,23.552,22.272000000000002
659.425,23.552,22.272000000000002
659.4333333333333,23.552,22.272000000000002
659.4416666666666,23.808,22.272000000000002
659.45,24.32,22.272000000000002
659.4583333333334,23.808,22.528
659.4666666666667,23.808,22.528
659.475,23.552,22.272000000000002
659.4833333333333,23.552,22.272000000000002
659.4916666666667,23.552,22.272000000000002
659.5,23.552,22.272000000000002
659.5083333333333,23.552,22.272000000000002
659.5166666666667,23.552,22.272000000000002
659.525,23.552,22.272000000000002
659.5333333333333,23.552,22.272000000000002
659.5416666666666,23.808,22.528
659.55,23.552,22.272000000000002
659.5583333333333,24.064,22.272000000000002
659.5666666666666,23.552,22.272000000000002
659.575,23.552,22.272000000000002
659.5833333333334,23.552,22.272000000000002
659.5916666666667,23.808,22.528
659.6,23.808,22.528
659.6083333333333,23.552,22.784
659.6166666666667,23.808,22.528
659.625,23.552,22.528
659.6333333333333,23.552,22.528
659.6416666666667,23.552,22.528
659.65,23.552,22.528
659.6583333333333,23.552,22.528
659.6666666666666,23.808,22.528
659.675,23.552,22.528
659.6833333333333,23.296,22.528
659.6916666666666,23.296,22.528
659.7,23.552,22.272000000000002
659.7083333333334,23.552,22.272000000000002
659.7166666666667,24.064,22.272000000000002
659.725,23.808,22.528
659.7333333333333,23.296,22.528
659.7416666666667,23.552,22.528
659.75,23.808,22.528
659.7583333333333,23.552,22.784
659.7666666666667,23.552,22.784
659.775,23.808,22.528
659.7833333333333,23.552,22.784
659.7916666666666,23.552,22.784
659.8,23.552,22.784
659.8083333333333,23.552,22.784
659.8166666666666,23.552,22.784
659.825,23.552,22.784
659.8333333333334,23.552,22.784
659.8416666666667,23.552,22.784
659.85,23.552,22.784
659.8583333333333,23.296,22.528
659.8666666666667,23.552,22.784
659.875,23.552,22.784
659.8833333333333,23.552,22.784
659.8916666666667,23.552,22.784
659.9,23.552,22.784
659.9083333333333,23.552,22.784
659.9166666666666,23.552,22.784
659.925,23.552,22.784
659.9333333333333,23.552,23.04
659.9416666666666,23.552,23.04
659.95,23.552,23.04
659.9583333333334,23.552,22.784
659.9666666666667,23.296,23.04
659.975,23.552,22.784
659.9833333333333,23.296,23.04
659.9916666666667,23.296,23.04
660.0,23.808,22.528
660.0083333333333,23.552,22.784
660.0166666666667,23.552,22.784
660.025,23.552,22.784
660.0333333333333,23.296,23.04
660.0416666666666,23.808,22.528
660.05,23.552,23.04
660.0583333333333,23.552,23.04
660.0666666666666,23.04,22.784
660.075,23.04,22.784
660.0833333333334,23.296,23.04
660.0916666666667,23.296,23.04
660.1,23.296,23.04
660.1083333333333,23.296,23.04
660.1166666666667,23.296,23.04
660.125,23.04,23.04
660.1333333333333,23.04,23.04
660.1416666666667,23.04,22.784
660.15,23.04,22.784
660.1583333333333,23.296,23.04
660.1666666666666,23.04,23.04
660.175,23.296,23.04
660.1833333333333,23.296,23.04
660.1916666666666,23.296,23.04
660.2,23.04,23.04
660.2083333333334,23.296,23.04
660.2166666666667,23.552,23.04
660.225,23.296,23.296
660.2333333333333,23.296,23.296
660.2416666666667,23.296,23.04
660.25,23.04,23.04
660.2583333333333,23.04,23.296
660.2666666666667,23.296,23.296
660.275,23.04,23.296
660.2833333333333,23.04,23.04
660.2916666666666,23.296,23.296
660.3,23.04,23.296
660.3083333333333,23.04,23.296
660.3166666666666,23.04,23.552
660.325,23.04,23.296
660.3333333333334,23.04,23.296
660.3416666666667,23.04,23.296
660.35,23.04,23.296
660.3583333333333,23.04,23.296
660.3666666666667,23.04,23.296
660.375,23.552,23.296
660.3833333333333,23.04,23.296
660.3916666666667,23.296,23.296
660.4,23.296,23.296
660.4083333333333,23.04,23.296
660.4166666666666,23.04,23.296
660.425,23.04,23.552
660.4333333333333,23.04,23.296
660.4416666666666,23.296,23.296
660.45,23.04,23.552
660.4583333333334,23.296,23.296
660.4666666666667,23.296,23.296
660.475,23.296,23.296
660.4833333333333,23.04,23.552
660.4916666666667,23.04,23.552
660.5,23.04,23.552
660.5083333333333,23.04,23.552
660.5166666666667,22.528,23.808
660.525,22.528,23.808
660.5333333333333,22.784,23.808
660.5416666666666,23.04,23.552
660.55,23.04,23.552
660.5583333333333,22.784,23.808
660.5666666666666,22.784,23.808
660.575,22.784,23.552
660.5833333333334,23.296,23.552
660.5916666666667,23.04,23.552
660.6,23.04,23.552
660.6083333333333,22.784,23.296
660.6166666666667,22.528,23.808
660.625,23.04,23.808
660.6333333333333,22.784,23.552
660.6416666666667,23.04,23.808
660.65,23.04,23.808
660.6583333333333,22.784,23.552
660.6666666666666,22.784,23.808
660.675,23.04,24.064
660.6833333333333,22.784,23.808
660.6916666666666,22.528,24.064
660.7,22.528,23.808
660.7083333333334,22.784,23.808
660.7166666666667,22.784,23.808
660.725,22.784,23.552
660.7333333333333,22.784,23.552
660.7416666666667,22.784,23.808
660.75,23.04,23.808
660.7583333333333,22.784,23.808
660.7666666666667,22.784,23.808
660.775,22.784,23.808
660.7833333333333,23.04,23.808
660.7916666666666,22.784,23.808
660.8,22.784,24.064
660.8083333333333,22.784,24.064
660.8166666666666,22.784,23.808
660.825,22.784,23.808
660.8333333333334,22.784,23.808
660.8416666666667,22.784,23.808
660.85,22.784,23.808
660.8583333333333,22.528,24.32
660.8666666666667,22.528,24.32
660.875,22.272000000000002,24.32
660.8833333333333,23.04,24.064
660.8916666666667,23.04,24.064
660.9,23.04,24.064
660.9083333333333,22.528,24.32
660.9166666666666,22.784,24.32
660.925,22.784,24.064
660.9333333333333,22.784,24.32
660.9416666666666,22.528,24.32
660.95,22.528,24.064
660.9583333333334,22.784,24.32
660.9666666666667,23.04,24.32
660.975,22.784,24.32
660.9833333333333,23.04,24.32
660.9916666666667,23.04,24.32
661.0,22.528,24.32
661.0083333333333,22.528,24.32
661.0166666666667,22.528,24.064
661.025,22.528,24.064
661.0333333333333,22.528,24.064
661.0416666666666,22.528,24.32
661.05,22.528,24.32
661.0583333333333,22.784,24.576
661.0666666666666,22.528,24.32
661.075,22.528,24.32
661.0833333333334,22.528,24.576
661.0916666666667,22.528,24.576
661.1,22.016000000000002,24.832
661.1083333333333,22.784,24.576
661.1166666666667,22.528,24.32
661.125,22.784,24.576
661.1333333333333,22.528,24.576
661.1416666666667,22.784,24.832
661.15,22.784,24.832
661.1583333333333,22.784,24.832
661.1666666666666,22.528,24.32
661.175,23.04,24.576
661.1833333333333,22.528,24.832
661.1916666666666,22.528,24.832
661.2,22.528,24.32
661.2083333333334,22.528,24.32
661.2166666666667,22.528,24.32
661.225,22.528,24.32
661.2333333333333,22.528,24.832
661.2416666666667,22.272000000000002,24.832
661.25,22.272000000000002,24.832
661.2583333333333,22.528,25.088
661.2666666666667,22.528,25.088
661.275,22.272000000000002,24.32
661.2833333333333,22.784,25.088
661.2916666666666,22.528,25.088
661.3,22.528,25.088
661.3083333333333,22.528,25.088
661.3166666666666,22.784,25.344
661.325,23.04,24.832
661.3333333333334,22.528,25.088
661.3416666666667,22.784,24.832
661.35,22.528,25.088
661.3583333333333,22.528,25.088
661.3666666666667,22.272000000000002,25.088
661.375,22.272000000000002,25.088
661.3833333333333,22.272000000000002,25.088
661.3916666666667,22.272000000000002,25.088
661.4,22.272000000000002,25.088
661.4083333333333,22.272000000000002,25.088
661.4166666666666,22.528,25.088
661.425,22.272000000000002,25.088
661.4333333333333,22.272000000000002,25.344
661.4416666666666,22.272000000000002,25.088
661.45,22.272000000000002,25.344
661.4583333333334,22.016000000000002,25.344
661.4666666666667,22.528,25.344
661.475,22.528,25.344
661.4833333333333,22.528,25.344
661.4916666666667,22.528,25.6
661.5,22.528,25.6
661.5083333333333,22.272000000000002,25.344
661.5166666666667,22.528,25.6
661.525,22.016000000000002,25.856
661.5333333333333,22.528,25.344
661.5416666666666,22.528,25.6
661.55,22.016000000000002,25.856
661.5583333333333,22.528,25.6
661.5666666666666,22.016000000000002,25.856
661.575,22.016000000000002,25.856
661.5833333333334,22.016000000000002,25.856
661.5916666666667,22.528,25.6
661.6,22.272000000000002,25.856
661.6083333333333,22.272000000000002,25.856
661.6166666666667,22.016000000000002,25.6
661.625,22.272000000000002,25.856
661.6333333333333,22.528,25.6
661.6416666666667,22.272000000000002,25.856
661.65,22.016000000000002,25.856
661.6583333333333,21.76,26.112000000000002
661.6666666666666,21.76,26.112000000000002
661.675,22.272000000000002,25.856
661.6833333333333,22.272000000000002,26.112000000000002
661.6916666666666,22.016000000000002,26.112000000000002
661.7,22.784,25.856
661.7083333333334,22.272000000000002,26.368000000000002
661.7166666666667,22.272000000000002,26.368000000000002
661.725,22.272000000000002,26.112000000000002
661.7333333333333,22.016000000000002,26.112000000000002
661.7416666666667,22.528,26.112000000000002
661.75,22.272000000000002,26.112000000000002
661.7583333333333,22.016000000000002,26.112000000000002
661.7666666666667,22.016000000000002,26.112000000000002
661.775,22.272000000000002,26.368000000000002
661.7833333333333,22.272000000000002,26.368000000000002
661.7916666666666,22.272000000000002,26.368000000000002
661.8,22.016000000000002,26.112000000000002
661.8083333333333,22.016000000000002,26.368000000000002
661.8166666666666,22.016000000000002,26.368000000000002
661.825,22.016000000000002,26.112000000000002
661.8333333333334,22.272000000000002,26.88
661.8416666666667,22.016000000000002,26.368000000000002
661.85,22.016000000000002,26.368000000000002
661.8583333333333,22.016000000000002,26.368000000000002
661.8666666666667,22.016000000000002,26.368000000000002
661.875,22.016000000000002,26.368000000000002
661.8833333333333,22.016000000000002,26.368000000000002
661.8916666666667,22.016000000000002,26.624000000000002
661.9,22.016000000000002,26.368000000000002
661.9083333333333,21.76,26.624000000000002
661.9166666666666,22.016000000000002,26.624000000000002
661.925,22.016000000000002,26.624000000000002
661.9333333333333,22.272000000000002,26.624000000000002
661.9416666666666,22.016000000000002,26.624000000000002
661.95,22.016000000000002,26.624000000000002
661.9583333333334,21.76,26.624000000000002
661.9666666666667,21.76,26.624000000000002
661.975,22.016000000000002,26.624000000000002
661.9833333333333,22.016000000000002,26.624000000000002
661.9916666666667,22.016000000000002,26.624000000000002
662.0,22.272000000000002,26.624000000000002
662.0083333333333,22.272000000000002,26.624000000000002
662.0166666666667,21.76,26.88
662.025,21.76,26.88
662.0333333333333,22.016000000000002,26.88
662.0416666666666,22.272000000000002,26.88
662.05,22.272000000000002,26.88
662.0583333333333,22.016000000000002,27.392
662.0666666666666,22.016000000000002,27.136
662.075,22.016000000000002,27.136
662.0833333333334,21.76,26.88
662.0916666666667,22.016000000000002,27.136
662.1,21.76,26.88
662.1083333333333,21.504,27.136
662.1166666666667,21.504,27.136
662.125,22.016000000000002,27.136
662.1333333333333,21.76,27.136
662.1416666666667,22.016000000000002,27.136
662.15,21.76,27.136
662.1583333333333,21.76,27.136
662.1666666666666,21.76,27.136
662.175,21.76,27.392
662.1833333333333,21.76,27.136
662.1916666666666,22.016000000000002,27.136
662.2,22.016000000000002,27.136
662.2083333333334,22.016000000000002,27.136
662.2166666666667,21.76,27.392
662.225,21.76,27.392
662.2333333333333,21.76,27.136
662.2416666666667,21.504,27.392
662.25,21.248,27.392
662.2583333333333,21.76,27.392
662.2666666666667,21.504,27.392
662.275,21.248,27.392
662.2833333333333,22.272000000000002,27.392
662.2916666666666,21.76,27.392
662.3,21.504,27.136
662.3083333333333,21.76,27.648
662.3166666666666,21.76,27.648
662.325,21.504,27.136
662.3333333333334,21.504,27.136
662.3416666666667,21.504,27.392
662.35,21.76,27.648
662.3583333333333,21.76,27.648
662.3666666666667,21.76,27.648
662.375,21.504,27.392
662.3833333333333,21.504,27.136
662.3916666666667,21.504,27.136
662.4,21.76,27.904
662.4083333333333,21.504,27.648
662.4166666666666,21.504,27.648
662.425,21.504,27.136
662.4333333333333,21.504,27.136
662.4416666666666,22.016000000000002,27.392
662.45,22.016000000000002,27.392
662.4583333333334,21.248,27.392
662.4666666666667,21.76,27.904
662.475,21.76,27.904
662.4833333333333,21.76,27.904
662.4916666666667,21.76,27.904
662.5,21.504,27.136
662.5083333333333,20.992,27.648
662.5166666666667,20.992,27.648
662.525,20.992,27.648
662.5333333333333,21.76,27.392
662.5416666666666,21.76,27.392
662.55,21.248,27.392
662.5583333333333,21.248,26.624000000000002
662.5666666666666,21.76,27.392
662.575,22.016000000000002,27.648
662.5833333333334,21.76,27.392
662.5916666666667,21.504,27.392
662.6,20.736,27.904
662.6083333333333,21.76,27.392
662.6166666666667,21.76,27.392
662.625,20.736,27.904
662.6333333333333,21.248,27.904
662.6416666666667,21.504,27.648
662.65,21.248,27.392
662.6583333333333,21.248,27.648
662.6666666666666,21.248,27.648
662.675,21.248,27.648
662.6833333333333,21.248,27.392
662.6916666666666,21.248,27.648
662.7,21.504,27.648
662.7083333333334,21.504,27.648
662.7166666666667,21.504,27.648
662.725,21.504,27.648
662.7333333333333,21.504,27.648
662.7416666666667,21.248,27.904
662.75,21.248,27.392
662.7583333333333,21.504,27.648
662.7666666666667,21.504,27.648
662.775,21.504,27.648
662.7833333333333,21.504,27.648
662.7916666666666,21.504,27.648
662.8,21.504,27.904
662.8083333333333,21.504,27.904
662.8166666666666,20.992,27.904
662.825,20.992,27.904
662.8333333333334,20.992,27.904
662.8416666666667,20.992,27.904
662.85,20.992,27.904
662.8583333333333,20.992,27.904
662.8666666666667,20.992,27.904
662.875,20.992,27.904
662.8833333333333,21.504,27.648
662.8916666666667,21.504,27.648
662.9,21.504,27.648
662.9083333333333,21.504,27.648
662.9166666666666,21.504,27.648
662.925,21.248,27.904
662.9333333333333,21.248,27.904
662.9416666666666,21.248,27.904
662.95,21.248,27.904
662.9583333333334,21.248,27.904
662.9666666666667,21.248,27.904
662.975,21.248,27.904
662.9833333333333,21.248,27.904
662.9916666666667,21.248,27.904
663.0,21.248,27.904
663.0083333333333,21.248,27.904
663.0166666666667,21.248,27.904
663.025,21.248,27.904
663.0333333333333,21.248,27.904
663.0416666666666,21.504,27.648
663.05,21.504,27.648
663.0583333333333,21.504,27.648
663.0666666666666,21.248,27.904
663.075,21.248,27.904
663.0833333333334,20.992,27.648
663.0916666666667,20.992,27.648
663.1,20.992,27.648
663.1083333333333,20.992,27.648
663.1166666666667,20.992,27.648
663.125,20.992,27.648
663.1333333333333,21.248,27.648
663.1416666666667,21.248,27.648
663.15,21.248,27.648
663.1583333333333,20.992,27.648
663.1666666666666,20.992,27.904
663.175,20.992,27.904
663.1833333333333,20.992,27.648
663.1916666666666,20.992,27.648
663.2,20.992,27.648
663.2083333333334,20.992,27.648
663.2166666666667,20.992,27.648
663.225,20.736,27.392
663.2333333333333,20.736,27.392
663.2416666666667,20.992,27.904
663.25,20.992,27.648
663.2583333333333,20.992,27.648
663.2666666666667,20.992,27.648
663.275,20.992,27.648
663.2833333333333,20.736,27.392
663.2916666666666,20.736,27.392
663.3,20.992,27.648
663.3083333333333,20.992,27.648
663.3166666666666,20.992,27.648
663.325,20.992,27.648
663.3333333333334,20.992,27.648
663.3416666666667,20.992,27.648
663.35,20.992,27.648
663.3583333333333,20.992,27.648
663.3666666666667,20.736,27.392
663.375,20.48,27.904
663.3833333333333,20.48,27.904
663.3916666666667,21.248,27.648
663.4,21.248,27.648
663.4083333333333,21.248,27.648
663.4166666666666,20.992,27.648
663.425,20.992,27.648
663.4333333333333,20.992,27.648
663.4416666666666,20.736,27.392
663.45,21.248,27.648
663.4583333333334,21.248,27.648
663.4666666666667,21.248,27.648
663.475,21.248,27.648
663.4833333333333,21.248,27.648
663.4916666666667,21.248,27.648
663.5,20.736,27.904
663.5083333333333,20.736,27.904
663.5166666666667,20.736,27.392
663.525,20.736,27.392
663.5333333333333,20.736,27.392
663.5416666666666,20.736,27.392
663.55,20.736,27.904
663.5583333333333,20.992,27.648
663.5666666666666,20.992,27.648
663.575,20.992,27.648
663.5833333333334,20.992,28.16
663.5916666666667,20.992,27.648
663.6,20.736,27.648
663.6083333333333,20.736,27.136
663.6166666666667,20.48,27.392
663.625,20.736,27.392
663.6333333333333,20.736,27.392
663.6416666666667,20.736,27.392
663.65,20.736,27.392
663.6583333333333,20.736,27.392
663.6666666666666,20.992,28.16
663.675,20.224,27.648
663.6833333333333,20.48,27.392
663.6916666666666,20.48,27.392
663.7,20.48,27.392
663.7083333333334,20.48,27.392
663.7166666666667,20.48,27.392
663.725,20.736,27.392
663.7333333333333,20.992,27.392
663.7416666666667,20.736,27.136
663.75,20.736,27.392
663.7583333333333,20.736,27.136
663.7666666666667,20.736,27.136
663.775,20.736,27.136
663.7833333333333,20.736,27.136
663.7916666666666,20.736,27.136
663.8,20.736,27.136
663.8083333333333,20.736,27.136
663.8166666666666,20.736,27.136
663.825,20.736,27.136
663.8333333333334,20.736,27.136
663.8416666666667,20.736,27.136
663.85,20.736,27.136
663.8583333333333,20.224,27.648
663.8666666666667,21.248,27.392
663.875,20.736,28.16
663.8833333333333,20.224,27.648
663.8916666666667,20.736,27.648
663.9,20.992,27.648
663.9083333333333,20.736,27.392
663.9166666666666,20.736,27.392
663.925,20.48,27.904
663.9333333333333,20.48,27.136
663.9416666666666,20.48,27.136
663.95,20.48,27.136
663.9583333333334,20.736,27.392
663.9666666666667,20.736,27.392
663.975,20.48,27.136
663.9833333333333,20.48,27.136
663.9916666666667,20.48,27.136
664.0,20.736,27.392
664.0083333333333,20.736,27.392
664.0166666666667,20.736,27.392
664.025,20.736,27.392
664.0333333333333,20.736,27.392
664.0416666666666,20.736,27.392
664.05,20.48,27.136
664.0583333333333,20.48,27.136
664.0666666666666,20.48,27.136
664.075,20.48,27.136
664.0833333333334,20.48,27.136
664.0916666666667,20.736,27.136
664.1,20.736,27.392
664.1083333333333,20.992,27.136
664.1166666666667,20.736,27.136
664.125,20.736,27.136
664.1333333333333,20.736,26.88
