Time(s),CMx(mm),CMy(mm)
725.625,27.648,32.256
725.6333333333333,27.648,32.256
725.6416666666667,27.648,32.256
725.65,27.392,32.0
725.6583333333333,27.648,32.256
725.6666666666666,27.648,32.256
725.675,27.648,32.256
725.6833333333333,27.648,32.256
725.6916666666666,27.648,32.256
725.7,27.648,32.256
725.7083333333334,27.648,32.256
725.7166666666667,27.648,32.256
725.725,27.904,32.0
725.7333333333333,27.904,32.0
725.7416666666667,27.904,32.0
725.75,27.648,32.0
725.7583333333333,27.648,32.0
725.7666666666667,27.648,32.0
725.775,27.648,32.256
725.7833333333333,27.648,32.256
725.7916666666666,27.648,32.256
725.8,27.392,32.0
725.8083333333333,27.392,32.0
725.8166666666666,27.392,32.0
725.825,27.392,32.0
725.8333333333334,27.392,32.0
725.8416666666667,27.392,32.0
725.85,27.392,32.0
725.8583333333333,27.392,32.0
725.8666666666667,27.392,32.0
725.875,27.392,32.0
725.8833333333333,27.392,32.0
725.8916666666667,27.392,32.0
725.9,27.392,32.0
725.9083333333333,27.392,32.0
725.9166666666666,27.392,32.0
725.925,27.392,32.0
725.9333333333333,27.392,32.0
725.9416666666666,27.392,32.0
725.95,27.392,32.0
725.9583333333334,27.392,32.0
725.9666666666667,27.392,32.0
725.975,27.392,32.0
725.9833333333333,27.392,32.0
725.9916666666667,27.392,32.0
726.0,27.392,32.0
726.0083333333333,27.392,32.0
726.0166666666667,27.392,32.0
726.025,27.392,32.0
726.0333333333333,27.392,32.0
726.0416666666666,27.392,32.0
726.05,27.392,32.0
726.0583333333333,27.392,32.0
726.0666666666666,27.392,32.0
726.075,27.392,32.0
726.0833333333334,27.392,32.0
726.0916666666667,27.392,32.0
726.1,27.392,32.0
726.1083333333333,27.392,32.0
726.1166666666667,27.392,32.0
726.125,27.392,32.0
726.1333333333333,27.392,32.0
726.1416666666667,27.392,32.256
726.15,27.392,32.0
726.1583333333333,27.392,32.0
726.1666666666666,27.392,32.256
726.175,27.392,32.256
726.1833333333333,27.648,32.0
726.1916666666666,27.648,32.0
726.2,27.648,32.0
726.2083333333334,27.648,32.0
726.2166666666667,27.392,32.256
726.225,27.392,32.256
726.2333333333333,27.392,32.256
726.2416666666667,27.392,32.0
726.25,27.392,32.0
726.2583333333333,27.392,32.0
726.2666666666667,27.392,32.0
726.275,27.392,32.0
726.2833333333333,27.392,32.0
726.2916666666666,27.392,32.0
726.3,27.392,32.0
726.3083333333333,27.392,32.0
726.3166666666666,27.392,32.0
726.325,27.392,32.0
726.3333333333334,27.392,32.0
726.3416666666667,27.392,32.0
726.35,27.392,32.0
726.3583333333333,27.392,32.0
726.3666666666667,27.392,32.0
726.375,27.392,32.0
726.3833333333333,27.392,32.0
726.3916666666667,27.392,32.0
726.4,27.392,32.0
726.4083333333333,27.392,32.0
726.4166666666666,27.392,32.0
726.425,27.392,32.0
726.4333333333333,27.392,32.0
726.4416666666666,27.392,32.0
726.45,27.392,32.0
726.4583333333334,27.392,32.0
726.4666666666667,27.392,32.0
726.475,27.392,32.0
726.4833333333333,27.392,32.0
726.4916666666667,27.392,32.0
726.5,27.392,32.256
726.5083333333333,27.392,32.256
726.5166666666667,27.392,32.0
726.525,27.392,32.0
726.5333333333333,27.392,32.0
726.5416666666666,27.392,32.0
726.55,27.392,32.0
726.5583333333333,27.392,32.0
726.5666666666666,27.392,32.0
726.575,27.392,32.0
726.5833333333334,27.392,32.0
726.5916666666667,27.392,32.0
726.6,27.392,32.0
726.6083333333333,27.392,32.0
726.6166666666667,27.392,32.0
726.625,27.392,32.0
726.6333333333333,27.392,32.0
726.6416666666667,27.392,32.0
726.65,27.392,32.0
726.6583333333333,27.392,32.0
726.6666666666666,27.392,32.0
726.675,27.648,32.0
726.6833333333333,27.392,32.0
726.6916666666666,27.392,32.0
726.7,27.392,32.0
726.7083333333334,27.392,32.0
726.7166666666667,27.136,32.0
726.725,27.392,32.0
726.7333333333333,27.392,32.0
726.7416666666667,27.392,32.0
726.75,27.392,32.256
726.7583333333333,27.392,32.256
726.7666666666667,27.392,32.256
726.775,27.392,32.256
726.7833333333333,27.392,32.256
726.7916666666666,27.392,32.256
726.8,27.392,32.256
726.8083333333333,27.392,32.256
726.8166666666666,27.392,31.744
726.825,27.392,32.0
726.8333333333334,27.392,32.0
726.8416666666667,27.392,32.0
726.85,27.392,32.256
726.8583333333333,27.136,32.0
726.8666666666667,27.392,32.0
726.875,27.392,32.0
726.8833333333333,27.392,32.0
726.8916666666667,27.392,32.0
726.9,27.392,32.0
726.9083333333333,27.392,32.0
726.9166666666666,27.392,32.0
726.925,27.392,32.0
726.9333333333333,27.392,32.0
726.9416666666666,27.392,32.0
726.95,27.392,32.0
726.9583333333334,27.392,32.0
726.9666666666667,27.392,32.0
726.975,27.392,32.0
726.9833333333333,27.392,32.0
726.9916666666667,27.392,32.0
727.0,27.136,32.0
727.0083333333333,27.136,32.0
727.0166666666667,27.136,32.0
727.025,27.392,32.0
727.0333333333333,27.392,32.0
727.0416666666666,27.392,32.0
727.05,27.392,32.0
727.0583333333333,27.392,32.0
727.0666666666666,27.392,32.0
727.075,27.392,32.0
727.0833333333334,27.392,32.0
727.0916666666667,27.392,32.0
727.1,27.392,32.0
727.1083333333333,27.392,32.0
727.1166666666667,27.392,32.0
727.125,27.392,32.0
727.1333333333333,27.392,32.0
727.1416666666667,27.392,32.0
727.15,27.136,32.256
727.1583333333333,27.392,32.0
727.1666666666666,27.392,32.0
727.175,27.392,32.0
727.1833333333333,27.136,32.0
727.1916666666666,27.136,32.0
727.2,27.136,32.0
727.2083333333334,27.136,32.0
727.2166666666667,27.392,32.0
727.225,27.392,32.0
727.2333333333333,27.136,32.0
727.2416666666667,27.136,32.256
727.25,27.392,32.0
727.2583333333333,27.392,32.0
727.2666666666667,27.392,32.0
727.275,27.136,32.256
727.2833333333333,27.136,32.256
727.2916666666666,27.136,32.256
727.3,27.136,32.256
727.3083333333333,27.136,32.256
727.3166666666666,27.136,32.256
727.325,27.136,32.256
727.3333333333334,27.136,32.256
727.3416666666667,27.136,32.256
727.35,27.136,31.744
727.3583333333333,27.136,31.744
727.3666666666667,27.136,32.256
727.375,27.136,32.256
727.3833333333333,27.136,32.0
727.3916666666667,27.136,32.0
727.4,27.136,32.0
727.4083333333333,27.136,32.0
727.4166666666666,27.136,32.0
727.425,27.136,32.0
727.4333333333333,27.136,32.0
727.4416666666666,27.136,32.0
727.45,27.136,32.0
727.4583333333334,27.136,32.0
727.4666666666667,27.136,32.0
727.475,27.136,32.0
727.4833333333333,27.136,32.0
727.4916666666667,27.392,32.0
727.5,27.136,32.0
727.5083333333333,26.624000000000002,32.0
727.5166666666667,26.624000000000002,32.0
727.525,26.624000000000002,32.0
727.5333333333333,27.136,32.256
727.5416666666666,27.136,32.256
727.55,27.136,32.256
727.5583333333333,27.136,32.256
727.5666666666666,27.136,32.256
727.575,26.624000000000002,32.0
727.5833333333334,26.624000000000002,32.0
727.5916666666667,26.624000000000002,32.0
727.6,26.88,32.256
727.6083333333333,26.88,31.744
727.6166666666667,26.88,31.744
727.625,26.88,32.0
727.6333333333333,26.88,32.0
727.6416666666667,27.136,32.0
727.65,27.136,32.0
727.6583333333333,26.88,32.0
727.6666666666666,26.88,32.0
727.675,26.88,32.0
727.6833333333333,26.88,32.0
727.6916666666666,26.88,32.0
727.7,27.136,32.0
727.7083333333334,27.136,32.0
727.7166666666667,27.136,32.0
727.725,26.88,32.0
727.7333333333333,26.88,32.0
727.7416666666667,26.88,32.0
727.75,27.136,32.0
727.7583333333333,26.88,32.0
727.7666666666667,26.88,32.0
727.775,26.88,32.0
727.7833333333333,26.624000000000002,32.256
727.7916666666666,26.88,32.0
727.8,26.88,32.0
727.8083333333333,26.88,32.0
727.8166666666666,26.88,32.0
727.825,26.88,32.0
727.8333333333334,26.88,32.0
727.8416666666667,26.88,32.0
727.85,26.88,32.0
727.8583333333333,26.88,32.0
727.8666666666667,26.88,32.256
727.875,26.88,32.256
727.8833333333333,27.136,32.0
727.8916666666667,26.88,32.0
727.9,26.88,32.0
727.9083333333333,26.88,32.0
727.9166666666666,26.88,32.0
727.925,26.88,32.0
727.9333333333333,26.88,32.0
727.9416666666666,26.88,32.0
727.95,26.88,32.0
727.9583333333334,26.88,32.0
727.9666666666667,26.88,32.0
727.975,26.88,32.0
727.9833333333333,26.88,32.0
727.9916666666667,26.88,32.0
728.0,26.88,32.0
728.0083333333333,26.88,32.0
728.0166666666667,26.88,32.256
728.025,26.624000000000002,32.0
728.0333333333333,26.88,32.0
728.0416666666666,26.88,32.0
728.05,27.136,32.0
728.0583333333333,26.624000000000002,32.256
728.0666666666666,26.88,32.0
728.075,26.88,32.0
728.0833333333334,26.88,32.0
728.0916666666667,26.88,32.0
728.1,26.88,32.0
728.1083333333333,26.88,32.0
728.1166666666667,26.88,32.0
728.125,26.88,32.0
728.1333333333333,26.88,32.0
728.1416666666667,26.88,32.0
728.15,26.88,32.0
728.1583333333333,26.88,32.0
728.1666666666666,26.88,32.0
728.175,26.88,32.0
728.1833333333333,26.88,32.0
728.1916666666666,26.88,32.0
728.2,26.88,32.0
728.2083333333334,26.88,32.256
728.2166666666667,26.88,32.256
728.225,26.624000000000002,32.256
728.2333333333333,26.624000000000002,32.256
728.2416666666667,26.624000000000002,32.256
728.25,26.624000000000002,32.256
728.2583333333333,26.624000000000002,32.256
728.2666666666667,26.368000000000002,32.0
728.275,26.624000000000002,32.256
728.2833333333333,26.368000000000002,32.256
728.2916666666666,26.368000000000002,32.256
728.3,26.368000000000002,32.256
728.3083333333333,26.368000000000002,32.256
728.3166666666666,26.624000000000002,32.0
728.325,26.624000000000002,32.0
728.3333333333334,26.624000000000002,32.0
728.3416666666667,26.624000000000002,32.0
728.35,26.624000000000002,32.0
728.3583333333333,26.368000000000002,32.256
728.3666666666667,26.368000000000002,32.256
728.375,25.856,32.512
728.3833333333333,26.624000000000002,32.0
728.3916666666667,26.88,32.0
728.4,26.368000000000002,32.0
728.4083333333333,26.88,32.0
728.4166666666666,26.368000000000002,32.256
728.425,26.368000000000002,32.256
728.4333333333333,26.368000000000002,32.0
728.4416666666666,26.368000000000002,32.512
728.45,26.368000000000002,32.512
728.4583333333334,26.112000000000002,32.256
728.4666666666667,26.112000000000002,32.256
728.475,26.112000000000002,32.256
728.4833333333333,26.112000000000002,32.256
728.4916666666667,26.368000000000002,32.256
728.5,26.624000000000002,32.0
728.5083333333333,26.112000000000002,32.256
728.5166666666667,26.112000000000002,32.256
728.525,26.368000000000002,32.256
728.5333333333333,26.112000000000002,32.256
728.5416666666666,26.112000000000002,32.256
728.55,26.112000000000002,32.256
728.5583333333333,26.368000000000002,32.512
728.5666666666666,26.368000000000002,32.512
728.575,26.368000000000002,32.0
728.5833333333334,26.112000000000002,32.256
728.5916666666667,26.112000000000002,32.0
728.6,26.112000000000002,32.0
728.6083333333333,26.112000000000002,32.0
728.6166666666667,26.112000000000002,32.0
728.625,26.112000000000002,32.256
728.6333333333333,25.856,32.256
728.6416666666667,26.112000000000002,32.256
728.65,26.112000000000002,32.256
728.6583333333333,26.112000000000002,32.256
728.6666666666666,26.112000000000002,32.256
728.675,26.112000000000002,32.256
728.6833333333333,26.112000000000002,32.256
728.6916666666666,25.6,32.256
728.7,25.856,32.256
728.7083333333334,25.856,32.256
728.7166666666667,25.856,32.256
728.725,26.112000000000002,32.256
728.7333333333333,25.856,32.256
728.7416666666667,25.856,32.256
728.75,26.112000000000002,32.256
728.7583333333333,25.856,32.0
728.7666666666667,25.856,32.256
728.775,25.856,32.256
728.7833333333333,25.856,32.256
728.7916666666666,25.6,32.256
728.8,25.088,32.512
728.8083333333333,25.344,32.512
728.8166666666666,25.856,32.768
728.825,25.6,32.0
728.8333333333334,25.6,32.256
728.8416666666667,25.6,32.256
728.85,25.6,32.0
728.8583333333333,25.6,32.0
728.8666666666667,25.6,32.256
728.875,25.344,32.0
728.8833333333333,25.6,32.512
728.8916666666667,25.6,32.256
728.9,25.6,32.256
728.9083333333333,25.6,32.256
728.9166666666666,25.856,32.256
728.925,25.344,32.512
728.9333333333333,25.344,32.256
728.9416666666666,25.344,32.256
728.95,25.344,32.256
728.9583333333334,25.344,32.256
728.9666666666667,25.344,32.512
728.975,25.088,32.256
728.9833333333333,25.088,32.256
728.9916666666667,25.088,32.256
729.0,24.832,32.256
729.0083333333333,24.832,32.256
729.0166666666667,24.832,32.256
729.025,24.832,32.512
729.0333333333333,24.832,32.256
729.0416666666666,25.088,32.256
729.05,24.832,32.512
729.0583333333333,24.576,32.256
729.0666666666666,24.576,32.256
729.075,24.32,32.512
729.0833333333334,24.32,32.256
729.0916666666667,24.064,32.256
729.1,24.064,32.256
729.1083333333333,23.808,32.512
729.1166666666667,23.808,32.512
729.125,23.552,32.512
729.1333333333333,23.552,32.512
729.1416666666667,23.296,32.512
729.15,23.04,32.512
729.1583333333333,22.784,32.512
729.1666666666666,22.784,32.512
729.175,22.784,32.256
729.1833333333333,22.016000000000002,32.512
729.1916666666666,22.016000000000002,32.512
729.2,21.504,32.768
729.2083333333334,21.504,32.512
729.2166666666667,20.736,32.768
729.225,20.736,32.512
729.2333333333333,19.456,33.024
729.2416666666667,19.968,32.768
729.25,18.944,33.024
729.2583333333333,18.176000000000002,32.768
729.2666666666667,17.92,32.768
729.275,17.408,32.768
729.2833333333333,16.896,32.768
729.2916666666666,16.384,32.768
729.3,15.872,32.512
729.3083333333333,15.36,32.256
729.3166666666666,14.848,32.256
729.325,14.592,31.744
729.3333333333334,14.08,31.744
729.3416666666667,13.568,31.232
729.35,13.568,30.976
729.3583333333333,12.8,30.72
729.3666666666667,13.056000000000001,30.208000000000002
729.375,12.8,29.696
729.3833333333333,12.544,29.44
729.3916666666667,12.032,28.672
729.4,12.032,28.16
729.4083333333333,12.032,27.648
729.4166666666666,12.288,26.88
729.425,12.288,26.624000000000002
729.4333333333333,12.544,26.368000000000002
729.4416666666666,12.8,25.6
729.45,12.8,24.832
729.4583333333334,13.056000000000001,24.064
729.4666666666667,13.312000000000001,24.064
729.475,13.056000000000001,23.552
729.4833333333333,13.824,23.04
729.4916666666667,14.336,22.528
729.5,14.336,22.272000000000002
729.5083333333333,15.104000000000001,21.76
729.5166666666667,15.36,21.504
729.525,15.872,20.992
729.5333333333333,16.128,20.736
729.5416666666666,16.384,20.48
729.55,16.64,20.224
729.5583333333333,17.152,20.224
729.5666666666666,17.664,19.968
729.575,17.92,19.712
729.5833333333334,18.176000000000002,19.712
729.5916666666667,18.688,19.712
729.6,18.944,19.968
729.6083333333333,19.2,19.456
729.6166666666667,19.456,19.456
729.625,19.712,18.944
729.6333333333333,19.712,19.456
729.6416666666667,20.224,19.2
729.65,20.48,19.456
729.6583333333333,20.736,19.712
729.6666666666666,20.992,19.712
729.675,20.736,19.712
729.6833333333333,21.248,19.712
729.6916666666666,21.248,19.968
729.7,21.248,19.968
729.7083333333334,21.504,20.224
729.7166666666667,21.504,20.224
729.725,21.76,20.48
729.7333333333333,21.76,20.224
729.7416666666667,21.76,20.48
729.75,22.016000000000002,20.736
729.7583333333333,21.248,21.248
729.7666666666667,21.76,21.248
729.775,21.76,20.992
729.7833333333333,22.016000000000002,20.992
729.7916666666666,21.76,21.248
729.8,21.76,21.504
729.8083333333333,21.76,22.016000000000002
729.8166666666666,21.504,22.016000000000002
729.825,21.76,22.016000000000002
729.8333333333334,21.504,22.272000000000002
729.8416666666667,21.504,22.272000000000002
729.85,21.504,22.272000000000002
729.8583333333333,21.76,22.528
729.8666666666667,21.504,22.272000000000002
729.875,21.248,22.528
729.8833333333333,21.248,22.528
729.8916666666667,20.992,22.784
729.9,21.248,22.528
729.9083333333333,21.248,22.784
729.9166666666666,20.736,23.04
729.925,20.992,22.784
729.9333333333333,20.992,22.784
729.9416666666666,20.736,23.04
729.95,20.992,23.04
729.9583333333334,20.736,22.784
729.9666666666667,20.736,22.784
729.975,20.736,23.04
729.9833333333333,20.992,23.04
729.9916666666667,20.48,23.04
730.0,19.968,23.296
730.0083333333333,20.224,23.296
730.0166666666667,20.48,23.04
730.025,20.48,23.04
730.0333333333333,20.48,23.04
730.0416666666666,20.736,23.04
730.05,20.736,23.04
730.0583333333333,20.736,22.784
730.0666666666666,20.48,23.296
730.075,20.736,23.296
730.0833333333334,20.48,23.296
730.0916666666667,20.224,23.04
730.1,20.224,23.04
730.1083333333333,20.224,23.296
730.1166666666667,20.224,23.296
730.125,20.224,23.04
730.1333333333333,20.224,23.04
730.1416666666667,20.224,23.04
730.15,20.224,23.04
730.1583333333333,20.224,23.04
730.1666666666666,20.224,23.04
730.175,20.224,23.04
730.1833333333333,20.224,23.04
730.1916666666666,20.224,23.04
730.2,20.224,23.04
730.2083333333334,20.224,23.04
730.2166666666667,19.968,23.296
730.225,20.224,23.04
730.2333333333333,20.224,23.296
730.2416666666667,20.224,23.296
730.25,20.224,23.04
730.2583333333333,20.224,23.296
730.2666666666667,20.224,23.04
730.275,19.968,23.04
730.2833333333333,20.224,23.04
730.2916666666666,19.968,23.04
730.3,19.968,23.04
730.3083333333333,19.968,23.04
730.3166666666666,19.968,23.04
730.325,19.968,23.04
730.3333333333334,19.968,23.04
730.3416666666667,19.968,23.296
730.35,20.224,22.784
730.3583333333333,20.224,22.784
730.3666666666667,20.224,23.04
730.375,20.48,22.784
730.3833333333333,20.224,23.04
730.3916666666667,20.224,22.784
730.4,20.224,22.784
730.4083333333333,19.968,23.04
730.4166666666666,20.224,22.784
730.425,20.224,22.784
730.4333333333333,20.224,22.784
730.4416666666666,20.224,23.04
730.45,20.224,23.04
730.4583333333334,20.224,23.04
730.4666666666667,20.224,23.04
730.475,19.968,23.04
730.4833333333333,19.968,23.04
730.4916666666667,19.968,23.04
730.5,20.224,23.296
730.5083333333333,20.224,23.296
730.5166666666667,20.224,23.296
730.525,20.224,23.296
730.5333333333333,20.224,23.296
730.5416666666666,20.224,23.296
730.55,20.48,23.04
730.5583333333333,20.224,23.296
730.5666666666666,20.224,23.296
730.575,20.224,23.296
730.5833333333334,20.224,23.296
730.5916666666667,20.224,23.296
730.6,20.224,23.296
730.6083333333333,20.224,23.04
730.6166666666667,20.224,23.296
730.625,20.224,23.296
730.6333333333333,20.224,23.296
730.6416666666667,20.224,23.296
730.65,20.224,23.296
730.6583333333333,20.48,22.784
730.6666666666666,19.968,23.04
730.675,19.968,23.04
730.6833333333333,19.968,23.04
730.6916666666666,19.968,23.04
730.7,20.48,23.552
730.7083333333334,20.224,23.296
730.7166666666667,20.48,23.552
730.725,19.968,23.04
730.7333333333333,19.968,23.04
730.7416666666667,20.224,23.04
730.75,20.48,23.296
730.7583333333333,19.968,23.04
730.7666666666667,20.224,23.552
730.775,19.968,23.552
730.7833333333333,19.968,23.552
730.7916666666666,20.224,23.296
730.8,19.968,23.552
730.8083333333333,20.48,23.552
730.8166666666666,20.48,23.552
730.825,19.968,23.296
730.8333333333334,20.224,23.04
730.8416666666667,20.224,23.296
730.85,20.224,23.296
730.8583333333333,20.48,23.552
730.8666666666667,20.736,23.04
730.875,19.968,23.552
730.8833333333333,19.968,23.552
730.8916666666667,20.224,23.296
730.9,20.224,23.296
730.9083333333333,20.224,23.296
730.9166666666666,20.224,23.296
730.925,20.224,23.296
730.9333333333333,19.968,23.808
730.9416666666666,19.968,23.808
730.95,19.968,23.808
730.9583333333334,20.48,23.296
730.9666666666667,20.224,23.296
730.975,20.224,23.296
730.9833333333333,20.48,23.296
730.9916666666667,20.224,23.296
731.0,20.224,23.296
731.0083333333333,19.968,23.808
731.0166666666667,20.224,23.296
731.025,20.224,23.296
731.0333333333333,20.224,23.296
731.0416666666666,20.224,23.296
731.05,20.224,23.296
731.0583333333333,20.48,23.296
731.0666666666666,20.48,23.296
731.075,20.48,23.296
731.0833333333334,19.968,23.296
731.0916666666667,19.968,23.808
731.1,19.968,23.808
731.1083333333333,20.224,23.552
731.1166666666667,20.224,23.552
731.125,19.968,23.808
731.1333333333333,20.224,23.808
731.1416666666667,19.968,23.552
731.15,20.224,23.552
731.1583333333333,20.224,23.552
731.1666666666666,20.224,23.552
731.175,20.224,23.552
731.1833333333333,20.224,23.552
731.1916666666666,19.968,23.808
731.2,19.968,23.808
731.2083333333334,20.224,23.552
731.2166666666667,20.48,23.552
731.225,19.968,23.808
731.2333333333333,19.968,23.808
731.2416666666667,19.968,23.808
731.25,19.968,23.808
731.2583333333333,19.968,23.808
731.2666666666667,19.968,23.808
731.275,19.968,23.808
731.2833333333333,19.968,23.808
731.2916666666666,20.224,23.808
731.3,20.224,23.808
731.3083333333333,20.224,23.808
731.3166666666666,20.224,23.808
731.325,20.224,23.808
731.3333333333334,20.224,23.808
731.3416666666667,20.224,23.808
731.35,20.224,23.808
731.3583333333333,20.224,23.808
731.3666666666667,20.224,23.808
731.375,19.968,23.808
731.3833333333333,19.968,23.808
731.3916666666667,19.712,24.064
731.4,19.968,23.808
731.4083333333333,19.968,23.808
731.4166666666666,19.968,23.808
731.425,19.968,23.808
731.4333333333333,19.968,23.808
731.4416666666666,19.968,23.808
731.45,19.968,23.808
731.4583333333334,19.968,23.808
731.4666666666667,20.224,24.064
731.475,19.968,23.808
731.4833333333333,19.968,23.808
731.4916666666667,19.968,24.064
731.5,19.968,24.064
731.5083333333333,19.968,23.808
731.5166666666667,20.224,24.064
731.525,20.224,24.064
731.5333333333333,20.224,24.064
731.5416666666666,20.224,24.064
731.55,20.224,24.064
731.5583333333333,20.224,24.064
731.5666666666666,20.224,24.064
731.575,20.224,24.064
731.5833333333334,20.224,24.064
731.5916666666667,19.968,24.064
731.6,19.968,24.064
731.6083333333333,19.968,24.064
731.6166666666667,19.968,24.064
731.625,19.968,24.064
731.6333333333333,19.968,24.064
731.6416666666667,19.968,24.064
731.65,19.968,24.064
731.6583333333333,19.968,24.064
731.6666666666666,19.968,24.064
731.675,19.968,24.064
731.6833333333333,19.968,24.064
731.6916666666666,19.968,24.064
731.7,19.968,24.064
731.7083333333334,19.968,24.064
731.7166666666667,19.968,24.064
731.725,19.712,24.064
731.7333333333333,19.968,24.064
731.7416666666667,19.968,24.064
731.75,19.968,24.064
731.7583333333333,19.968,24.064
731.7666666666667,19.968,24.064
731.775,19.968,24.064
731.7833333333333,19.968,24.32
731.7916666666666,19.968,24.32
731.8,19.968,24.32
731.8083333333333,19.968,24.32
731.8166666666666,19.968,24.064
731.825,20.224,24.064
731.8333333333334,19.456,24.32
731.8416666666667,19.456,24.32
731.85,19.712,24.32
731.8583333333333,19.968,24.32
731.8666666666667,19.712,24.32
731.875,19.968,24.32
731.8833333333333,19.968,24.32
731.8916666666667,19.712,24.064
731.9,19.712,24.064
731.9083333333333,19.712,24.064
731.9166666666666,19.712,24.064
731.925,19.712,24.064
731.9333333333333,19.712,24.064
731.9416666666666,19.712,24.064
731.95,19.2,24.576
731.9583333333334,19.968,24.064
731.9666666666667,19.2,24.576
731.975,19.968,24.32
731.9833333333333,19.968,24.32
731.9916666666667,19.968,24.32
732.0,19.968,24.064
732.0083333333333,19.2,24.32
732.0166666666667,19.968,24.064
732.025,19.968,24.064
732.0333333333333,19.968,24.064
732.0416666666666,19.712,24.064
732.05,19.712,24.064
732.0583333333333,19.968,24.064
732.0666666666666,19.712,24.064
732.075,19.968,24.064
732.0833333333334,19.968,24.064
732.0916666666667,19.968,24.064
732.1,19.968,24.064
732.1083333333333,19.712,24.32
732.1166666666667,19.968,24.064
732.125,19.968,24.064
732.1333333333333,19.968,24.064
732.1416666666667,19.968,24.064
732.15,19.968,24.064
732.1583333333333,19.712,24.32
732.1666666666666,19.712,24.32
732.175,19.712,24.32
732.1833333333333,19.712,24.32
732.1916666666666,19.712,24.32
732.2,19.712,24.064
732.2083333333334,19.712,24.064
732.2166666666667,19.712,24.064
732.225,19.968,24.064
732.2333333333333,19.968,24.064
732.2416666666667,19.712,24.32
732.25,19.456,24.064
732.2583333333333,19.456,24.064
732.2666666666667,19.456,24.064
732.275,19.456,24.064
732.2833333333333,19.456,24.064
732.2916666666666,19.456,24.064
732.3,19.456,24.32
732.3083333333333,19.456,24.064
732.3166666666666,19.712,24.32
732.325,19.712,24.32
732.3333333333334,19.456,24.064
732.3416666666667,19.456,24.064
732.35,19.456,24.064
732.3583333333333,19.456,24.064
732.3666666666667,19.456,24.064
732.375,19.456,24.32
732.3833333333333,19.712,24.32
732.3916666666667,19.712,24.32
732.4,19.712,24.32
732.4083333333333,19.712,24.32
732.4166666666666,19.712,24.32
732.425,19.712,24.32
732.4333333333333,19.712,24.32
732.4416666666666,19.712,24.32
732.45,19.456,24.832
732.4583333333334,19.968,24.32
732.4666666666667,19.456,24.576
732.475,19.712,24.32
732.4833333333333,19.2,24.32
732.4916666666667,19.2,24.32
732.5,19.712,24.32
732.5083333333333,19.712,24.32
732.5166666666667,19.712,24.32
732.525,19.456,24.32
732.5333333333333,19.456,24.32
732.5416666666666,19.712,24.32
732.55,19.712,24.32
732.5583333333333,19.712,24.32
732.5666666666666,19.456,24.32
732.575,19.712,24.32
732.5833333333334,19.456,24.32
732.5916666666667,19.456,24.32
732.6,19.456,24.576
732.6083333333333,19.2,24.576
732.6166666666667,19.456,24.32
732.625,19.2,24.576
732.6333333333333,19.456,24.576
732.6416666666667,19.456,24.576
732.65,19.2,24.576
732.6583333333333,19.2,24.576
732.6666666666666,19.2,24.576
732.675,19.2,24.576
732.6833333333333,19.2,24.576
732.6916666666666,19.456,24.576
732.7,19.456,24.32
732.7083333333334,19.2,24.32
732.7166666666667,18.944,24.32
732.725,18.944,24.32
732.7333333333333,18.944,24.32
732.7416666666667,19.456,24.576
732.75,19.2,24.32
732.7583333333333,19.2,24.32
732.7666666666667,19.2,24.32
732.775,19.2,24.32
732.7833333333333,19.2,24.32
732.7916666666666,19.2,24.32
732.8,19.2,24.32
732.8083333333333,19.2,24.32
732.8166666666666,19.2,24.32
732.825,18.688,24.576
732.8333333333334,18.688,24.576
732.8416666666667,18.688,24.576
732.85,18.688,24.576
732.8583333333333,19.2,24.832
732.8666666666667,19.2,24.576
732.875,19.2,24.576
732.8833333333333,19.2,24.32
732.8916666666667,19.2,24.32
732.9,19.2,24.576
732.9083333333333,19.2,24.576
732.9166666666666,19.2,24.576
732.925,19.2,24.576
732.9333333333333,19.2,24.576
732.9416666666666,19.2,24.576
732.95,19.2,24.576
732.9583333333334,19.2,24.576
732.9666666666667,19.2,24.576
732.975,19.2,24.576
732.9833333333333,19.2,24.576
732.9916666666667,18.944,24.576
733.0,18.688,24.32
733.0083333333333,18.944,24.576
733.0166666666667,18.944,24.32
733.025,18.944,24.32
733.0333333333333,18.944,24.32
733.0416666666666,18.944,24.32
733.05,18.944,24.32
733.0583333333333,18.944,24.32
733.0666666666666,19.2,24.576
733.075,18.944,24.32
733.0833333333334,18.944,24.576
733.0916666666667,18.688,24.32
733.1,18.944,24.576
733.1083333333333,18.944,24.576
733.1166666666667,18.688,24.32
733.125,19.2,24.576
733.1333333333333,19.2,24.576
733.1416666666667,19.2,24.576
733.15,18.688,24.576
733.1583333333333,18.688,24.576
733.1666666666666,18.688,24.576
733.175,18.688,24.576
733.1833333333333,18.944,24.576
733.1916666666666,19.2,24.576
733.2,18.944,24.576
733.2083333333334,18.944,24.576
733.2166666666667,19.2,24.576
733.225,18.944,24.576
733.2333333333333,18.944,24.576
733.2416666666667,18.688,24.576
733.25,18.688,24.32
733.2583333333333,18.688,24.576
733.2666666666667,18.688,24.576
733.275,18.688,24.576
733.2833333333333,18.688,24.576
733.2916666666666,18.688,24.576
733.3,18.944,24.576
733.3083333333333,18.944,24.576
733.3166666666666,18.944,24.576
733.325,18.944,24.576
733.3333333333334,18.944,24.576
733.3416666666667,18.944,24.832
733.35,18.688,24.832
733.3583333333333,18.688,24.832
