Time(s),CMx(mm),CMy(mm)
890.1,23.808,27.904
890.1083333333333,23.808,27.904
890.1166666666667,23.808,28.16
890.125,23.808,27.904
890.1333333333333,23.808,28.16
890.1416666666667,23.808,28.16
890.15,23.552,27.904
890.1583333333333,23.552,27.904
890.1666666666666,23.552,27.904
890.175,23.552,28.16
890.1833333333333,23.552,28.16
890.1916666666666,23.808,28.16
890.1999999999999,23.808,28.16
890.2083333333334,23.552,27.904
890.2166666666667,23.552,27.904
890.225,23.552,27.904
890.2333333333333,23.552,27.904
890.2416666666667,23.552,27.904
890.25,23.552,27.904
890.2583333333333,23.552,27.904
890.2666666666667,23.552,27.904
890.275,23.552,27.904
890.2833333333333,23.552,27.904
890.2916666666666,23.296,27.904
890.3,23.552,27.904
890.3083333333333,23.552,27.904
890.3166666666666,23.552,27.648
890.3249999999999,23.296,27.904
890.3333333333334,23.296,27.904
890.3416666666667,23.552,27.648
890.35,23.552,27.648
890.3583333333333,23.552,27.648
890.3666666666667,23.552,27.648
890.375,23.552,27.648
890.3833333333333,23.552,27.648
890.3916666666667,23.552,27.904
890.4,23.296,27.648
890.4083333333333,23.552,27.648
890.4166666666666,23.296,27.648
890.425,23.808,27.392
890.4333333333333,23.552,27.392
890.4416666666666,23.552,27.392
890.4499999999999,23.552,27.392
890.4583333333334,23.552,27.392
890.4666666666667,23.808,27.648
890.475,23.296,27.392
890.4833333333333,23.808,27.648
890.4916666666667,23.552,27.904
890.5,23.552,27.648
890.5083333333333,23.552,27.648
890.5166666666667,23.296,27.392
890.525,23.296,27.392
890.5333333333333,23.296,27.392
890.5416666666666,23.552,27.392
890.55,23.552,27.392
890.5583333333333,23.552,27.392
890.5666666666666,23.552,27.648
890.5749999999999,23.552,27.648
890.5833333333334,23.552,27.648
890.5916666666667,23.552,27.648
890.6,23.552,27.648
890.6083333333333,23.808,27.392
890.6166666666667,23.808,27.392
890.625,23.296,27.392
890.6333333333333,23.296,27.648
890.6416666666667,23.808,27.392
890.65,23.808,27.648
890.6583333333333,23.808,27.648
890.6666666666666,23.552,27.392
890.675,23.552,27.392
890.6833333333333,23.552,27.392
890.6916666666666,23.552,27.392
890.6999999999999,23.552,27.392
890.7083333333334,23.808,27.392
890.7166666666667,23.808,27.392
890.725,23.552,27.392
890.7333333333333,23.808,27.392
890.7416666666667,23.808,27.392
890.75,23.808,27.136
890.7583333333333,23.808,27.136
890.7666666666667,23.808,27.136
890.775,23.808,27.136
890.7833333333333,23.808,27.392
890.7916666666666,23.808,27.136
890.8,23.808,27.136
890.8083333333333,24.064,27.392
890.8166666666666,24.064,27.392
890.8249999999999,24.064,27.392
890.8333333333334,23.808,27.392
890.8416666666667,24.064,27.392
890.85,24.064,27.392
890.8583333333333,24.064,27.392
890.8666666666667,24.064,27.392
890.875,24.064,27.392
890.8833333333333,24.064,27.392
890.8916666666667,24.064,27.136
890.9,24.064,27.392
890.9083333333333,24.064,27.392
890.9166666666666,24.064,27.392
890.925,24.064,27.136
890.9333333333333,23.808,27.392
890.9416666666666,24.064,27.136
890.9499999999999,24.064,27.136
890.9583333333334,24.064,27.136
890.9666666666667,24.064,27.392
890.975,24.32,27.392
890.9833333333333,24.32,27.392
890.9916666666667,24.064,27.392
891.0,24.064,27.392
891.0083333333333,24.064,27.392
891.0166666666667,24.064,27.392
891.025,24.064,27.392
891.0333333333333,24.32,27.392
891.0416666666666,24.32,27.392
891.05,24.32,27.392
891.0583333333333,24.32,27.392
891.0666666666666,24.32,27.392
891.0749999999999,24.32,27.392
891.0833333333334,24.32,27.136
891.0916666666667,24.064,27.392
891.1,24.32,27.392
891.1083333333333,24.32,27.392
891.1166666666667,24.32,27.392
891.125,24.32,27.392
891.1333333333333,24.32,27.392
891.1416666666667,24.32,27.392
891.15,24.32,27.392
891.1583333333333,24.32,27.392
891.1666666666666,24.32,27.136
891.175,24.576,27.392
891.1833333333333,24.576,27.392
891.1916666666666,24.32,27.136
891.1999999999999,24.32,27.392
891.2083333333334,24.32,27.392
891.2166666666667,24.32,27.392
891.225,24.576,27.392
891.2333333333333,24.32,27.136
891.2416666666667,24.576,27.392
891.25,24.32,27.136
891.2583333333333,24.576,27.136
891.2666666666667,24.32,27.392
891.275,24.32,27.136
891.2833333333333,24.32,27.136
891.2916666666666,24.576,27.392
891.3,24.576,27.392
891.3083333333333,24.576,27.136
891.3166666666666,24.576,27.136
891.3249999999999,24.576,27.136
891.3333333333334,24.832,27.136
891.3416666666667,25.088,27.392
891.35,24.32,26.88
891.3583333333333,25.088,27.392
891.3666666666667,24.064,27.392
891.375,24.32,27.136
891.3833333333333,24.32,27.136
891.3916666666667,24.576,27.136
891.4,24.576,27.136
891.4083333333333,24.576,27.136
891.4166666666666,24.576,27.136
891.425,24.576,27.136
891.4333333333333,24.832,27.136
891.4416666666666,24.576,27.136
891.4499999999999,24.576,27.136
891.4583333333334,24.576,27.136
891.4666666666667,24.576,27.136
891.475,24.576,26.88
891.4833333333333,24.576,27.136
891.4916666666667,24.576,27.136
891.5,24.576,26.88
891.5083333333333,24.576,26.88
891.5166666666667,24.576,26.88
891.525,24.576,26.88
891.5333333333333,24.832,26.88
891.5416666666666,24.32,27.136
891.55,24.576,26.88
891.5583333333333,24.576,26.88
891.5666666666666,24.576,27.136
891.5749999999999,24.576,27.136
891.5833333333334,24.576,26.88
891.5916666666667,24.576,26.88
891.6,24.576,26.624000000000002
891.6083333333333,24.576,26.624000000000002
891.6166666666667,24.576,26.88
891.625,24.576,26.88
891.6333333333333,24.576,26.88
891.6416666666667,24.576,26.88
891.65,24.576,26.88
891.6583333333333,24.32,26.88
891.6666666666666,24.576,26.624000000000002
891.675,24.576,26.624000000000002
891.6833333333333,24.576,26.624000000000002
891.6916666666666,24.32,26.88
891.6999999999999,24.576,26.88
891.7083333333334,24.32,26.88
891.7166666666667,24.32,26.624000000000002
891.725,24.32,26.624000000000002
891.7333333333333,24.32,26.88
891.7416666666667,24.32,26.88
891.75,24.32,26.624000000000002
891.7583333333333,24.576,26.624000000000002
891.7666666666667,24.064,26.624000000000002
891.775,24.064,26.624000000000002
891.7833333333333,24.576,26.624000000000002
891.7916666666666,24.576,26.368000000000002
891.8,24.576,26.368000000000002
891.8083333333333,24.832,26.88
891.8166666666666,24.32,26.624000000000002
891.8249999999999,24.32,26.624000000000002
891.8333333333334,24.576,26.624000000000002
891.8416666666667,24.32,26.368000000000002
891.85,24.576,26.112000000000002
891.8583333333333,24.32,26.368000000000002
891.8666666666667,24.32,26.368000000000002
891.875,24.32,26.368000000000002
891.8833333333333,24.32,26.368000000000002
891.8916666666667,24.32,26.368000000000002
891.9,24.32,26.368000000000002
891.9083333333333,24.32,26.368000000000002
891.9166666666666,24.32,26.112000000000002
891.925,24.32,26.368000000000002
891.9333333333333,24.32,26.368000000000002
891.9416666666666,24.32,26.112000000000002
891.9499999999999,24.32,26.368000000000002
891.9583333333334,24.32,26.112000000000002
891.9666666666667,24.32,26.112000000000002
891.975,24.32,26.112000000000002
891.9833333333333,24.32,26.112000000000002
891.9916666666667,24.32,26.112000000000002
892.0,24.576,26.112000000000002
892.0083333333333,24.32,26.112000000000002
892.0166666666667,24.32,26.112000000000002
892.025,24.32,26.112000000000002
892.0333333333333,24.32,26.112000000000002
892.0416666666666,24.32,26.112000000000002
892.05,24.32,26.112000000000002
892.0583333333333,24.32,26.112000000000002
892.0666666666666,24.32,26.112000000000002
892.0749999999999,24.32,26.112000000000002
892.0833333333334,24.32,26.112000000000002
892.0916666666667,24.32,26.112000000000002
892.1,24.32,26.112000000000002
892.1083333333333,24.32,25.856
892.1166666666667,24.32,25.856
892.125,24.32,25.856
892.1333333333333,24.32,25.856
892.1416666666667,24.32,25.856
892.15,24.32,25.856
892.1583333333333,24.32,25.856
892.1666666666666,24.32,25.856
892.175,24.32,26.112000000000002
892.1833333333333,24.32,26.112000000000002
892.1916666666666,24.32,26.112000000000002
892.1999999999999,24.32,25.856
892.2083333333334,24.32,25.856
892.2166666666667,24.32,26.112000000000002
892.225,24.32,26.112000000000002
892.2333333333333,24.32,26.112000000000002
892.2416666666667,24.32,25.856
892.25,24.576,25.856
892.2583333333333,24.064,25.856
892.2666666666667,24.064,25.856
892.275,24.064,25.856
892.2833333333333,24.32,25.6
892.2916666666666,24.32,25.6
892.3,24.32,25.856
892.3083333333333,24.32,25.856
892.3166666666666,24.32,25.856
892.3249999999999,24.32,25.856
892.3333333333334,24.32,25.6
892.3416666666667,24.32,25.6
892.35,24.32,25.856
892.3583333333333,24.32,25.856
892.3666666666667,24.32,25.856
892.375,24.32,25.856
892.3833333333333,24.32,25.856
892.3916666666667,24.32,25.856
892.4,24.32,25.856
892.4083333333333,24.32,25.856
892.4166666666666,24.32,26.112000000000002
892.425,24.32,25.856
892.4333333333333,24.32,25.856
892.4416666666666,24.32,25.856
892.4499999999999,24.32,25.856
892.4583333333334,24.32,25.856
892.4666666666667,24.32,25.856
892.475,24.32,25.856
892.4833333333333,24.576,25.856
892.4916666666667,24.576,25.856
892.5,24.576,25.856
892.5083333333333,24.576,25.856
892.5166666666667,24.576,25.856
892.525,24.576,25.856
892.5333333333333,24.576,25.856
892.5416666666666,24.576,25.856
892.55,24.32,25.856
892.5583333333333,24.576,25.856
892.5666666666666,24.32,25.856
892.5749999999999,24.576,25.856
892.5833333333334,24.576,25.6
892.5916666666667,24.576,25.856
892.6,24.32,25.6
892.6083333333333,24.32,25.856
892.6166666666667,24.576,26.112000000000002
892.625,24.576,25.856
892.6333333333333,24.576,25.856
892.6416666666667,24.576,25.856
892.65,24.576,25.856
892.6583333333333,24.576,25.856
892.6666666666666,24.576,25.856
892.675,24.576,25.856
892.6833333333333,24.576,25.856
892.6916666666666,24.576,25.856
892.6999999999999,24.576,25.856
892.7083333333334,24.832,25.856
892.7166666666667,24.576,25.856
892.725,24.576,25.856
892.7333333333333,24.576,26.112000000000002
892.7416666666667,24.576,26.112000000000002
892.75,24.576,25.856
892.7583333333333,24.576,25.856
892.7666666666667,24.576,25.856
892.775,24.576,25.856
892.7833333333333,24.576,25.856
892.7916666666666,24.832,26.112000000000002
892.8,24.32,26.112000000000002
892.8083333333333,24.064,26.112000000000002
892.8166666666666,24.576,26.112000000000002
892.8249999999999,25.088,25.856
892.8333333333334,24.832,26.112000000000002
892.8416666666667,24.832,25.856
892.85,24.832,25.856
892.8583333333333,24.576,26.112000000000002
892.8666666666667,25.088,26.368000000000002
892.875,25.088,26.112000000000002
892.8833333333333,25.088,26.112000000000002
892.8916666666667,24.832,26.112000000000002
892.9,24.832,26.368000000000002
892.9083333333333,25.088,25.6
892.9166666666666,25.088,26.368000000000002
892.925,25.088,25.856
892.9333333333333,24.832,25.856
892.9416666666666,24.832,25.856
892.9499999999999,25.088,26.112000000000002
892.9583333333334,25.088,26.112000000000002
892.9666666666667,25.088,26.112000000000002
892.975,25.088,26.112000000000002
892.9833333333333,25.088,26.112000000000002
892.9916666666667,25.344,26.112000000000002
893.0,25.344,26.112000000000002
893.0083333333333,25.088,25.856
893.0166666666667,25.088,26.112000000000002
893.025,25.344,26.112000000000002
893.0333333333333,25.344,26.368000000000002
893.0416666666666,25.344,26.112000000000002
893.05,25.088,26.112000000000002
893.0583333333333,25.344,26.112000000000002
893.0666666666666,25.344,26.112000000000002
893.0749999999999,25.344,26.368000000000002
893.0833333333334,25.344,26.368000000000002
893.0916666666667,25.088,26.112000000000002
893.1,25.344,26.112000000000002
893.1083333333333,25.344,26.112000000000002
893.1166666666667,25.344,26.112000000000002
893.125,25.344,26.112000000000002
893.1333333333333,25.344,26.112000000000002
893.1416666666667,25.344,26.112000000000002
893.15,25.344,26.112000000000002
893.1583333333333,25.344,26.112000000000002
893.1666666666666,25.344,26.112000000000002
893.175,25.344,26.112000000000002
893.1833333333333,25.344,26.368000000000002
893.1916666666666,25.344,26.368000000000002
893.1999999999999,25.344,26.368000000000002
893.2083333333334,25.856,26.112000000000002
893.2166666666667,25.856,26.112000000000002
893.225,25.6,26.112000000000002
893.2333333333333,25.6,25.856
893.2416666666667,25.6,25.856
893.25,25.856,26.368000000000002
893.2583333333333,25.856,26.368000000000002
893.2666666666667,25.6,25.856
893.275,25.856,26.112000000000002
893.2833333333333,25.856,26.112000000000002
893.2916666666666,25.856,26.112000000000002
893.3,25.6,26.368000000000002
893.3083333333333,25.856,26.368000000000002
893.3166666666666,25.856,26.112000000000002
893.3249999999999,25.856,26.368000000000002
893.3333333333334,26.112000000000002,26.368000000000002
893.3416666666667,26.112000000000002,26.368000000000002
893.35,26.112000000000002,26.368000000000002
893.3583333333333,26.112000000000002,26.368000000000002
893.3666666666667,26.112000000000002,26.368000000000002
893.375,26.112000000000002,26.368000000000002
893.3833333333333,26.112000000000002,26.368000000000002
893.3916666666667,26.112000000000002,26.368000000000002
893.4,26.368000000000002,26.368000000000002
893.4083333333333,26.112000000000002,26.368000000000002
893.4166666666666,26.368000000000002,26.368000000000002
893.425,26.368000000000002,26.624000000000002
893.4333333333333,26.368000000000002,26.368000000000002
893.4416666666666,26.368000000000002,26.368000000000002
893.4499999999999,26.368000000000002,26.368000000000002
893.4583333333334,26.368000000000002,26.368000000000002
893.4666666666667,26.624000000000002,26.368000000000002
893.475,26.624000000000002,26.624000000000002
893.4833333333333,26.88,26.624000000000002
893.4916666666667,26.624000000000002,26.624000000000002
893.5,26.88,26.624000000000002
893.5083333333333,26.88,26.624000000000002
893.5166666666667,26.88,26.624000000000002
893.525,26.88,26.624000000000002
893.5333333333333,26.88,26.624000000000002
893.5416666666666,27.136,26.88
893.55,27.136,26.624000000000002
893.5583333333333,27.136,26.88
893.5666666666666,27.392,26.368000000000002
893.5749999999999,27.136,26.624000000000002
893.5833333333334,27.904,26.368000000000002
893.5916666666667,27.648,26.88
893.6,27.648,26.624000000000002
893.6083333333333,27.904,26.88
893.6166666666667,27.904,26.88
893.625,28.416,26.624000000000002
893.6333333333333,28.16,26.624000000000002
893.6416666666667,28.416,26.88
893.65,28.416,26.88
893.6583333333333,28.672,26.88
893.6666666666666,28.672,26.88
893.675,29.184,26.88
893.6833333333333,29.184,26.88
893.6916666666666,29.184,26.88
893.6999999999999,29.696,26.88
893.7083333333334,29.952,27.136
893.7166666666667,30.208000000000002,27.136
893.725,30.208000000000002,26.88
893.7333333333333,30.72,27.136
893.7416666666667,30.976,27.136
893.75,31.232,27.136
893.7583333333333,31.488,27.136
893.7666666666667,31.744,27.136
893.775,32.256,27.136
893.7833333333333,32.256,27.136
893.7916666666666,32.512,27.136
893.8,33.024,27.136
893.8083333333333,33.28,27.136
893.8166666666666,33.792,27.136
893.8249999999999,34.304,27.136
893.8333333333334,34.048,26.88
893.8416666666667,34.304,26.88
893.85,34.304,26.88
893.8583333333333,34.56,26.368000000000002
893.8666666666667,34.56,26.368000000000002
893.875,34.56,26.368000000000002
893.8833333333333,34.816,26.112000000000002
893.8916666666667,34.816,26.112000000000002
893.9,34.816,25.856
893.9083333333333,34.816,25.344
893.9166666666666,34.816,25.344
893.925,34.56,25.344
893.9333333333333,34.304,24.832
893.9416666666666,34.304,24.832
893.9499999999999,34.048,24.32
893.9583333333334,34.048,24.32
893.9666666666667,33.792,24.064
893.975,34.048,23.552
893.9833333333333,33.536,23.808
893.9916666666667,33.28,23.552
894.0,33.024,23.04
894.0083333333333,33.024,23.04
894.0166666666667,32.768,22.784
894.025,32.512,22.528
894.0333333333333,32.256,22.528
894.0416666666666,32.0,22.272000000000002
894.05,31.488,22.016000000000002
894.0583333333333,31.488,21.76
894.0666666666666,31.232,21.504
894.0749999999999,30.976,21.248
894.0833333333334,30.464000000000002,21.248
894.0916666666667,30.208000000000002,20.992
894.1,30.208000000000002,20.992
894.1083333333333,29.44,20.992
894.1166666666667,29.696,20.736
894.125,29.44,20.48
894.1333333333333,28.928,20.224
894.1416666666667,28.672,19.968
894.15,28.416,20.224
894.1583333333333,27.904,20.224
894.1666666666666,27.648,19.712
894.175,27.392,19.456
894.1833333333333,27.136,19.456
894.1916666666666,26.624000000000002,19.712
894.1999999999999,26.368000000000002,19.456
894.2083333333334,26.112000000000002,19.2
894.2166666666667,25.856,19.2
894.225,25.344,19.2
894.2333333333333,24.832,19.2
894.2416666666667,24.576,19.2
894.25,24.32,18.944
894.2583333333333,24.064,18.944
894.2666666666667,23.808,19.2
894.275,23.296,18.944
894.2833333333333,22.784,19.2
894.2916666666666,22.528,19.2
894.3,22.016000000000002,19.2
894.3083333333333,21.76,19.456
894.3166666666666,21.76,19.456
894.3249999999999,20.736,19.968
894.3333333333334,20.736,19.968
894.3416666666667,20.48,19.968
894.35,20.224,20.48
894.3583333333333,19.968,20.48
894.3666666666667,19.712,20.48
894.375,19.456,20.736
894.3833333333333,19.2,20.992
894.3916666666667,18.944,21.248
894.4,18.688,21.248
894.4083333333333,18.688,21.76
894.4166666666666,18.432000000000002,22.016000000000002
894.425,18.432000000000002,22.272000000000002
894.4333333333333,17.92,22.784
894.4416666666666,17.92,22.784
894.4499999999999,17.664,23.04
894.4583333333334,17.664,23.552
894.4666666666667,17.408,23.808
894.475,17.664,24.064
894.4833333333333,17.408,24.32
894.4916666666667,17.408,24.832
894.5,17.408,24.832
894.5083333333333,17.408,25.088
894.5166666666667,17.408,25.344
894.525,17.408,25.6
894.5333333333333,17.408,25.856
894.5416666666666,17.408,26.368000000000002
894.55,17.664,26.368000000000002
894.5583333333333,17.664,26.624000000000002
894.5666666666666,17.664,26.88
894.5749999999999,17.664,26.88
894.5833333333334,17.92,27.136
894.5916666666667,17.92,27.648
894.6,18.176000000000002,27.392
894.6083333333333,18.432000000000002,27.904
894.6166666666667,18.432000000000002,27.904
894.625,18.688,27.904
894.6333333333333,18.688,28.416
894.6416666666667,18.944,28.416
894.65,19.2,28.416
894.6583333333333,19.712,28.672
894.6666666666666,19.456,28.672
894.675,19.712,28.928
894.6833333333333,19.968,29.184
894.6916666666666,19.968,28.928
894.6999999999999,20.224,28.928
894.7083333333334,20.48,28.928
894.7166666666667,20.736,29.184
894.725,20.992,28.928
894.7333333333333,20.992,28.928
894.7416666666667,21.504,28.928
894.75,21.504,28.928
894.7583333333333,21.504,29.184
894.7666666666667,22.016000000000002,29.184
894.775,22.272000000000002,28.672
894.7833333333333,22.272000000000002,28.672
894.7916666666666,22.528,28.672
894.8,22.528,28.672
894.8083333333333,22.784,28.672
894.8166666666666,23.04,28.416
894.8249999999999,23.04,28.416
894.8333333333334,23.296,28.16
894.8416666666667,23.296,27.904
894.85,23.552,27.904
894.8583333333333,23.552,28.16
894.8666666666667,24.064,27.648
894.875,24.064,27.904
894.8833333333333,23.808,27.648
894.8916666666667,24.32,27.392
894.9,24.32,27.392
894.9083333333333,24.32,27.136
894.9166666666666,24.576,26.88
894.925,24.576,26.88
894.9333333333333,24.832,27.136
894.9416666666666,24.832,26.88
894.9499999999999,24.576,26.624000000000002
894.9583333333334,24.832,26.624000000000002
894.9666666666667,24.832,26.624000000000002
894.975,25.088,26.368000000000002
894.9833333333333,25.088,26.112000000000002
894.9916666666667,25.088,26.112000000000002
895.0,25.344,26.112000000000002
895.0083333333333,25.344,26.112000000000002
895.0166666666667,24.832,25.344
895.025,25.344,25.856
895.0333333333333,25.088,25.6
895.0416666666666,25.344,25.6
895.05,25.344,25.344
895.0583333333333,25.344,25.344
895.0666666666666,25.344,25.344
895.0749999999999,25.344,25.344
895.0833333333334,25.088,25.088
895.0916666666667,25.088,25.088
895.1,25.088,25.088
895.1083333333333,25.344,24.832
895.1166666666667,25.344,24.832
895.125,25.088,24.832
895.1333333333333,25.088,24.832
895.1416666666667,25.088,24.576
895.15,25.088,24.832
895.1583333333333,25.088,24.576
895.1666666666666,24.832,24.576
895.175,25.088,24.576
895.1833333333333,25.088,24.576
895.1916666666666,25.088,24.832
895.1999999999999,25.088,24.832
895.2083333333334,25.088,24.576
895.2166666666667,25.088,24.576
895.225,25.088,24.576
895.2333333333333,25.088,24.576
895.2416666666667,24.832,24.576
895.25,25.088,24.576
895.2583333333333,24.832,24.576
895.2666666666667,24.832,24.576
895.275,24.832,24.32
895.2833333333333,24.832,24.576
895.2916666666666,24.832,24.576
895.3,24.832,24.576
895.3083333333333,24.832,24.576
895.3166666666666,24.832,24.32
895.3249999999999,24.832,24.32
895.3333333333334,24.832,24.32
895.3416666666667,24.832,24.32
895.35,24.832,24.32
895.3583333333333,24.832,24.32
895.3666666666667,24.832,24.576
895.375,24.832,24.32
895.3833333333333,24.832,24.32
895.3916666666667,24.832,24.32
895.4,24.832,24.32
895.4083333333333,24.576,24.32
895.4166666666666,24.576,24.32
895.425,24.576,24.32
895.4333333333333,24.576,24.32
895.4416666666666,24.576,24.32
895.4499999999999,24.576,24.32
895.4583333333334,24.576,24.32
895.4666666666667,24.576,24.32
895.475,24.576,24.32
895.4833333333333,24.576,24.576
895.4916666666667,24.576,24.32
895.5,24.576,24.32
895.5083333333333,24.832,24.576
895.5166666666667,24.832,24.576
895.525,24.32,24.32
895.5333333333333,24.32,24.32
895.5416666666666,24.832,24.32
895.55,24.832,24.576
895.5583333333333,24.832,24.576
895.5666666666666,24.832,24.064
895.5749999999999,24.832,24.064
895.5833333333334,24.32,24.32
895.5916666666667,24.32,24.32
895.6,24.576,24.32
895.6083333333333,24.576,24.576
895.6166666666667,24.576,24.576
895.625,24.832,24.32
895.6333333333333,24.576,24.576
895.6416666666667,24.832,24.576
895.65,24.832,24.576
895.6583333333333,24.576,24.576
895.6666666666666,24.832,24.576
895.675,24.832,24.576
895.6833333333333,24.832,24.576
895.6916666666666,24.832,24.576
895.6999999999999,24.576,24.576
895.7083333333334,24.832,24.576
895.7166666666667,24.832,24.832
895.725,24.832,24.576
895.7333333333333,24.576,24.576
895.7416666666667,24.576,24.576
895.75,24.832,24.576
895.7583333333333,24.832,24.576
895.7666666666667,24.832,24.576
895.775,24.832,24.576
895.7833333333333,24.832,24.576
895.7916666666666,24.832,24.576
895.8,24.576,24.576
895.8083333333333,24.576,24.576
895.8166666666666,24.576,24.576
895.8249999999999,24.576,24.576
895.8333333333334,24.832,24.32
895.8416666666667,24.32,24.576
895.85,24.576,24.576
895.8583333333333,24.576,24.576
895.8666666666667,24.576,24.576
895.875,24.576,24.576
895.8833333333333,24.576,24.576
895.8916666666667,24.576,24.576
895.9,24.576,24.576
895.9083333333333,24.832,24.32
895.9166666666666,24.832,24.32
895.925,24.832,24.32
895.9333333333333,24.576,24.576
895.9416666666666,24.576,24.576
895.9499999999999,24.832,24.576
895.9583333333334,24.832,24.576
895.9666666666667,24.832,24.576
895.975,24.832,24.576
895.9833333333333,24.832,24.576
895.9916666666667,24.832,24.576
896.0,24.832,24.576
896.0083333333333,24.832,24.576
896.0166666666667,24.832,24.576
896.025,24.832,24.576
896.0333333333333,24.832,24.576
896.0416666666666,24.832,24.576
896.05,24.832,24.576
896.0583333333333,24.832,24.576
896.0666666666666,24.832,24.576
896.0749999999999,24.576,24.576
896.0833333333334,24.576,24.576
896.0916666666667,24.832,24.576
896.1,24.832,24.576
896.1083333333333,24.832,24.576
896.1166666666667,24.832,24.576
896.125,24.832,24.576
896.1333333333333,24.832,24.576
896.1416666666667,24.832,24.576
896.15,24.832,24.576
896.1583333333333,24.832,24.576
896.1666666666666,24.832,24.576
896.175,24.832,24.576
896.1833333333333,24.832,24.576
896.1916666666666,24.832,24.576
896.1999999999999,24.832,24.576
896.2083333333334,24.832,24.576
896.2166666666667,24.832,24.576
896.225,24.832,24.576
896.2333333333333,24.832,24.576
896.2416666666667,24.832,24.576
896.25,24.576,24.576
896.2583333333333,24.576,24.576
896.2666666666667,24.832,24.32
896.275,24.832,24.32
896.2833333333333,24.832,24.32
896.2916666666666,24.832,24.32
896.3,24.832,24.32
896.3083333333333,24.832,24.32
896.3166666666666,24.832,24.32
896.3249999999999,24.832,24.32
896.3333333333334,24.832,24.32
896.3416666666667,24.832,24.576
896.35,24.832,24.576
896.3583333333333,24.832,24.32
896.3666666666667,24.832,24.32
896.375,24.832,24.32
896.3833333333333,24.832,24.576
896.3916666666667,24.832,24.576
896.4,24.832,24.576
896.4083333333333,24.832,24.576
896.4166666666666,24.832,24.576
896.425,24.832,24.576
896.4333333333333,24.832,24.576
896.4416666666666,24.832,24.576
896.4499999999999,24.832,24.576
896.4583333333334,24.832,24.576
896.4666666666667,24.832,24.576
896.475,24.832,24.576
896.4833333333333,24.832,24.576
896.4916666666667,24.832,24.576
896.5,24.832,24.576
896.5083333333333,24.832,24.576
896.5166666666667,24.832,24.576
896.525,24.832,24.576
896.5333333333333,24.832,24.576
896.5416666666666,24.832,24.576
896.55,24.832,24.576
896.5583333333333,24.832,24.576
896.5666666666666,24.576,24.576
896.5749999999999,24.832,24.576
896.5833333333334,24.832,24.576
896.5916666666667,24.832,24.576
896.6,24.832,24.32
896.6083333333333,24.832,24.576
896.6166666666667,24.832,24.576
896.625,24.832,24.576
896.6333333333333,24.832,24.576
896.6416666666667,24.832,24.576
896.65,24.832,24.832
896.6583333333333,24.832,24.832
896.6666666666666,24.832,24.832
896.675,24.832,24.576
896.6833333333333,24.832,24.576
896.6916666666666,24.832,24.576
896.6999999999999,24.576,24.576
896.7083333333334,24.832,24.576
896.7166666666667,24.832,24.832
896.725,24.832,24.832
896.7333333333333,24.832,24.832
896.7416666666667,24.832,24.832
896.75,24.576,24.576
896.7583333333333,24.832,24.576
896.7666666666667,24.832,24.576
896.775,24.576,24.832
896.7833333333333,24.832,24.576
896.7916666666666,24.832,24.832
896.8,24.832,24.832
896.8083333333333,24.832,24.576
896.8166666666666,24.832,24.832
896.8249999999999,24.832,24.832
896.8333333333334,25.088,24.576
896.8416666666667,25.088,24.576
896.85,25.088,24.576
896.8583333333333,24.832,24.832
896.8666666666667,24.832,24.832
896.875,25.088,24.832
896.8833333333333,24.832,24.576
896.8916666666667,24.832,25.088
896.9,25.088,24.832
896.9083333333333,25.088,24.832
896.9166666666666,25.088,24.832
896.925,24.832,25.088
896.9333333333333,25.088,24.832
896.9416666666666,25.088,24.832
896.9499999999999,24.832,24.832
896.9583333333334,25.088,24.832
896.9666666666667,24.832,24.576
896.975,24.832,24.576
896.9833333333333,24.832,25.088
896.9916666666667,24.832,24.832
897.0,24.832,25.088
897.0083333333333,24.832,25.088
897.0166666666667,24.832,25.088
897.025,24.832,25.088
897.0333333333333,24.832,25.088
897.0416666666666,24.832,25.088
897.05,24.832,24.832
897.0583333333333,24.832,24.832
897.0666666666666,24.832,24.832
897.0749999999999,24.832,24.832
897.0833333333334,24.832,24.832
897.0916666666667,24.832,24.832
897.1,24.832,24.832
897.1083333333333,24.832,24.832
897.1166666666667,24.832,24.832
897.125,24.832,24.832
897.1333333333333,24.832,24.832
897.1416666666667,24.832,25.088
897.15,25.088,25.088
897.1583333333333,25.088,25.088
897.1666666666666,24.832,24.832
897.175,24.832,24.832
897.1833333333333,24.832,24.832
897.1916666666666,25.088,25.088
897.1999999999999,25.088,25.088
897.2083333333334,25.088,25.088
897.2166666666667,25.088,25.088
897.225,25.088,25.088
897.2333333333333,25.088,25.088
897.2416666666667,25.088,25.088
897.25,25.088,25.088
897.2583333333333,25.088,25.088
897.2666666666667,24.832,25.088
897.275,24.832,25.088
897.2833333333333,24.576,25.088
897.2916666666666,24.576,25.088
897.3,24.576,24.832
897.3083333333333,24.576,24.832
897.3166666666666,24.576,24.832
897.3249999999999,24.576,24.832
897.3333333333334,24.576,24.832
897.3416666666667,24.576,24.832
897.35,24.832,25.088
897.3583333333333,24.576,24.832
897.3666666666667,24.576,24.832
897.375,24.576,24.832
897.3833333333333,24.576,24.832
897.3916666666667,24.576,24.832
897.4,24.576,24.832
897.4083333333333,24.576,24.832
897.4166666666666,24.576,24.832
897.425,24.576,24.832
897.4333333333333,24.576,24.832
897.4416666666666,24.576,24.832
