POSITION_X,POSITION_Y,FRAME
816.126738002552,177.035841304946,3669
816.431524385235,177.347169231712,3670
816.837365383378,177.981387551843,3671
817.055015062991,178.422739551963,3672
817.701863627235,179.103014952784,3673
818.064315554722,179.489075772795,3674
818.115163123276,180.033878840553,3675
818.505717243144,180.661291231322,3676
818.827974015171,181.263494851968,3677
819.524304626236,181.854615673053,3678
819.94551286114,182.223038350839,3679
820.330211669686,182.832097575958,3680
820.591139640977,183.406561756373,3681
820.925354785707,183.964444338779,3682
821.601648564693,184.3505750075,3683
822.011210522257,185.104741741506,3684
822.524531112934,185.685996637504,3685
822.952735779642,186.012204418776,3686
823.420667608121,186.737096850027,3687
823.760181902932,187.345274300747,3688
824.624439943948,188.154555110527,3689
825.112651879108,188.409040729613,3690
825.535512730452,188.711377011789,3691
825.957285606673,189.263989641068,3692
826.595084036461,189.800123343815,3693
827.107478940796,190.114627474777,3694
827.781741737274,190.631737743789,3695
828.485243887113,190.965147431913,3696
829.112532396425,191.535179169479,3697
829.712764870659,191.874122068938,3698
830.392401067209,192.429897751402,3699
831.038328589634,192.869427573889,3700
831.633823561134,193.352098941295,3701
832.099071335442,193.72117514047,3702
832.861214487184,194.081068770356,3703
833.616561035066,194.363072743435,3704
834.198109897877,194.898602536079,3705
834.711484286565,195.060962786241,3706
835.32207724528,195.726787534124,3707
835.737422574099,195.967270728181,3708
836.421064458087,196.357476585584,3709
836.82909970749,197.023133805827,3710
837.042075774266,197.358697039238,3711
837.635416573241,197.926347007986,3712
838.071577192129,198.243428597567,3713
838.765998873751,198.77230131531,3714
839.041886215751,199.31859480854,3715
839.230560323455,199.867195673483,3716
839.523079305086,200.13460640715,3717
839.863400326671,200.560911449517,3718
840.53136278923,200.907841005944,3719
840.887184190269,201.819271531204,3720
841.220343820607,202.017000622483,3721
841.555742582701,202.742883685439,3722
841.854949125437,203.149118949486,3723
842.229421432593,203.295365057943,3724
842.70442763362,203.854462093717,3725
842.91482673576,204.127572140803,3726
843.500155919806,204.461221651797,3727
843.869951477056,204.942022257065,3728
844.102838319649,205.194868955911,3729
844.856353175524,205.680580454579,3730
845.207202646834,205.856689237601,3731
845.657330444877,206.177494158992,3732
846.001776379314,206.608847237371,3733
846.618601301719,206.894199098486,3734
847.034152160908,207.110569069213,3735
847.594670037397,207.49576767002,3736
847.865203550344,207.67256655515,3737
848.399665568629,208.030565616744,3738
848.996424364796,208.450304980274,3739
849.462610767964,208.847418197333,3740
849.965166714069,209.105445513729,3741
850.452703387837,209.528833876906,3742
851.221635613932,209.82211844074,3743
851.766947855205,210.055781558317,3744
852.231313676655,210.49460120765,3745
852.832860981481,210.642883322919,3746
853.4876395547,211.144490520259,3747
853.881228141619,211.14690769227,3748
854.719950179567,211.696990265035,3749
855.240307471272,212.478121840334,3750
855.80554192979,212.736419971781,3751
856.797834849481,213.207849791974,3752
857.322875555587,213.743010310124,3753
857.946657729422,213.991626123741,3754
858.453458963674,214.325880122448,3755
858.774456499614,214.739126434219,3756
859.711192835196,215.250243052423,3757
860.308790224217,215.631472925287,3758
861.001746499466,216.024885397074,3759
861.405603501631,216.537447583309,3760
861.972248228924,217.175773819875,3761
862.744891470385,217.400865225189,3762
863.183079495736,217.968676985655,3763
863.928992045629,218.669277854546,3764
864.76379059688,219.234144624545,3765
865.112660623948,219.472326703635,3766
865.807249010871,220.289872558736,3767
866.099443505733,220.776220502146,3768
866.651929126514,221.340605148193,3769
867.177314742921,221.984320902784,3770
867.93709256588,222.79467758124,3771
868.616971133122,223.095678470706,3772
869.14592896572,223.484318711021,3773
869.74268973015,223.936624615622,3774
870.559170128837,224.568835685683,3775
871.300212170387,224.954781564844,3776
871.759666757754,225.438070557274,3777
872.446141872366,226.084560070178,3778
873.140754641525,226.581981955002,3779
873.77973363546,227.040886955425,3780
874.433703224939,227.76836686689,3781
875.030632431736,228.429722808738,3782
875.972566216339,228.88924285115,3783
876.383435957984,229.290299979037,3784
877.063044878485,229.82069572533,3785
877.497785749974,230.63045765305,3786
878.132763233538,231.034506068016,3787
878.814005800163,231.557722092195,3788
879.267550048404,232.024668015839,3789
879.924680987615,232.399732720761,3790
880.457204293985,233.181811411453,3791
881.332525924901,233.605489794012,3792
881.575134514988,234.340493602041,3793
882.141771899765,234.577175169032,3794
882.597843263227,235.138364763956,3795
882.891996845929,235.980838410551,3796
883.445072877813,236.023456503248,3797
883.911115069469,236.709845935895,3798
884.519795904519,237.566949917997,3799
885.043804082367,237.904789116374,3800
885.320085950682,238.433464528476,3801
885.907849477971,238.890080177031,3802
886.252773348338,239.258003954565,3803
886.765145784917,239.988447846839,3804
887.033881337641,240.62316767629,3805
887.419711161336,240.955070400658,3806
887.770748887195,241.508698886522,3807
888.49089052903,242.113808200809,3808
888.958621334024,242.648663074506,3809
889.328364520916,242.965787614571,3810
889.751824617246,243.916834250045,3811
890.24993345864,244.651852315858,3812
890.746702479753,245.19771256376,3813
890.898678252324,245.626304392801,3814
891.227739151141,246.209760958645,3815
891.592668647521,246.898589871837,3816
891.996476069867,247.497486424421,3817
892.416353912415,247.921015335372,3818
892.912787133179,248.812201974504,3819
893.260676218946,249.147180990249,3820
893.563545323038,249.556726871381,3821
894.138852332668,250.23640997859,3822
894.545028013838,250.764249057633,3823
895.494425351175,251.299853750974,3824
895.809281807256,251.975331999414,3825
896.264321815984,252.458987381813,3826
897.169180487185,252.9967396269,3827
897.696316059669,253.366591470486,3828
898.199337937463,254.26063183007,3829
898.990737996842,254.831093468846,3830
899.426254928721,255.399415357594,3831
900.021081005807,255.559698074915,3832
900.409852207536,256.150522954353,3833
901.263056338938,256.642943710514,3834
901.96651789118,257.273918357617,3835
902.578968737189,257.857455892219,3836
903.263562341673,258.186513332634,3837
903.917328510794,258.833914417533,3838
904.732227759985,259.460435901544,3839
905.658830153876,259.998654765072,3840
906.416029794483,260.817801162904,3841
906.996529997013,261.169406024426,3842
907.54941904495,261.69211906267,3843
908.172422989559,262.335430708873,3844
909.006960298797,262.949838996478,3845
909.813654751939,263.553427965224,3846
910.107429044032,263.877805814406,3847
910.665732084589,264.488318805223,3848
911.179670969082,265.084754175638,3849
911.856563625236,265.309742334318,3850
912.567356734578,265.821279098151,3851
912.958472628292,266.293452609292,3852
913.726725922662,267.006942152738,3853
913.912386966705,267.46391250998,3854
914.491759275834,268.014006342261,3855
915.156577728021,268.690215098083,3856
915.455452612254,269.129817266968,3857
915.755932769216,269.694728311738,3858
915.841537659284,269.903506674776,3859
916.259440029414,270.196972741521,3860
916.513765121145,270.798275254058,3861
916.466076816544,271.284736350101,3862
916.669442638101,271.731312521057,3863
917.250711393162,271.934659521466,3864
917.452999125272,272.498271580409,3865
917.758586311337,272.974984726919,3866
917.966272532624,273.424033803314,3867
918.372061602369,273.981594852314,3868
918.763166416361,274.396355237399,3869
919.032635585901,274.593013255661,3870
919.237776310346,275.197284794993,3871
919.772279799254,275.509356075924,3872
920.045186720664,276.112058571972,3873
920.463169554062,276.557892893973,3874
920.978900950847,276.905269500541,3875
921.073933652816,277.413383021238,3876
921.338015259995,277.695577648695,3877
921.648687520783,278.005144613628,3878
921.904377608865,278.471547085125,3879
922.107948483862,278.841536009943,3880
922.438831554628,279.371269718044,3881
922.732531515323,279.734816795923,3882
922.938356081946,280.250955024323,3883
923.146377367124,280.716129458472,3884
923.417268670172,281.330909943854,3885
923.729494282785,281.616805460437,3886
923.623705930255,282.07095176987,3887
923.949937067249,282.288633516195,3888
923.916777913794,282.631580835842,3889
923.938400287579,283.056564141956,3890
924.139565056896,283.306596816064,3891
924.104051523623,283.788664257003,3892
924.279140732171,284.144252252149,3893
924.495682020432,284.503776501069,3894
924.649972333469,284.835305192175,3895
924.722495261436,285.064214475991,3896
924.794043533461,285.30917940573,3897
925.200365478041,285.815415902846,3898
925.399253386167,286.22168359907,3899
925.659499022694,286.428396518748,3900
925.852183920774,286.823626783764,3901
925.927691795526,287.068148172123,3902
926.126608979894,287.262555896714,3903
926.321175493697,287.590627369872,3904
926.791936748188,287.914238964886,3905
927.024997561876,288.139000761446,3906
927.453989839688,288.45487981879,3907
927.468327161362,288.842925392523,3908
927.907744279211,289.323811170949,3909
928.057066848788,289.542577944209,3910
928.348385845418,289.928794117578,3911
928.473430201039,290.364523584158,3912
928.806860148021,290.79128999468,3913
929.002525814183,291.366811271886,3914
929.301148810106,291.738508187697,3915
929.508131325402,291.834548867792,3916
929.605468777813,292.20303284445,3917
929.953214393479,292.650365996083,3918
930.302623246731,293.11595479131,3919
930.477054648591,293.599865142018,3920
931.069271948801,294.074557416069,3921
931.25303559372,294.601696402573,3922
931.661863750342,295.204367946424,3923
931.936072347163,295.586201108394,3924
932.603936767377,296.114771602826,3925
932.669577828482,296.711189537483,3926
933.222394263963,297.499258651884,3927
933.496492610167,297.862350726019,3928
933.989012320683,298.427565608581,3929
934.500595430198,298.937679442677,3930
935.066969565359,299.569618964845,3931
935.495683479966,300.359914927608,3932
936.013870334532,301.222410487376,3933
936.402469448979,301.73926437506,3934
936.871213542978,302.38049240011,3935
937.496417673559,303.102445058929,3936
937.912528844127,303.719962304199,3937
938.518569128258,304.335665928361,3938
939.101012835519,305.158322667929,3939
939.520218260092,306.042243792723,3940
939.969386001078,306.633841973414,3941
940.348885512971,307.370062315521,3942
940.604242177928,308.344239824451,3943
940.822191329755,308.925167960184,3944
941.224096130131,309.995331716991,3945
941.272157533713,310.853487105319,3946
941.636676009051,311.456003853792,3947
941.855954498771,312.407625014387,3948
942.182502861403,312.844278997465,3949
942.143178550226,313.652432767961,3950
942.454569670042,314.454453255016,3951
942.669746983303,315.098532447601,3952
942.817086187683,315.735125971577,3953
942.657609930478,316.698751166846,3954
942.72219106897,317.297458802855,3955
943.106971872346,318.153958729177,3956
943.132004612955,318.808920060226,3957
943.350855106039,319.438651674748,3958
943.435966537958,319.860135490129,3959
943.447045179468,320.769445325771,3960
943.74836884363,321.298111038834,3961
943.786837142123,322.142491134862,3962
943.959676746418,322.843737077173,3963
944.434163108236,323.770441066489,3964
944.707275865909,324.809434626069,3965
944.910102082464,325.178137228923,3966
945.224283434562,326.00282232956,3967
945.562989219605,326.784530598005,3968
945.94233711473,327.630051344323,3969
946.339805043339,328.300930707509,3970
946.630642617563,329.267380484658,3971
946.913476410169,330.128919591996,3972
947.404835358098,330.70195539662,3973
947.651725991453,331.804735605752,3974
947.961060851477,332.850316187368,3975
948.120136178957,333.902632606343,3976
948.300534841279,334.782332927809,3977
948.502522614709,335.392651939041,3978
948.426929134728,336.326731078714,3979
948.769765762919,337.49254152574,3980
948.94462858582,338.649387914677,3981
949.357202833181,339.65882829068,3982
949.394990911424,340.544817726793,3983
949.481865463647,341.574335997761,3984
949.83764084477,342.618306859482,3985
949.921447128749,343.950213125556,3986
949.985410645017,345.224475265266,3987
950.436910054577,346.453093967293,3988
950.500698693934,347.628233196825,3989
950.699928014314,348.976622453082,3990
951.067306300124,350.616648999376,3991
951.223100334951,352.042541337821,3992
951.471318083398,353.250831300247,3993
951.582328003698,355.21899222188,3994
951.941384180678,357.34288062514,3995
952.481043095795,359.176730668158,3996
952.620739084858,361.716790292343,3997
952.713498216911,364.069420929213,3998
952.924875309641,366.997883799767,3999
953.409697208455,370.0115573292,4000
953.506538503268,373.605805644762,4001
953.5780381008,377.648764803132,4002
953.588077306233,382.368408829136,4003
953.616846722161,387.733262013492,4004
953.204863621809,393.831079043174,4005
952.617716860481,400.737621875026,4006
951.909307303721,408.468986701924,4007
950.804450429484,416.921360889774,4008
949.369159276182,426.553347369847,4009
947.900321196367,436.435837001603,4010
946.042717932935,447.132675197826,4011
943.566403850195,458.360930836657,4012
940.911189626297,469.628997828567,4013
938.104899917147,481.889800075832,4014
935.184100701834,493.832389404817,4015
931.628572060917,505.998973071258,4016
927.857871841104,517.916179655228,4017
923.796926545317,530.409610547038,4018
919.992868631067,542.599597172026,4019
915.8455349224,554.249839334571,4020
911.521035301345,565.621854943899,4021
906.857406340149,577.64377632454,4022
902.372355763502,589.215052651812,4023
898.16385455574,600.342015760862,4024
894.050254017311,610.385652071747,4025
889.864164083053,620.381134035337,4026
886.151033855753,629.606904443904,4027
882.770544648587,638.215911875717,4028
879.518766754476,646.462543735102,4029
876.424898092782,653.912363219482,4030
873.726774223271,660.541008113399,4031
871.787149552514,666.294096357953,4032
870.120614503847,671.342312807557,4033
868.99154845331,675.658612480016,4034
868.033969953881,679.266838742613,4035
867.627002128598,681.931101187799,4036
867.61616545615,684.052504596064,4037
868.063765832046,685.538162223578,4038
868.760504820166,686.676212417313,4039
869.859397061946,687.356843105916,4040
871.006409834,687.441571948824,4041
872.269629286109,687.656543465266,4042
873.746161982095,687.760930751672,4043
875.354733397049,687.333710619069,4044
877.33404168671,687.13846321408,4045
879.280453477037,687.009769264813,4046
881.200904872015,686.606345844712,4047
883.090169603386,686.346778958009,4048
885.018131715969,686.214839523463,4049
887.060926267869,686.201571786304,4050
889.179812040648,686.126796182693,4051
890.997951466642,686.004406294684,4052
893.186724752044,686.115424412576,4053
895.284486986782,686.26043566328,4054
897.506052990133,686.401742046488,4055
899.133802037995,686.622256330519,4056
901.327907859262,687.012975412044,4057
903.561419339145,687.088167327802,4058
905.463690782465,687.501946258222,4059
907.507605628939,687.4030489701,4060
909.583827180771,687.833235988442,4061
911.45252334032,688.189816626871,4062
913.582798963358,688.394377973108,4063
915.439988602297,688.825915893578,4064
917.494134780692,688.986688632762,4065
919.360549649568,689.392070515182,4066
921.228905036396,689.587197952609,4067
923.02199931331,689.819590917912,4068
924.919932033584,690.167623973107,4069
926.768697456795,690.351432736091,4070
928.700186863556,690.751531898574,4071
930.43204720633,691.08538762796,4072
932.103581016086,691.373179906107,4073
933.550525447432,691.342927704524,4074
935.245478783332,691.607275606982,4075
936.769172390034,691.830935762461,4076
938.346604252739,691.899066904125,4077
939.683579082353,692.039923665761,4078
941.18988094043,692.404759233365,4079
942.596933289833,692.711047595354,4080
943.950909281778,692.99559919277,4081
945.293127163347,693.191618675686,4082
946.518096112938,693.428302978391,4083
947.74856583496,693.687228055821,4084
949.036446982544,693.928820657678,4085
950.253886343488,694.145356854294,4086
950.998103708335,694.51757132686,4087
951.848491300132,694.616579276568,4088
952.680932424213,694.895456685775,4089
953.754879026734,695.173860017805,4090
954.581703579459,695.572829307096,4091
955.41070793312,695.760475240341,4092
956.087229964129,696.162384873453,4093
956.629158480188,696.335848621568,4094
957.073036366629,696.591892374134,4095
958.035915621834,696.830092551017,4096
958.301114957006,697.149018239233,4097
958.741824973465,697.430385832871,4098
958.938926364191,697.823536092607,4099
959.31760506655,698.164297014799,4100
959.424806403112,698.473973920519,4101
959.50915448062,698.764191530284,4102
959.695190882871,699.132125830609,4103
959.857388275004,699.328979490645,4104
959.909155245778,699.449343392025,4105
959.884018644896,699.744071929919,4106
959.737416684159,700.115484474957,4107
959.850474194773,700.568420253689,4108
959.700714261158,700.742821605513,4109
959.641683448709,701.34082732355,4110
959.798025288134,701.634487036235,4111
959.461614691094,702.078491741044,4112
959.398700835123,702.151661751267,4113
959.165539749868,702.42347533251,4114
958.896720000322,703.015347970505,4115
958.710333251631,703.372226919904,4116
958.628283686881,703.903622028926,4117
958.598918354324,704.273131932327,4118
958.474793933382,704.576506349877,4119
958.113574986416,704.870514982413,4120
957.950367960086,705.16593021427,4121
957.821151945902,705.702048572395,4122
957.51672104207,705.964935101103,4123
957.093918898098,706.196227000482,4124
956.81449725201,706.453990953721,4125
956.667653546138,706.629586855617,4126
956.352576532535,706.657631912199,4127
956.141637431411,706.727924099865,4128
955.801332068629,706.96754646343,4129
955.457301574492,707.062769583947,4130
955.115376528993,707.083422982547,4131
954.664944901308,707.111420387291,4132
954.65308505871,707.180257087487,4133
954.51019753992,707.336283270113,4134
954.072491368491,707.506462237024,4135
953.597695975946,707.352800502797,4136
953.478386580535,707.446800846237,4137
953.17052104768,707.563638581806,4138
953.034658424538,707.54595245621,4139
952.972814441528,707.518964557501,4140
952.730674737927,707.528593291371,4141
952.706566202249,707.590193124567,4142
952.755857054715,707.751424509595,4143
952.886215188899,707.840796885079,4144
953.005943805629,707.934982343115,4145
953.042148705192,707.97034138332,4146
953.190265369936,708.151378241189,4147
953.380906944088,708.227442857534,4148
953.487132350698,708.426158765714,4149
953.723660353051,708.480167527048,4150
953.838085720123,708.600903992388,4151
954.161021816106,708.770983513737,4152
954.158843571818,709.072853306555,4153
954.12078642556,709.236215323554,4154
954.090313099911,709.630597148708,4155
954.004263340555,709.864693307713,4156
953.656874523464,710.203089159252,4157
953.45687916204,710.389557825382,4158
953.161201887304,710.820622888105,4159
952.835627930848,711.172764641564,4160
952.746773338189,711.630687972744,4161
952.462803002287,712.00416100224,4162
952.053005375113,712.207809287381,4163
952.281978509924,712.280760090063,4164
951.855153638094,712.371395094637,4165
951.794328273834,712.681643181616,4166
951.542008169078,712.917548785605,4167
951.479400813125,713.131014828988,4168
951.470489123353,713.244058315219,4169
951.217920873096,713.531004205691,4170
951.22629460822,713.884898273582,4171
951.026299077382,714.198518900308,4172
951.055032918139,714.498664830249,4173
950.926794084676,714.640480271487,4174
950.78319214477,714.941180656588,4175
950.589130930925,715.13159300846,4176
950.307048054476,715.442245547526,4177
950.213750422929,715.571052774327,4178
950.380691793551,715.785862189921,4179
950.152498177088,716.182436867264,4180
949.974475017737,716.647866700795,4181
950.233271825771,716.922072201831,4182
949.926905330739,717.449704142811,4183
950.030174792143,717.540756791667,4184
949.92620060686,717.757569287601,4185
949.988591256713,717.864563762696,4186
950.04384043562,718.088586130393,4187
949.858025145417,718.302696219059,4188
950.011530317611,718.620714790566,4189
950.084761278619,718.669896809835,4190
950.041704746998,718.947425369629,4191
949.942580577961,719.162458044639,4192
949.757966900737,719.371320111842,4193
949.764284133419,719.579329666336,4194
949.739329144256,719.943951088899,4195
949.531276755351,720.418295859071,4196
949.421762375274,720.866221274356,4197
949.198374525748,721.263339689954,4198
949.025397681761,721.621114637547,4199
948.72302738147,722.189179398558,4200
948.561775244051,722.702219460676,4201
948.467846338236,723.200875006401,4202
948.34987811633,723.644574918872,4203
948.183326584388,724.170782227702,4204
948.175435667772,724.883315283959,4205
948.111018695528,725.377252788991,4206
947.866443306792,726.154021040574,4207
947.892249500372,726.706821534582,4208
947.904031880326,727.463487775937,4209
947.891363421814,728.454702209758,4210
948.139156045885,729.076353521425,4211
948.215970405998,729.792598207417,4212
948.145814030714,730.597326775326,4213
948.050298377058,731.401600781252,4214
948.042462330869,731.935925526156,4215
947.98976349184,732.696227646137,4216
947.831336143503,733.591940319927,4217
947.731293833362,734.439000997569,4218
947.769118150314,735.192801472786,4219
947.323685452226,735.643659211539,4220
947.158810931091,736.131611769336,4221
947.021533258448,736.797057697763,4222
946.654891311005,737.469355500219,4223
946.359196223571,738.023766637438,4224
946.061759398896,738.379096370613,4225
945.542770309725,739.060442520663,4226
945.264965344897,739.208787007922,4227
945.015235278692,739.551233782108,4228
944.551140443408,739.646881763814,4229
944.23374258019,739.822727153699,4230
943.809833270526,740.204963540995,4231
943.490609000924,740.690812034314,4232
942.971605241455,740.855439154808,4233
942.794222538522,741.259006757089,4234
942.412324204391,741.579055756093,4235
942.023373502439,742.053486290195,4236
941.697896123429,742.433744764237,4237
941.437526733514,742.794833690232,4238
941.111155954098,743.426121283306,4239
940.741923372545,744.074211290955,4240
940.464919495792,744.605536540196,4241
940.193753863502,744.935829715122,4242
939.885790647629,745.446148173702,4243
939.839323138892,745.669544389271,4244
939.575530795645,746.073184614542,4245
939.346660563223,746.550220399194,4246
939.097534895633,746.962512577063,4247
938.585525408372,747.50129305132,4248
938.436362130563,747.702575484609,4249
938.199470496065,748.130567803009,4250
937.783090123684,748.360956627727,4251
937.474367624755,748.653638472247,4252
937.342238371359,748.82267362599,4253
937.076016005415,748.760995156094,4254
936.956803068622,748.999224512217,4255
936.902275758135,748.97286483904,4256
936.704337439806,748.986918254585,4257
936.600535188765,748.978431877582,4258
936.543914112378,748.980080125694,4259
936.37078380907,748.837234349093,4260
936.491845233393,748.754237288066,4261
936.43781187139,748.638695021648,4262
936.150056948513,748.514192955044,4263
935.989786573116,748.275713559488,4264
935.779808457644,747.988137229307,4265
935.635081602014,748.119162247677,4266
935.246416140058,748.158576899509,4267
935.047076472745,748.139186432146,4268
934.732969941629,748.360085039321,4269
934.481008255375,748.482263068393,4270
934.280160795762,748.57215408076,4271
933.695143246057,748.796216478149,4272
933.230107412503,749.19188263283,4273
932.754002730462,749.766319755915,4274
932.524248164523,750.061888659147,4275
932.121714142251,750.523003650379,4276
931.68037540955,751.206518394979,4277
931.516318758848,751.663890690606,4278
931.118452806932,752.365056513416,4279
931.041135783584,753.040245725896,4280
930.769094170321,753.810499269894,4281
930.543293529708,754.626352602481,4282
930.200852583302,755.401643334094,4283
930.148705468657,755.902438829318,4284
929.751083421284,756.536097205458,4285
929.751646455524,756.879628666046,4286
929.571167345867,757.435585188765,4287
929.579548088705,757.797507102783,4288
929.439368348032,758.12665211355,4289
929.499370211752,758.04871698143,4290
929.417920448118,758.333412903802,4291
929.328425865526,758.578931240405,4292
929.225166036262,758.728444875207,4293
929.193565049047,758.853169890884,4294
929.266121540363,758.991303056081,4295
929.016167627854,759.248402584958,4296
928.924405347264,759.436302243533,4297
928.843619045984,759.783325430128,4298
928.761033598974,759.852268090045,4299
928.575578363071,760.003611912074,4300
928.484582792462,760.148968437054,4301
928.44439917846,760.450988445628,4302
928.37581576948,760.631903326995,4303
928.472269591266,760.68268613082,4304
928.515998903647,760.91020595907,4305
928.427607431795,761.228881152306,4306
928.525204830283,761.224955528677,4307
928.667328420701,761.399528222079,4308
928.871599710031,761.498491011322,4309
928.948274221308,761.659193213509,4310
928.948670997077,761.750533504263,4311
929.050378987982,761.882851343902,4312
929.225319568516,762.044750500575,4313
929.335421670852,762.406000872103,4314
929.085968618541,762.888357613836,4315
928.957297468873,763.051520207698,4316
928.937556351527,763.741294873035,4317
928.70490685598,764.288889911874,4318
928.265784780372,765.159896828449,4319
928.104347921527,766.39615439765,4320
927.960198548765,766.942754378308,4321
927.60332926639,767.932125247542,4322
927.014730816035,768.841480907993,4323
926.703406545068,770.050407155471,4324
926.605613601573,770.953312024139,4325
926.188864840772,771.83326421084,4326
925.613869621437,772.839960781759,4327
925.282018628329,774.078631660269,4328
924.848676331385,774.68393321388,4329
924.245927226812,775.579724446744,4330
923.872382106203,776.427493299177,4331
923.248861813559,777.046697738785,4332
922.98773158002,777.726755914682,4333
922.34634772053,778.492926343121,4334
921.757483856565,779.253426374088,4335
921.397353235732,779.816240299591,4336
921.01476881529,780.368098391345,4337
920.521860006152,781.207433067712,4338
920.186347933445,781.684481082769,4339
919.787948878251,782.258574155173,4340
919.776779345645,782.602922476043,4341
919.318049167407,783.21668767409,4342
919.089922955226,783.478998893065,4343
918.64054246384,783.876915371637,4344
918.393506220044,784.111617062031,4345
918.208121697042,784.66993452195,4346
917.721172305221,784.84810709616,4347
917.526173383187,785.176744387817,4348
917.257689547722,785.373415013997,4349
916.819397377627,785.681771235845,4350
916.56344303439,785.999135858857,4351
916.181820080587,786.533050304244,4352
916.048770794035,786.944131230892,4353
915.794368313142,787.132350357644,4354
915.688555014443,787.474026854986,4355
915.229746905581,787.885159088474,4356
915.187451320498,788.367417160285,4357
915.301675670241,788.917596746423,4358
915.334269847903,789.315718578141,4359
915.33789132162,789.828292694373,4360
915.427735798334,790.223163180219,4361
915.208588245858,790.982752373057,4362
915.361152481934,791.782213226725,4363
915.104890867534,792.647883349342,4364
914.92368208948,793.214931586227,4365
914.630178668664,794.331834583228,4366
914.260512302375,795.351052535288,4367
913.567975837604,796.070568036719,4368
912.7846304537,796.525553129284,4369
911.965873541332,797.589197117391,4370
910.97789444727,798.509624899527,4371
910.504370990648,799.020239591766,4372
909.333056261679,799.826244594788,4373
908.447388163086,800.731103544537,4374
907.685780216157,801.641670285478,4375
906.772822348845,802.650878750335,4376
905.631689863258,803.742167321981,4377
904.522612874162,804.186262005471,4378
903.631379940845,805.315182388039,4379
903.030849601437,806.04734364479,4380
902.111587015377,806.901833859745,4381
901.344130282608,807.735310673397,4382
900.330016810993,808.560190773539,4383
899.852202621252,809.264204980994,4384
899.329867132538,809.744708248532,4385
898.828479905635,810.289714137401,4386
898.051956212965,810.775402201559,4387
897.775603618062,810.963132570831,4388
897.482932401296,811.153999644313,4389
897.330496481332,811.299358807709,4390
897.42917515559,811.350534011,4391
897.37010076524,811.618166780815,4392
897.393201547664,811.780856005804,4393
897.431477717842,811.830345974124,4394
897.593785709597,811.98828809354,4395
897.735415487857,812.339220036884,4396
897.81492036772,812.775852686132,4397
897.891142734243,813.143794564428,4398
897.743465239678,813.942366907909,4399
897.780255231242,814.312992665829,4400
897.493390898555,814.812819838139,4401
897.458203969984,815.460677709247,4402
897.736522144132,815.768864288518,4403
897.508836845759,816.296986028803,4404
897.162117533192,816.903565020317,4405
897.072253633145,817.580036728755,4406
897.014547984508,818.302678631992,4407
896.888853728842,818.700692447925,4408
896.747062261687,819.121081819677,4409
896.506469892138,819.616787114524,4410
896.134637232135,819.872113616773,4411
895.720776416656,820.395322271286,4412
895.48335229338,820.698434838736,4413
895.10306977184,820.955808906208,4414
895.088390587013,821.309048411495,4415
894.949930767297,821.543689021985,4416
894.550878256747,821.735780121202,4417
893.987420106162,821.666198067503,4418
893.312412360178,822.112079284637,4419
893.091833162392,822.45567342571,4420
892.336520718799,822.649959221807,4421
891.851364896445,822.670235182176,4422
891.267767334446,822.636916874573,4423
890.985131796183,822.682802637024,4424
890.545051255642,822.622997628685,4425
889.866143903562,822.736722214081,4426
889.344919340384,822.908528320918,4427
888.691128541433,823.027328067329,4428
888.316916430366,823.082956777292,4429
887.762319314052,823.198938336241,4430
887.279470230887,823.143523036287,4431
886.871792005939,823.297557999586,4432
886.357712530657,823.137475204454,4433
885.457209615479,823.026714837976,4434
885.02428436655,822.844189736625,4435
884.392156617177,822.80127883624,4436
883.732005762817,822.885374544219,4437
882.831511329797,822.8062950049,4438
881.944856692891,822.678322910639,4439
881.471627082873,822.664211277394,4440
880.667037014974,822.701302341719,4441
880.043696930776,822.679466864665,4442
879.269012927262,822.908300861718,4443
878.561663779207,822.954469965024,4444
877.750582351773,823.143224280009,4445
876.91393501517,823.381162219488,4446
875.58470182578,823.693395512658,4447
874.764629986844,823.916349972382,4448
873.791239439102,824.044443286198,4449
872.764187427737,824.106210868353,4450
871.785398060904,824.223913840348,4451
870.840267555322,824.695648326945,4452
869.66184023726,825.078374032604,4453
868.528371283914,825.394367334853,4454
867.137451711188,825.941069015649,4455
865.865996235934,826.538775313721,4456
864.29407225112,827.094515381395,4457
863.034746030176,827.782196539241,4458
861.209552502529,828.661256793625,4459
859.501205770518,829.365896756734,4460
857.368050046184,830.070957486461,4461
855.385035988738,830.963533784075,4462
852.952740989821,831.959087454246,4463
850.52058438804,833.091557196707,4464
847.496634338012,834.121436462922,4465
844.419841421085,835.267940492305,4466
840.582579201439,836.448317220823,4467
836.691522700771,837.711089488238,4468
831.963124788292,838.988877603607,4469
826.501614838366,840.553932168313,4470
820.719147632175,842.206630056151,4471
813.817471792836,843.935989011626,4472
806.328455985365,845.39213375926,4473
798.033381699695,847.365088214206,4474
789.003327823458,849.080139164505,4475
779.336939047252,851.081014481025,4476
769.091510889978,852.844652326943,4477
757.890963031964,855.049668425458,4478
746.528728149436,856.713878683304,4479
735.104226422382,858.571973869554,4480
723.426666978445,860.497323966241,4481
711.061978999798,862.404649787126,4482
698.411263579931,863.852474343454,4483
686.251035425139,865.730282319864,4484
674.032941691523,867.626182225949,4485
661.843908662882,869.375927273305,4486
649.95823620849,870.972207051048,4487
638.408569642594,872.495165193256,4488
627.109442569959,874.198957733461,4489
616.040520919985,876.136251302576,4490
