Time(s),CMx(mm),CMy(mm)
892.925,6.144,32.256
892.9333333333333,6.144,32.0
892.9416666666666,6.144,32.0
892.9499999999999,5.888,32.512
892.9583333333334,5.888,32.512
892.9666666666667,5.888,32.0
892.975,5.888,32.512
892.9833333333333,5.888,32.512
892.9916666666667,5.888,32.512
893.0,5.888,32.512
893.0083333333333,5.888,32.512
893.0166666666667,5.888,32.512
893.025,5.888,32.512
893.0333333333333,5.888,32.512
893.0416666666666,5.888,32.512
893.05,5.888,32.512
893.0583333333333,5.888,32.512
893.0666666666666,5.888,32.256
893.0749999999999,6.144,32.0
893.0833333333334,6.144,32.0
893.0916666666667,5.888,32.0
893.1,5.888,32.256
893.1083333333333,5.888,32.256
893.1166666666667,5.888,32.256
893.125,5.888,32.256
893.1333333333333,5.888,32.256
893.1416666666667,6.144,32.0
893.15,6.144,32.0
893.1583333333333,6.144,32.0
893.1666666666666,6.144,32.0
893.175,6.144,32.0
893.1833333333333,6.144,32.0
893.1916666666666,5.888,32.0
893.1999999999999,5.888,32.256
893.2083333333334,5.888,32.256
893.2166666666667,6.144,32.0
893.225,6.144,32.0
893.2333333333333,6.144,32.0
893.2416666666667,6.144,32.0
893.25,5.888,32.0
893.2583333333333,5.888,32.0
893.2666666666667,6.4,31.744
893.275,6.4,31.744
893.2833333333333,5.888,32.0
893.2916666666666,5.888,32.0
893.3,5.888,32.0
893.3083333333333,5.888,32.0
893.3166666666666,5.888,32.0
893.3249999999999,5.888,32.0
893.3333333333334,5.888,32.0
893.3416666666667,5.888,31.744
893.35,5.888,32.0
893.3583333333333,5.888,32.0
893.3666666666667,5.888,32.0
893.375,5.888,32.0
893.3833333333333,5.888,31.744
893.3916666666667,5.888,31.744
893.4,6.4,31.744
893.4083333333333,6.4,31.744
893.4166666666666,6.144,31.744
893.425,6.144,31.744
893.4333333333333,6.144,31.744
893.4416666666666,6.144,31.744
893.4499999999999,6.4,31.744
893.4583333333334,6.4,31.744
893.4666666666667,5.888,31.744
893.475,5.888,31.744
893.4833333333333,5.888,31.744
893.4916666666667,5.888,31.744
893.5,5.888,31.744
893.5083333333333,5.888,31.744
893.5166666666667,5.888,31.488
893.525,5.888,31.488
893.5333333333333,5.888,31.488
893.5416666666666,5.888,31.744
893.55,5.888,31.744
893.5583333333333,5.888,31.744
893.5666666666666,5.888,31.744
893.5749999999999,6.144,31.744
893.5833333333334,5.888,31.744
893.5916666666667,5.888,31.744
893.6,5.888,31.744
893.6083333333333,5.888,31.744
893.6166666666667,5.888,32.0
893.625,5.888,31.744
893.6333333333333,5.888,31.744
893.6416666666667,6.144,32.0
893.65,6.144,32.0
893.6583333333333,5.632,31.488
893.6666666666666,5.888,31.488
893.675,5.632,31.488
893.6833333333333,5.888,31.488
893.6916666666666,5.888,31.488
893.6999999999999,5.888,31.488
893.7083333333334,5.888,31.488
893.7166666666667,5.888,31.488
893.725,5.888,31.488
893.7333333333333,5.632,31.488
893.7416666666667,5.888,31.488
893.75,5.888,31.488
893.7583333333333,5.888,31.488
893.7666666666667,5.888,31.488
893.775,5.888,31.488
893.7833333333333,5.888,31.488
893.7916666666666,5.888,31.488
893.8,5.888,31.488
893.8083333333333,5.888,31.488
893.8166666666666,5.888,31.488
893.8249999999999,5.888,31.488
893.8333333333334,5.888,31.488
893.8416666666667,5.888,31.232
893.85,5.888,31.488
893.8583333333333,5.888,31.232
893.8666666666667,5.888,31.232
893.875,5.632,31.744
893.8833333333333,6.144,31.488
893.8916666666667,6.144,31.488
893.9,5.888,31.232
893.9083333333333,5.888,31.488
893.9166666666666,5.888,31.232
893.925,5.888,31.232
893.9333333333333,6.144,31.232
893.9416666666666,6.144,31.232
893.9499999999999,5.888,31.232
893.9583333333334,5.888,31.232
893.9666666666667,6.144,31.232
893.975,5.888,31.232
893.9833333333333,5.632,30.976
893.9916666666667,5.888,31.232
894.0,5.888,31.232
894.0083333333333,5.888,31.232
894.0166666666667,5.888,31.488
894.025,5.632,31.488
894.0333333333333,6.144,31.488
894.0416666666666,5.888,31.232
894.05,5.888,31.488
894.0583333333333,5.888,31.232
894.0666666666666,6.144,30.976
894.0749999999999,5.888,31.232
894.0833333333334,5.888,31.232
894.0916666666667,5.888,31.232
894.1,6.144,31.232
894.1083333333333,6.144,31.232
894.1166666666667,5.888,31.232
894.125,5.888,31.232
894.1333333333333,5.888,31.232
894.1416666666667,5.888,31.232
894.15,5.888,31.232
894.1583333333333,6.144,30.976
894.1666666666666,5.888,31.232
894.175,5.888,31.232
894.1833333333333,5.888,31.232
894.1916666666666,6.144,30.976
894.1999999999999,5.888,31.232
894.2083333333334,6.144,30.72
894.2166666666667,5.888,31.232
894.225,5.888,31.232
894.2333333333333,5.888,31.232
894.2416666666667,5.888,31.232
894.25,6.144,30.976
894.2583333333333,5.632,30.976
894.2666666666667,5.632,30.976
894.275,5.632,30.976
894.2833333333333,5.888,30.976
894.2916666666666,6.144,30.976
894.3,6.144,30.976
894.3083333333333,5.632,31.232
894.3166666666666,5.888,30.72
894.3249999999999,6.144,30.72
894.3333333333334,6.144,30.72
894.3416666666667,5.888,31.232
894.35,5.888,31.232
894.3583333333333,5.888,31.232
894.3666666666667,5.888,31.232
894.375,5.888,31.232
894.3833333333333,5.888,31.232
894.3916666666667,5.888,31.232
894.4,5.888,31.232
894.4083333333333,5.888,31.232
894.4166666666666,5.888,31.232
894.425,5.888,30.976
894.4333333333333,5.888,30.72
894.4416666666666,5.376,31.232
894.4499999999999,6.144,30.72
894.4583333333334,6.144,30.72
894.4666666666667,6.144,30.72
894.475,6.144,30.72
894.4833333333333,5.888,31.232
894.4916666666667,5.632,30.976
894.5,5.888,30.976
894.5083333333333,5.632,30.72
894.5166666666667,5.632,30.976
894.525,5.888,30.976
894.5333333333333,5.888,30.976
894.5416666666666,5.888,30.976
894.55,5.888,30.976
894.5583333333333,5.632,30.72
894.5666666666666,5.632,30.72
894.5749999999999,5.888,30.72
894.5833333333334,5.888,30.976
894.5916666666667,5.632,30.72
894.6,5.888,30.976
894.6083333333333,5.632,30.72
894.6166666666667,5.632,30.976
894.625,5.632,30.72
894.6333333333333,5.632,30.72
894.6416666666667,5.632,30.72
894.65,5.632,30.976
894.6583333333333,5.632,30.976
894.6666666666666,6.144,30.464000000000002
894.675,6.144,30.464000000000002
894.6833333333333,6.144,30.464000000000002
894.6916666666666,6.144,30.464000000000002
894.6999999999999,6.144,30.464000000000002
894.7083333333334,5.888,30.72
894.7166666666667,6.144,30.464000000000002
894.725,6.144,30.464000000000002
894.7333333333333,6.144,30.464000000000002
894.7416666666667,6.144,30.464000000000002
894.75,5.632,30.72
894.7583333333333,5.632,30.72
894.7666666666667,5.632,30.72
894.775,5.632,30.72
894.7833333333333,5.632,30.72
894.7916666666666,5.632,30.72
894.8,5.376,30.976
894.8083333333333,5.376,30.976
894.8166666666666,5.632,30.72
894.8249999999999,5.376,30.976
894.8333333333334,5.888,30.976
894.8416666666667,5.888,30.976
894.85,5.632,30.72
894.8583333333333,5.632,30.72
894.8666666666667,5.632,30.72
894.875,5.632,30.72
894.8833333333333,5.632,30.72
894.8916666666667,5.632,30.72
894.9,5.632,30.72
894.9083333333333,5.632,30.72
894.9166666666666,5.632,30.72
894.925,5.632,30.72
894.9333333333333,5.632,30.72
894.9416666666666,5.632,30.72
894.9499999999999,5.632,30.72
894.9583333333334,5.632,30.72
894.9666666666667,5.632,30.72
894.975,5.632,30.72
894.9833333333333,5.632,30.72
894.9916666666667,5.632,30.72
895.0,5.632,30.72
895.0083333333333,5.632,30.72
895.0166666666667,5.632,30.72
895.025,5.632,30.72
895.0333333333333,5.632,30.72
895.0416666666666,5.632,30.72
895.05,5.632,30.72
895.0583333333333,5.632,30.72
895.0666666666666,5.632,30.72
895.0749999999999,5.632,30.72
895.0833333333334,5.632,30.72
895.0916666666667,5.632,30.72
895.1,5.632,30.72
895.1083333333333,5.632,30.72
895.1166666666667,5.632,30.72
895.125,5.632,30.72
895.1333333333333,5.632,30.72
895.1416666666667,5.632,30.72
895.15,5.632,30.72
895.1583333333333,5.632,30.976
895.1666666666666,5.632,30.976
895.175,5.632,30.976
895.1833333333333,5.632,30.976
895.1916666666666,5.632,30.976
895.1999999999999,5.632,30.976
895.2083333333334,5.632,30.976
895.2166666666667,5.632,30.72
895.225,5.632,30.72
895.2333333333333,5.888,30.72
895.2416666666667,5.888,30.72
895.25,5.888,30.72
895.2583333333333,5.888,30.72
895.2666666666667,5.888,30.72
895.275,5.632,30.72
895.2833333333333,5.632,30.72
895.2916666666666,5.632,30.72
895.3,5.888,30.72
895.3083333333333,5.632,30.72
895.3166666666666,5.632,30.72
895.3249999999999,5.632,30.72
895.3333333333334,5.632,30.72
895.3416666666667,5.632,30.72
895.35,5.632,30.72
895.3583333333333,5.632,30.72
895.3666666666667,5.888,30.72
895.375,5.888,30.72
895.3833333333333,5.888,30.72
895.3916666666667,5.888,30.72
895.4,5.888,30.72
895.4083333333333,5.888,30.72
895.4166666666666,5.888,30.72
895.425,5.888,30.72
895.4333333333333,5.888,30.72
895.4416666666666,5.888,30.72
895.4499999999999,6.144,30.464000000000002
895.4583333333334,5.888,30.72
895.4666666666667,5.888,30.72
895.475,5.632,30.72
895.4833333333333,5.888,30.72
895.4916666666667,5.632,30.72
895.5,5.888,30.72
895.5083333333333,5.888,30.72
895.5166666666667,5.888,30.72
895.525,5.888,30.72
895.5333333333333,5.888,30.72
895.5416666666666,5.888,30.72
895.55,5.376,30.976
895.5583333333333,5.632,30.72
895.5666666666666,5.632,30.72
895.5749999999999,5.632,30.72
895.5833333333334,5.632,30.72
895.5916666666667,5.632,30.72
895.6,5.632,30.72
895.6083333333333,5.888,30.72
895.6166666666667,5.888,30.72
895.625,5.888,30.72
895.6333333333333,5.888,30.72
895.6416666666667,5.888,30.72
895.65,5.888,30.72
895.6583333333333,5.888,30.72
895.6666666666666,5.888,30.72
895.675,5.888,30.72
895.6833333333333,5.888,30.72
895.6916666666666,5.888,30.72
895.6999999999999,5.888,30.464000000000002
895.7083333333334,5.888,30.464000000000002
895.7166666666667,5.888,30.464000000000002
895.725,5.888,30.464000000000002
895.7333333333333,5.888,30.464000000000002
895.7416666666667,5.888,30.72
895.75,5.888,30.72
895.7583333333333,5.888,30.72
895.7666666666667,5.888,30.72
895.775,5.888,30.72
895.7833333333333,5.888,30.72
895.7916666666666,5.888,30.72
895.8,5.888,30.72
895.8083333333333,5.888,30.976
895.8166666666666,5.632,30.72
895.8249999999999,5.632,30.72
895.8333333333334,5.632,30.72
895.8416666666667,5.888,30.72
895.85,5.888,30.72
895.8583333333333,5.632,30.72
895.8666666666667,5.632,30.72
895.875,5.632,30.72
895.8833333333333,5.888,30.464000000000002
895.8916666666667,5.632,30.72
895.9,5.632,30.72
895.9083333333333,5.888,30.72
895.9166666666666,5.632,30.464000000000002
895.925,5.632,30.464000000000002
895.9333333333333,5.632,30.464000000000002
895.9416666666666,5.632,30.464000000000002
895.9499999999999,5.632,30.464000000000002
895.9583333333334,5.632,30.464000000000002
895.9666666666667,5.632,30.464000000000002
895.975,5.632,30.464000000000002
895.9833333333333,5.632,30.464000000000002
895.9916666666667,5.632,30.464000000000002
896.0,5.888,30.464000000000002
896.0083333333333,5.888,30.464000000000002
896.0166666666667,5.888,30.464000000000002
896.025,5.888,30.464000000000002
896.0333333333333,5.888,30.464000000000002
896.0416666666666,5.632,30.72
896.05,5.632,30.72
896.0583333333333,5.632,30.464000000000002
896.0666666666666,5.632,30.464000000000002
896.0749999999999,5.632,30.464000000000002
896.0833333333334,5.632,30.464000000000002
896.0916666666667,5.888,30.72
896.1,5.632,30.464000000000002
896.1083333333333,5.632,30.464000000000002
896.1166666666667,5.632,30.464000000000002
896.125,5.632,30.464000000000002
896.1333333333333,5.632,30.464000000000002
896.1416666666667,5.632,30.464000000000002
896.15,5.888,30.464000000000002
896.1583333333333,5.632,30.464000000000002
896.1666666666666,5.632,30.464000000000002
896.175,5.632,30.464000000000002
896.1833333333333,5.632,30.464000000000002
896.1916666666666,5.632,30.464000000000002
896.1999999999999,5.632,30.464000000000002
896.2083333333334,5.632,30.464000000000002
896.2166666666667,5.632,30.464000000000002
896.225,5.632,30.464000000000002
896.2333333333333,5.632,30.464000000000002
896.2416666666667,5.888,30.464000000000002
896.25,5.888,30.464000000000002
896.2583333333333,5.888,30.464000000000002
896.2666666666667,5.888,30.464000000000002
896.275,5.888,30.464000000000002
896.2833333333333,5.888,30.464000000000002
896.2916666666666,5.888,30.464000000000002
896.3,5.888,30.464000000000002
896.3083333333333,5.888,30.464000000000002
896.3166666666666,5.888,30.464000000000002
896.3249999999999,5.888,30.464000000000002
896.3333333333334,5.888,30.464000000000002
896.3416666666667,5.632,30.464000000000002
896.35,5.632,30.464000000000002
896.3583333333333,5.632,30.72
896.3666666666667,5.888,30.464000000000002
896.375,5.888,30.464000000000002
896.3833333333333,5.888,30.464000000000002
896.3916666666667,5.888,30.208000000000002
896.4,5.888,30.464000000000002
896.4083333333333,5.632,30.72
896.4166666666666,5.632,30.72
896.425,5.632,30.464000000000002
896.4333333333333,5.632,30.464000000000002
896.4416666666666,5.888,30.208000000000002
896.4499999999999,5.888,30.208000000000002
896.4583333333334,5.888,30.464000000000002
896.4666666666667,5.888,30.464000000000002
896.475,5.888,30.464000000000002
896.4833333333333,5.632,30.464000000000002
896.4916666666667,5.632,30.464000000000002
896.5,5.888,30.464000000000002
896.5083333333333,5.888,30.464000000000002
896.5166666666667,5.888,30.464000000000002
896.525,5.888,30.464000000000002
896.5333333333333,5.888,30.464000000000002
896.5416666666666,5.888,30.464000000000002
896.55,5.888,30.464000000000002
896.5583333333333,5.888,30.208000000000002
896.5666666666666,5.888,30.208000000000002
896.5749999999999,5.888,30.208000000000002
896.5833333333334,5.888,30.208000000000002
896.5916666666667,5.888,30.464000000000002
896.6,5.888,30.464000000000002
896.6083333333333,5.888,30.464000000000002
896.6166666666667,5.888,30.464000000000002
896.625,5.888,30.464000000000002
896.6333333333333,5.888,30.464000000000002
896.6416666666667,5.888,30.464000000000002
896.65,5.888,30.464000000000002
896.6583333333333,5.888,30.464000000000002
896.6666666666666,5.888,30.464000000000002
896.675,6.144,30.72
896.6833333333333,6.144,30.72
896.6916666666666,5.888,30.208000000000002
896.6999999999999,5.888,30.208000000000002
896.7083333333334,5.888,30.208000000000002
896.7166666666667,5.888,30.208000000000002
896.725,5.888,30.208000000000002
896.7333333333333,5.888,30.208000000000002
896.7416666666667,5.632,30.208000000000002
896.75,6.144,29.952
896.7583333333333,5.888,30.208000000000002
896.7666666666667,6.144,29.952
896.775,6.144,29.952
896.7833333333333,5.888,30.208000000000002
896.7916666666666,5.888,30.208000000000002
896.8,5.888,30.208000000000002
896.8083333333333,5.888,30.208000000000002
896.8166666666666,5.888,30.208000000000002
896.8249999999999,5.888,30.208000000000002
896.8333333333334,5.632,29.696
896.8416666666667,5.888,29.952
896.85,5.888,29.952
896.8583333333333,5.888,29.952
896.8666666666667,5.888,29.952
896.875,5.632,30.208000000000002
896.8833333333333,5.888,30.208000000000002
896.8916666666667,5.888,30.208000000000002
896.9,5.888,30.208000000000002
896.9083333333333,5.888,30.208000000000002
896.9166666666666,5.888,30.208000000000002
896.925,5.632,29.696
896.9333333333333,5.632,29.696
896.9416666666666,5.888,30.208000000000002
896.9499999999999,5.888,30.208000000000002
896.9583333333334,5.632,29.696
896.9666666666667,5.888,29.952
896.975,5.888,29.952
896.9833333333333,5.888,29.952
896.9916666666667,5.888,30.208000000000002
897.0,5.632,29.696
897.0083333333333,5.888,29.952
897.0166666666667,5.888,29.952
897.025,5.632,29.696
897.0333333333333,5.632,29.696
897.0416666666666,5.632,29.952
897.05,5.888,29.952
897.0583333333333,5.888,29.952
897.0666666666666,5.888,29.952
897.0749999999999,6.4,29.44
897.0833333333334,6.144,30.208000000000002
897.0916666666667,5.888,29.696
897.1,6.144,30.208000000000002
897.1083333333333,5.888,29.696
897.1166666666667,5.632,29.696
897.125,5.632,29.696
897.1333333333333,5.888,29.952
897.1416666666667,5.888,29.952
897.15,5.888,29.952
897.1583333333333,5.888,29.696
897.1666666666666,5.888,29.696
897.175,5.632,29.952
897.1833333333333,5.888,29.696
897.1916666666666,5.888,29.696
897.1999999999999,5.888,29.952
897.2083333333334,5.888,29.696
897.2166666666667,5.888,29.696
897.225,5.888,29.696
897.2333333333333,5.888,29.696
897.2416666666667,5.888,29.696
897.25,5.888,29.696
897.2583333333333,5.888,29.696
897.2666666666667,5.888,29.952
897.275,6.144,29.696
897.2833333333333,5.888,29.952
897.2916666666666,5.888,29.696
897.3,5.888,29.696
897.3083333333333,5.632,29.44
897.3166666666666,5.632,29.44
897.3249999999999,5.888,29.44
897.3333333333334,5.888,29.44
897.3416666666667,5.888,29.44
897.35,5.888,29.44
897.3583333333333,5.632,29.44
897.3666666666667,5.888,29.44
897.375,5.888,29.44
897.3833333333333,5.888,29.44
897.3916666666667,5.888,29.44
897.4,5.888,29.44
897.4083333333333,5.888,29.44
897.4166666666666,5.888,29.44
897.425,5.888,29.44
897.4333333333333,6.144,29.184
897.4416666666666,5.888,29.44
897.4499999999999,5.888,29.44
897.4583333333334,5.888,29.44
897.4666666666667,5.888,29.44
897.475,5.888,29.44
897.4833333333333,5.888,29.44
897.4916666666667,6.4,29.184
897.5,6.144,29.44
897.5083333333333,5.888,29.184
897.5166666666667,6.144,29.44
897.525,6.144,29.44
897.5333333333333,6.144,29.44
897.5416666666666,5.888,29.184
897.55,6.144,28.928
897.5583333333333,5.888,29.184
897.5666666666666,6.144,29.184
897.5749999999999,6.144,28.928
897.5833333333334,6.144,29.184
897.5916666666667,6.144,29.184
897.6,6.4,28.928
897.6083333333333,6.144,28.928
897.6166666666667,6.144,28.928
897.625,6.4,28.928
897.6333333333333,6.4,28.928
897.6416666666667,6.4,28.928
897.65,6.144,28.928
897.6583333333333,6.4,28.928
897.6666666666666,6.144,28.928
897.675,6.4,28.928
897.6833333333333,6.4,28.672
897.6916666666666,6.4,28.672
897.6999999999999,6.144,28.928
897.7083333333334,6.912,28.416
897.7166666666667,6.656000000000001,28.672
897.725,6.656000000000001,28.672
897.7333333333333,6.912,28.672
897.7416666666667,6.656000000000001,28.416
897.75,6.656000000000001,28.416
897.7583333333333,6.912,28.16
897.7666666666667,6.912,28.416
897.775,7.168,27.904
897.7833333333333,7.168,28.16
897.7916666666666,7.168,27.904
897.8,6.912,28.16
897.8083333333333,7.68,27.648
897.8166666666666,7.68,27.904
897.8249999999999,7.936,27.648
897.8333333333334,7.936,27.648
897.8416666666667,8.192,27.392
897.85,8.192,27.392
897.8583333333333,8.704,27.136
897.8666666666667,8.704,26.624000000000002
897.875,8.96,26.88
897.8833333333333,9.216000000000001,26.368000000000002
897.8916666666667,9.472,26.112000000000002
897.9,10.496,25.856
897.9083333333333,10.24,25.6
897.9166666666666,10.752,25.6
897.925,11.008000000000001,25.344
897.9333333333333,11.52,25.088
897.9416666666666,12.288,24.576
897.9499999999999,12.544,24.32
897.9583333333334,13.056000000000001,24.064
897.9666666666667,13.312000000000001,23.552
897.975,14.08,23.552
897.9833333333333,14.336,22.784
897.9916666666667,14.848,22.528
898.0,15.616,22.272000000000002
898.0083333333333,16.128,22.016000000000002
898.0166666666667,16.384,21.248
898.025,16.896,20.992
898.0333333333333,17.664,20.736
898.0416666666666,18.176000000000002,20.224
898.05,18.432000000000002,20.224
898.0583333333333,19.2,19.456
898.0666666666666,19.712,18.944
898.0749999999999,19.968,18.944
898.0833333333334,20.224,18.432000000000002
898.0916666666667,20.992,17.92
898.1,21.248,17.408
898.1083333333333,21.504,17.152
898.1166666666667,22.016000000000002,16.64
898.125,22.528,16.64
898.1333333333333,23.04,16.128
898.1416666666667,23.296,15.872
898.15,23.808,15.104000000000001
898.1583333333333,24.064,14.848
898.1666666666666,24.064,14.592
898.175,24.576,14.336
898.1833333333333,24.832,14.08
898.1916666666666,24.832,13.824
898.1999999999999,25.344,13.824
898.2083333333334,25.344,13.312000000000001
898.2166666666667,25.344,13.312000000000001
898.225,25.344,13.312000000000001
898.2333333333333,25.6,13.312000000000001
898.2416666666667,25.6,13.056000000000001
898.25,25.856,13.312000000000001
898.2583333333333,25.6,13.312000000000001
898.2666666666667,25.6,13.056000000000001
898.275,25.856,13.312000000000001
898.2833333333333,25.856,13.312000000000001
898.2916666666666,25.856,13.312000000000001
898.3,25.856,13.312000000000001
898.3083333333333,25.6,13.568
898.3166666666666,25.6,13.568
898.3249999999999,25.6,13.568
898.3333333333334,25.6,13.824
898.3416666666667,25.344,13.312000000000001
898.35,25.344,13.824
898.3583333333333,25.6,13.824
898.3666666666667,25.344,14.08
898.375,25.344,14.336
898.3833333333333,25.088,14.08
898.3916666666667,25.344,14.08
898.4,25.344,14.08
898.4083333333333,25.344,14.08
898.4166666666666,25.088,14.08
898.425,25.088,14.08
898.4333333333333,25.088,14.336
898.4416666666666,25.088,14.592
898.4499999999999,25.088,14.336
898.4583333333334,25.088,14.592
898.4666666666667,24.832,14.336
898.475,24.832,14.336
898.4833333333333,25.088,13.824
898.4916666666667,25.088,14.336
898.5,24.832,14.336
898.5083333333333,24.576,14.592
898.5166666666667,24.576,14.592
898.525,24.832,14.336
898.5333333333333,25.088,14.336
898.5416666666666,24.576,14.592
898.55,24.576,14.336
898.5583333333333,24.832,14.336
898.5666666666666,24.832,14.592
898.5749999999999,24.32,14.592
898.5833333333334,24.576,14.336
898.5916666666667,24.832,14.336
898.6,24.576,14.08
898.6083333333333,24.576,14.336
898.6166666666667,24.576,14.336
898.625,24.832,14.336
898.6333333333333,24.576,14.08
898.6416666666667,24.576,14.08
898.65,24.576,14.336
898.6583333333333,24.32,14.08
898.6666666666666,24.32,14.336
898.675,24.576,14.08
898.6833333333333,24.576,14.08
898.6916666666666,24.576,14.08
898.6999999999999,24.32,14.08
898.7083333333334,24.32,14.08
898.7166666666667,24.32,14.08
898.725,24.32,14.08
898.7333333333333,24.32,14.08
898.7416666666667,24.32,14.08
898.75,24.32,14.08
898.7583333333333,24.32,14.08
898.7666666666667,24.32,14.08
898.775,24.32,13.824
898.7833333333333,24.064,13.824
898.7916666666666,24.32,13.824
898.8,24.064,14.08
898.8083333333333,24.064,14.08
898.8166666666666,24.32,14.08
898.8249999999999,24.32,13.824
898.8333333333334,23.808,14.08
898.8416666666667,23.808,14.08
898.85,23.808,14.08
898.8583333333333,23.808,14.08
898.8666666666667,24.064,13.568
898.875,23.808,14.08
898.8833333333333,23.808,14.08
898.8916666666667,24.064,13.824
898.9,24.32,13.824
898.9083333333333,23.808,14.08
898.9166666666666,23.808,13.824
898.925,23.808,13.824
898.9333333333333,23.808,13.824
898.9416666666666,23.808,13.824
898.9499999999999,23.808,13.824
898.9583333333334,23.808,13.824
898.9666666666667,23.808,13.824
898.975,23.552,13.312000000000001
898.9833333333333,24.32,13.824
898.9916666666667,24.32,14.08
899.0,23.808,13.568
899.0083333333333,24.064,13.824
899.0166666666667,23.808,14.08
899.025,23.808,13.568
899.0333333333333,23.552,13.568
899.0416666666666,24.064,13.824
899.05,23.808,13.824
899.0583333333333,23.808,13.824
899.0666666666666,24.064,14.08
899.0749999999999,23.808,13.568
899.0833333333334,23.808,14.08
899.0916666666667,23.808,13.824
899.1,23.808,13.824
899.1083333333333,23.552,13.824
899.1166666666667,23.552,13.824
899.125,23.552,13.824
899.1333333333333,23.552,13.824
899.1416666666667,24.064,13.312000000000001
899.15,24.064,13.312000000000001
899.1583333333333,23.808,14.08
899.1666666666666,23.808,13.824
899.175,23.808,13.824
899.1833333333333,23.808,13.824
899.1916666666666,23.808,13.824
899.1999999999999,23.808,13.824
899.2083333333334,23.808,13.824
899.2166666666667,23.808,13.824
899.225,23.808,13.824
899.2333333333333,23.808,13.824
899.2416666666667,23.808,13.824
899.25,23.808,13.824
899.2583333333333,23.808,13.824
899.2666666666667,23.808,13.824
899.275,23.808,14.08
899.2833333333333,23.808,13.824
899.2916666666666,23.808,13.824
899.3,23.808,13.824
899.3083333333333,23.808,13.824
899.3166666666666,23.808,13.824
899.3249999999999,24.064,13.568
899.3333333333334,24.064,13.568
899.3416666666667,24.064,13.568
899.35,24.064,13.568
899.3583333333333,23.808,14.08
899.3666666666667,24.064,13.056000000000001
899.375,24.064,13.568
899.3833333333333,24.064,13.056000000000001
899.3916666666667,24.064,13.056000000000001
899.4,23.808,14.08
899.4083333333333,24.064,13.056000000000001
899.4166666666666,24.064,13.056000000000001
899.425,24.064,13.056000000000001
899.4333333333333,24.064,13.056000000000001
899.4416666666666,24.064,13.056000000000001
899.4499999999999,24.064,13.056000000000001
899.4583333333334,24.064,13.056000000000001
899.4666666666667,23.808,14.08
899.475,23.808,14.08
899.4833333333333,23.808,14.08
899.4916666666667,23.808,14.08
899.5,23.808,14.08
899.5083333333333,23.808,14.08
899.5166666666667,23.808,14.08
899.525,23.808,14.08
899.5333333333333,23.808,14.08
899.5416666666666,23.808,14.08
899.55,23.808,14.08
899.5583333333333,23.808,14.08
899.5666666666666,23.808,14.08
899.5749999999999,23.808,14.08
899.5833333333334,23.808,13.824
899.5916666666667,23.808,13.824
899.6,23.808,13.824
899.6083333333333,23.808,13.824
899.6166666666667,23.808,13.824
899.625,23.808,13.824
899.6333333333333,23.808,13.824
899.6416666666667,23.808,13.824
899.65,23.808,13.824
899.6583333333333,23.808,13.824
899.6666666666666,23.808,13.824
899.675,23.808,13.824
899.6833333333333,23.808,13.824
899.6916666666666,24.064,13.824
899.6999999999999,24.064,13.824
899.7083333333334,24.064,13.824
899.7166666666667,24.064,13.824
899.725,24.064,13.824
899.7333333333333,24.064,13.824
899.7416666666667,23.808,13.824
899.75,23.808,13.824
899.7583333333333,23.808,13.824
899.7666666666667,23.808,13.824
899.775,23.808,13.824
899.7833333333333,23.808,13.824
899.7916666666666,23.808,13.824
899.8,23.808,13.824
899.8083333333333,23.808,13.824
899.8166666666666,24.064,13.824
899.8249999999999,23.808,13.824
899.8333333333334,23.808,13.824
899.8416666666667,23.808,13.824
899.85,23.808,13.824
899.8583333333333,24.064,13.824
899.8666666666667,23.808,13.824
899.875,23.808,13.824
899.8833333333333,23.808,13.824
899.8916666666667,24.32,14.336
899.9,24.32,14.336
899.9083333333333,24.32,13.312000000000001
899.9166666666666,23.808,13.824
899.925,23.808,14.08
899.9333333333333,23.808,14.08
899.9416666666666,23.808,14.08
899.9499999999999,23.808,14.08
899.9583333333334,23.04,13.824
899.9666666666667,23.04,13.824
899.975,23.04,13.824
899.9833333333333,23.04,13.824
899.9916666666667,23.808,13.824
900.0,23.552,13.824
900.0083333333333,23.552,13.824
900.0166666666667,23.552,13.824
900.025,23.808,13.824
900.0333333333333,23.552,13.824
900.0416666666666,23.808,14.08
900.05,23.808,14.08
900.0583333333333,23.808,14.08
900.0666666666666,23.808,14.08
900.0749999999999,23.808,14.08
900.0833333333334,23.808,14.08
900.0916666666667,23.808,14.08
900.1,23.808,14.08
900.1083333333333,23.808,14.08
900.1166666666667,23.808,14.08
900.125,23.808,14.08
900.1333333333333,23.808,14.08
900.1416666666667,23.808,14.08
900.15,23.808,14.08
900.1583333333333,23.04,13.824
900.1666666666666,23.04,13.824
900.175,23.04,13.824
900.1833333333333,23.04,13.824
900.1916666666666,23.808,14.08
900.1999999999999,23.808,14.08
900.2083333333334,23.808,14.08
900.2166666666667,23.808,14.08
900.225,23.808,14.08
900.2333333333333,23.808,14.08
900.2416666666667,23.808,14.08
900.25,23.552,13.824
900.2583333333333,23.552,13.824
900.2666666666667,23.552,13.824
900.275,23.808,14.08
900.2833333333333,23.808,14.08
900.2916666666666,23.808,14.08
900.3,23.808,14.08
900.3083333333333,23.808,14.08
900.3166666666666,23.808,14.08
900.3249999999999,23.808,14.08
900.3333333333334,23.808,14.08
