POSITION_X,POSITION_Y,FRAME
378.838394055189,385.143011959666,2523
380.175696768792,384.803237722382,2524
381.174613391332,384.520909680433,2525
382.198592214178,384.100066058122,2526
383.29450406823,383.666090047424,2527
384.210616350702,383.134684599877,2528
385.407341924488,382.711264273008,2529
386.175994938647,382.194306830391,2530
387.24464681968,381.567705167894,2531
388.222721072088,380.861674402764,2532
389.012962299182,380.207106811695,2533
390.033741968647,379.589822668175,2534
390.903752368301,379.042896726841,2535
391.787877666232,378.484090761314,2536
392.591893803172,377.847900012555,2537
393.456398352613,377.139799392753,2538
394.145590655934,376.565505615614,2539
394.912314485299,375.976149851345,2540
395.713002387858,375.199115479683,2541
396.590500392355,374.584327804965,2542
397.417555594015,373.88117913788,2543
398.088878242796,373.218362825109,2544
398.864032556711,372.655333247137,2545
399.877696279489,372.114055827838,2546
400.678980507303,371.40207202389,2547
401.429187702179,370.781794714693,2548
401.910211084785,370.270988429687,2549
402.656658631988,369.759990817958,2550
403.61346486584,369.21929375657,2551
404.423264591972,368.894330490435,2552
405.23982484061,368.371957220982,2553
405.880693212771,367.822330415242,2554
406.608292972859,367.368923290406,2555
407.217904855021,366.950536960008,2556
407.944454096567,366.557432203917,2557
408.536350068314,366.012879285056,2558
409.173919986804,365.582717345198,2559
409.805539204989,365.025040073013,2560
410.244474107804,364.586058006689,2561
410.848104331085,364.230510950287,2562
411.190176317812,363.917134594749,2563
411.722526161327,363.62931447768,2564
412.282567765942,363.219869111618,2565
412.796392739676,362.814443950362,2566
413.093374217551,362.387266047093,2567
413.367460890883,362.130444359478,2568
413.535867708423,361.961026779854,2569
413.944816975199,361.480434863313,2570
414.075138639087,361.131331819141,2571
414.183936788155,360.537830675734,2572
414.298455418833,360.213547240872,2573
414.419510523932,359.593101167399,2574
414.566009258448,359.214222034962,2575
414.849596601758,358.710465858473,2576
414.84311370094,358.318514808824,2577
414.917363632767,358.074548937996,2578
414.939102115949,357.472307792352,2579
415.109556327799,357.15272690223,2580
415.119164603339,356.737039620415,2581
415.35040139629,356.28422146268,2582
415.347673092108,355.678194801548,2583
415.443773886236,355.152676079513,2584
415.453197055354,354.62494760867,2585
415.566571498502,354.267603506954,2586
415.790031972587,353.609840255664,2587
415.756335040709,353.255622562822,2588
415.830702480465,352.697699682128,2589
415.939022999542,352.260211307673,2590
415.963321836807,351.676048233807,2591
415.985620953227,351.352013325007,2592
415.995679835906,350.774461090583,2593
416.014988226366,350.222037322377,2594
416.015342099176,349.649354702139,2595
416.020457911415,349.144138696732,2596
415.977497163145,348.569983376078,2597
415.941843633063,348.122829307308,2598
415.948059136368,347.737099551542,2599
415.86197871248,347.411534988999,2600
415.837976684066,347.033568725641,2601
415.796465805288,346.559394070311,2602
415.659341396519,346.012257055074,2603
415.567204160997,345.512033241055,2604
415.268875468118,345.082431080367,2605
415.088683513732,344.744592688332,2606
414.829499696717,344.183676371021,2607
414.749112067347,343.935554286509,2608
414.449006307497,343.408298311717,2609
414.277874581256,343.0482562597,2610
414.099191138651,342.688722651475,2611
413.935467202975,342.555460195878,2612
413.579249835237,342.263237129803,2613
413.24905042988,342.077903434629,2614
413.004493568474,341.905088465419,2615
412.460098548812,341.728282140069,2616
412.102714731079,341.52559877892,2617
411.538128861331,341.129628011027,2618
411.049426018112,341.134269202806,2619
410.419885264934,340.872648606344,2620
410.092779375189,340.649398353072,2621
409.546861063432,340.387172282548,2622
408.929045209815,340.355628121812,2623
408.420093352566,340.05978524387,2624
407.817066120242,339.880745206425,2625
407.298124933201,339.655960155726,2626
406.636320949946,339.460445255923,2627
406.039639498303,339.167416517865,2628
405.384525259506,338.979440274329,2629
404.745853764531,338.703566971431,2630
404.180947348552,338.343245825973,2631
403.627267728555,338.1699002489,2632
402.992179557158,337.939002657708,2633
402.262088627312,337.719436038568,2634
401.724769126872,337.301885530526,2635
401.186086579466,337.318094055768,2636
400.732282331112,337.073389008938,2637
400.061857798481,336.935050211713,2638
399.43587981842,336.719550334335,2639
398.985934975169,336.606434989652,2640
398.428420759726,336.489585380455,2641
397.941216847318,336.348347693333,2642
397.589094420037,336.339982201214,2643
397.404789333672,336.285033288285,2644
396.999987694428,336.063700750443,2645
396.475157302067,336.092848488158,2646
395.953054056853,336.126520487185,2647
395.582199884311,336.026774202857,2648
395.209394864603,336.273031580023,2649
394.704094191311,336.462308777804,2650
394.412415500472,336.508564114351,2651
393.99723760002,336.58212829648,2652
393.73176101536,336.637968954524,2653
393.306564841908,336.733643184337,2654
392.906602568461,336.919427031789,2655
392.329012217305,337.065297128297,2656
391.930081531961,337.131161319943,2657
391.588157234801,337.192553657174,2658
391.199630908877,337.327853315208,2659
390.602276992507,337.564131804848,2660
390.038560124663,337.651116274374,2661
389.641924400419,337.714584012255,2662
389.038231011021,337.963743298862,2663
388.540910792081,338.167008311208,2664
388.066298072832,338.396090647236,2665
387.580903187347,338.679587010095,2666
386.832212959301,338.931316939661,2667
386.291418711614,339.104944870667,2668
385.840120237865,339.438748185887,2669
385.348489268061,339.847901523372,2670
384.883221964928,340.162897139658,2671
384.313309810068,340.645685376651,2672
383.961850818261,340.886307487406,2673
383.296261138774,341.265276183586,2674
382.984564865956,341.628560380237,2675
382.410742077482,342.099041419716,2676
382.133252697649,342.475674901948,2677
381.719879310477,342.985121668699,2678
381.363127872237,343.473221071891,2679
381.199135495173,344.044774347662,2680
380.944106182998,344.374676466245,2681
380.651242328615,344.992041911498,2682
380.39986247756,345.484070037659,2683
379.986857122907,345.958171758194,2684
379.583438647657,346.506214692095,2685
379.401175460239,346.86977343997,2686
379.021251669999,347.301309652077,2687
378.886266418896,347.846208144196,2688
378.678164835476,348.355596430553,2689
378.44697494832,348.843547244304,2690
378.135280241326,349.485930577698,2691
377.620788455217,350.055704226373,2692
377.543854461156,350.528527113444,2693
377.347745106557,351.073152389451,2694
377.007681090423,351.751370176121,2695
376.783837216394,352.249834134199,2696
376.563422578185,352.687473869287,2697
376.410004707688,353.291616274554,2698
376.222655428289,353.84833266352,2699
376.008834451459,354.278130703768,2700
375.742533490201,354.846169028673,2701
375.448636188632,355.371786069912,2702
375.166524084985,356.090232001076,2703
375.053565872168,356.549738225835,2704
374.722664448006,357.073747229933,2705
374.364872448711,357.656815764621,2706
374.273702778374,358.097784952887,2707
373.988247308495,358.837260792229,2708
373.677542028258,359.666241542292,2709
373.439284289354,360.218101306798,2710
373.070859022898,360.906957006839,2711
373.051371804695,361.623179621248,2712
372.788385017304,362.376761500454,2713
372.5385628224,363.14685353207,2714
372.413310417559,363.759136908077,2715
372.202266180247,364.398159350422,2716
371.972073709821,365.143608924444,2717
372.043650653457,366.181511701042,2718
371.97071906203,366.818454959072,2719
371.960571160979,367.645818036361,2720
371.841634287196,368.517380815576,2721
372.050459001893,369.179466418144,2722
372.025810506888,369.909523371617,2723
372.252595094665,370.647995747935,2724
372.377444399189,371.461866686232,2725
372.675673340394,372.13986586219,2726
372.976543171018,372.913406291173,2727
373.308515536359,373.702926740366,2728
373.686331459837,374.436099284355,2729
374.229384413091,375.122717025707,2730
374.634760843314,376.004853179624,2731
375.091015636982,376.782366548668,2732
375.559703044467,377.558602378574,2733
376.025302503327,378.413806021682,2734
376.726284459712,379.130778958198,2735
377.459894555739,379.616247525958,2736
378.115443002999,380.39169984257,2737
378.958916314211,381.292315037478,2738
379.675220494627,381.949955234625,2739
380.605264308214,382.773071181166,2740
381.445543228251,383.30784825093,2741
382.175586855918,383.952883194841,2742
383.116512118037,384.557678690981,2743
384.203348899563,385.217312802358,2744
385.13605429293,385.823259705627,2745
385.87274019533,386.418914087975,2746
386.936925996749,387.050828455154,2747
387.988793445764,387.583968314141,2748
388.814696537087,388.060215879092,2749
389.667375470489,388.499251621574,2750
390.629775530336,388.899561166053,2751
391.45998988162,389.159392557208,2752
392.230998437179,389.385814844992,2753
393.123007895248,389.950996362158,2754
393.663331547874,390.232551645071,2755
394.568828520875,390.411995277079,2756
395.245155783202,390.636680694767,2757
396.027429576353,390.786784911875,2758
396.594502147442,390.932294102578,2759
397.261479875668,391.083654100761,2760
397.836853270962,391.281978509659,2761
398.398258741923,391.565792568349,2762
398.979160699728,391.716700229459,2763
399.535981447121,391.846741536923,2764
400.276320477291,391.843495023984,2765
400.948948453861,391.93989676819,2766
401.290989587769,391.995581521,2767
401.801825618712,392.019804060568,2768
402.500052513625,391.913132216694,2769
403.161641062845,391.913263429698,2770
403.656484539519,391.952856157212,2771
404.551461587447,391.8051180538,2772
405.281376700595,391.694562950093,2773
406.053288648178,391.509867768302,2774
406.815326620615,391.429504043847,2775
407.554069259996,391.163626095693,2776
408.531237055771,390.993596104286,2777
409.227898670214,390.745937855583,2778
410.268019739929,390.62629095498,2779
411.238238701168,390.239350036538,2780
412.094702767344,389.910190926249,2781
413.356604262883,389.57958461916,2782
414.355689094395,389.142596315958,2783
415.593945116919,388.888164425529,2784
416.376105662196,388.492902484974,2785
417.72766867403,388.006402211416,2786
418.903573193365,387.427782866269,2787
420.212311690848,387.143860615176,2788
421.473826393211,386.538295312711,2789
422.676965167687,385.961261887513,2790
423.832699424521,385.290516033295,2791
425.332461456411,384.77036123664,2792
426.659347148725,384.221869619411,2793
428.156348210543,383.461795389964,2794
429.809099936135,382.683243992768,2795
430.982456978717,382.027234647548,2796
432.751055279667,381.009871897805,2797
434.080709130873,380.415358297965,2798
435.902997861208,379.391720706567,2799
437.526918777041,378.545571032905,2800
439.288924988999,377.557725508369,2801
441.0740761524,376.4378668735,2802
442.691556431852,375.402705014084,2803
444.630232184482,374.232414014339,2804
446.448222069493,372.973983537858,2805
448.414691348248,371.548847658058,2806
450.266989876027,369.979312846299,2807
452.310408718297,368.661846871138,2808
454.174914244757,367.063865234603,2809
456.074924644009,365.518433981639,2810
457.932429857214,363.692780356468,2811
459.710857429421,362.19621329142,2812
461.656982338483,360.336800872742,2813
463.496532635008,358.222790573876,2814
465.480768381836,356.276072413655,2815
467.341411991944,354.289831850741,2816
469.02235939769,352.199093361046,2817
470.787318935292,349.857442145942,2818
472.237095373882,347.254916326738,2819
473.50845923032,344.926769789784,2820
475.065843240088,342.454805055088,2821
476.322673956994,340.101935398909,2822
477.341380954801,337.560975507005,2823
478.180893128518,335.064477331174,2824
479.089846173237,332.530579811618,2825
479.481259169369,330.64752941767,2826
480.074016388853,328.393327785973,2827
480.174612598147,326.124751770819,2828
480.292632868938,324.36177650067,2829
480.301355008708,322.545880933645,2830
480.069917292472,321.007301580269,2831
479.903899800249,319.490320090863,2832
479.714392228645,318.021696901494,2833
479.362811290118,316.774485013206,2834
479.068293185372,315.679885721647,2835
478.715198829005,314.807445732403,2836
478.286515585096,313.874538499782,2837
477.776010042068,312.946247973259,2838
477.559080137156,312.121610237002,2839
477.129639590628,311.583811705854,2840
476.852477474023,310.856488522079,2841
476.608209141582,310.120946669784,2842
476.142519040929,309.491766690174,2843
475.691519540757,308.911704392659,2844
475.491153650195,308.389307820098,2845
475.293739822689,307.909115971329,2846
474.798609376798,307.314269762726,2847
474.476902490821,306.841625882448,2848
474.162090907546,306.294713830966,2849
473.869539551976,305.906900238962,2850
473.61453787894,305.424818850987,2851
473.353055253778,305.106041653658,2852
473.005912055013,304.679257072599,2853
472.562968845347,304.354306508991,2854
472.413632108869,303.997470138207,2855
472.038714569835,303.452627857404,2856
471.819658923281,303.255807806849,2857
471.438880326425,302.944438528454,2858
471.083906637045,302.764348284512,2859
470.821617850222,302.247634382913,2860
470.478757329215,302.030706335496,2861
470.046812823699,301.623137662607,2862
469.645632811333,301.35086961472,2863
469.175504125582,301.090702517283,2864
468.913236468322,300.818108688778,2865
468.465021333683,300.464566086846,2866
467.898004061075,300.305368419211,2867
467.559396932955,300.104682903909,2868
466.92035580526,300.102438208471,2869
466.303429672742,299.91950784334,2870
465.778760713633,299.835885712803,2871
465.434799236256,299.615876494405,2872
464.864750361977,299.425488753283,2873
464.213459212081,299.341635903799,2874
463.911581631988,299.260259040803,2875
463.207442650029,299.204411161801,2876
462.664117726896,299.081349916561,2877
462.078471376876,299.020183812315,2878
461.567283630604,299.006610491084,2879
460.875951818808,298.967067406473,2880
460.104721380959,298.828908968962,2881
459.343581921019,298.89665463382,2882
458.562664417368,299.061842823311,2883
458.026765993307,299.128311651059,2884
457.178597161689,299.232322595986,2885
456.517147234012,299.315163680014,2886
456.014372997581,299.376343265639,2887
455.324904419253,299.756831776921,2888
454.581655767863,299.826734381524,2889
454.188155071491,300.04520074115,2890
453.387804874234,300.254958548692,2891
453.008693038496,300.359784797751,2892
452.26811596438,300.778017431503,2893
451.833377154439,301.301729088046,2894
451.165426108067,301.481937527556,2895
450.441425795989,301.826646213135,2896
450.034447885332,302.30438382152,2897
449.575914777344,302.826957239081,2898
449.064959430982,303.118921772795,2899
448.553830231061,303.598105496783,2900
448.187749812259,304.049404312795,2901
447.634010293467,304.592655939864,2902
447.153280043781,305.19892934118,2903
446.833047619111,305.754669906835,2904
446.477032283179,306.135703290088,2905
446.109667487651,306.812152567042,2906
445.820030661393,307.387255715833,2907
445.432936259942,307.813940793834,2908
445.183458894985,308.524253224231,2909
445.10775276255,309.014427091183,2910
444.88898884668,309.545963555188,2911
444.763879082644,310.246789834483,2912
444.473600346955,310.950457007753,2913
444.406812809342,311.449560881818,2914
444.258650503259,312.032264308461,2915
444.028824007011,312.502188109726,2916
443.77776925302,313.170112791314,2917
443.613233688877,313.576755461688,2918
443.689899292672,314.321631487696,2919
443.607069649174,314.605786611672,2920
443.407246912783,315.327537303241,2921
443.361900651613,315.60497757655,2922
443.35386418358,316.092249030006,2923
443.325415078401,316.665093189823,2924
443.463006216385,317.237644869489,2925
443.502373381001,317.82238563097,2926
443.532424509633,318.39294673638,2927
443.419201295371,318.925274080071,2928
443.526068223532,319.410501344186,2929
443.575531015951,319.908283600278,2930
443.995716313643,320.506219040784,2931
444.091147581228,321.211169946234,2932
444.264885782643,321.717157466937,2933
444.410712951344,322.282411559645,2934
444.723776630613,322.905484699548,2935
445.005089822366,323.397402551467,2936
445.154560754095,323.999642149006,2937
445.141743723154,324.674039581908,2938
445.340019712357,325.424942741867,2939
445.533251064846,326.058310001691,2940
445.49408874678,326.720805978885,2941
445.761197858342,327.49505248036,2942
445.885770890333,328.351422384528,2943
446.115263342323,329.120094515349,2944
446.333631028522,329.964055528632,2945
446.559652863643,330.825321445133,2946
446.834328826535,331.376001445794,2947
447.0096412966,332.115877708334,2948
447.079495468893,332.943858027265,2949
447.201756086714,333.639628669658,2950
447.467247179352,334.389316328675,2951
447.673670587253,335.088363563147,2952
447.958767976464,335.628226420181,2953
448.206266025045,336.146949338778,2954
448.466786599597,336.595599600706,2955
448.733683174066,337.039954762758,2956
449.076561548828,337.203432103679,2957
449.312644950619,337.434043975764,2958
449.562051035954,337.584293591525,2959
449.969443813961,337.694094774454,2960
450.143476482529,337.931645084883,2961
450.511959587873,338.001811942653,2962
450.888974670372,338.085810860682,2963
451.456030559864,338.241945898848,2964
451.745769380705,338.132195697832,2965
452.279485271455,338.10406278912,2966
452.487771345677,338.09440264221,2967
452.978442134801,338.125989300996,2968
453.624458267955,338.244097592026,2969
453.895746256486,338.150507120267,2970
454.222507443387,338.21055374101,2971
454.815496315812,338.243303641699,2972
455.326682207641,338.313295122822,2973
455.968304995664,338.631456540984,2974
456.589177631935,338.579552373341,2975
457.285350710237,338.75114795404,2976
457.777317907371,338.679841675892,2977
458.600591295049,338.876555354667,2978
459.205669297774,338.888521519338,2979
459.88152453493,339.137138845944,2980
460.555264424207,339.242277976546,2981
461.264847061819,339.422543900978,2982
462.135556164118,339.614848186467,2983
462.617251677199,339.742081091279,2984
463.38902075497,340.002870340675,2985
464.149361762569,340.087022305513,2986
464.797338308012,340.351868628754,2987
465.563606682467,340.752912060617,2988
466.506480080979,340.86168646144,2989
467.230982863812,341.012562491347,2990
468.165833382668,341.555327562897,2991
468.947090661402,341.665935119896,2992
469.796550824626,342.00157909126,2993
470.409146159176,342.337268841217,2994
471.385696227168,342.86532661874,2995
472.106999068148,343.251102873362,2996
472.937895290971,343.499068114299,2997
473.942621926366,344.172469055863,2998
475.008162103208,344.611512931169,2999
476.008323110999,345.131371386292,3000
477.093693001579,345.683127758516,3001
478.032525169671,346.265735288957,3002
478.949925004798,346.841403595064,3003
479.877449616557,347.184682594198,3004
480.991391007456,347.876036384271,3005
481.896057579667,348.357024350238,3006
483.25343067787,349.022407576825,3007
484.353763412271,349.472469503355,3008
485.442386332907,350.120715529904,3009
486.714107952005,350.927511965401,3010
487.929125652525,351.263997420172,3011
488.96687687268,351.806180251431,3012
490.093448898733,352.317901581561,3013
491.384197957234,352.944268498788,3014
492.71470866186,353.416628328337,3015
493.859269210276,353.828661914677,3016
494.880702883939,354.168794531604,3017
496.246667237861,354.602194445238,3018
497.254837517323,355.111106660861,3019
498.33121573364,355.251344745797,3020
499.516763249978,355.398868266425,3021
500.680639501368,355.628380308312,3022
501.648346148911,355.770890510051,3023
502.531743092798,355.978825307206,3024
503.449515169052,355.894336211363,3025
504.073733163928,355.957525417785,3026
504.973445158261,355.877992876835,3027
505.729310387057,355.830218111653,3028
506.582466510381,355.739852831321,3029
507.498970836502,355.783004767119,3030
508.136666167911,355.537233263942,3031
509.018193662445,355.455310311937,3032
509.567083192275,355.161309566935,3033
510.083301836342,354.978729224565,3034
510.937984341542,354.647670354634,3035
511.628288560514,354.602859969186,3036
512.148899869946,354.388674236104,3037
512.927945989376,353.990697144428,3038
513.548700147447,353.804823965883,3039
514.087391230751,353.604459120038,3040
514.707949643472,353.231851406668,3041
515.253664617895,352.945132494172,3042
515.947491542679,352.580554061773,3043
516.665785919789,352.222957573642,3044
517.351326062707,351.975064311557,3045
517.747816633906,351.600043989544,3046
518.470410228673,351.129128354782,3047
519.103390655831,350.809231396796,3048
519.563334054837,350.543567909997,3049
520.106974348272,350.037860745791,3050
520.526279241218,349.521258218645,3051
521.3825839069,349.12218760781,3052
522.054881263571,348.578502186189,3053
522.701553121633,348.154938209613,3054
522.988412717335,347.753975891106,3055
523.858032610817,347.370314868724,3056
524.416596199062,346.738285355197,3057
524.970928639378,346.256141037611,3058
525.519780182999,345.695400673025,3059
526.045053762362,345.103714845463,3060
526.760109802223,344.51919267269,3061
527.234237324357,343.793784984559,3062
527.631735539973,343.340415569708,3063
528.093906873883,342.746851862731,3064
528.721623023325,342.122141332451,3065
529.26511091755,341.609864142411,3066
529.639413563955,341.144422278655,3067
530.082961583393,340.389051741726,3068
530.499637170613,339.757125731918,3069
531.072478698367,338.951659955447,3070
531.504580760996,338.428980005781,3071
531.817623753865,337.716994968709,3072
532.289016501285,337.192898264951,3073
532.7237644275,336.530773987357,3074
532.991313502258,335.974337137145,3075
533.43542103028,335.232265232839,3076
533.769838531719,334.429885965298,3077
534.050935593472,333.758625451759,3078
534.424405615385,333.113737831702,3079
534.55261320379,332.352333700178,3080
534.765380528378,331.616803726271,3081
534.832590256223,330.835966775212,3082
535.128237215653,330.282258408596,3083
535.384709362375,329.573178124009,3084
535.693496257437,328.757639168659,3085
535.878376917247,327.968732797489,3086
535.948898923524,327.244174835702,3087
536.118829386513,326.341054483196,3088
536.157257668123,325.583722958445,3089
536.174951991091,324.825621213468,3090
536.221589551497,324.176162179537,3091
536.264914976929,323.493426213241,3092
536.407335116911,322.591010304037,3093
536.460658196902,321.680249237247,3094
536.383317053365,320.880183066078,3095
536.225228603814,320.32614939651,3096
536.181471415923,319.460317704713,3097
536.103596491638,318.814736616065,3098
536.153565808978,317.928448557078,3099
535.878075199503,317.164432763237,3100
535.865098704643,316.465979186728,3101
535.722479146416,315.748810879981,3102
535.54094468351,315.049568482912,3103
535.328991543737,314.333682101708,3104
535.063127065362,313.765580876362,3105
534.948574048758,313.220919951425,3106
534.68421833198,312.446554313796,3107
534.450720026955,311.917309746163,3108
533.984754277141,311.376830196759,3109
533.904238567468,310.97977508296,3110
533.478453424641,310.450069975236,3111
533.139238316641,310.010724724326,3112
532.678679723089,309.595210053752,3113
532.096284351161,309.170345412541,3114
531.687927122188,308.839399400875,3115
531.357893534176,308.485003433091,3116
530.696653567636,308.194777242034,3117
530.12161612047,308.036411351609,3118
529.454244624862,307.871461400951,3119
529.093574070071,307.612858741621,3120
528.522225247892,307.238029166076,3121
527.84222696394,306.977192627025,3122
527.195971915828,306.837605098175,3123
526.468740428848,306.758450178342,3124
525.712602617703,306.481703028724,3125
524.95183440039,306.333245786589,3126
524.232297065504,306.200056094084,3127
523.205871045647,306.191264483495,3128
522.309392970861,306.167565708318,3129
521.47201116929,306.04852600073,3130
520.606168282851,305.991184172088,3131
519.573404745811,306.043024912961,3132
518.604541837604,306.13339597065,3133
517.451525029757,306.076706941886,3134
516.488365359562,306.090866236048,3135
515.434875046293,306.131992987266,3136
514.101769248204,306.401791615028,3137
513.056238681599,306.453992663969,3138
511.67630505587,306.373713197654,3139
510.436063327933,306.572934337068,3140
509.080364847895,306.740899692685,3141
507.909627106637,306.813935339019,3142
506.356166621015,307.083808887988,3143
504.847521231385,307.301431118523,3144
503.120119936411,307.545220717457,3145
501.628349106432,307.617046628579,3146
499.750819904867,307.965320641128,3147
497.725257471437,308.207413289847,3148
495.708197242952,308.825278912473,3149
493.183880608454,309.108866241492,3150
490.59220288678,309.484284185556,3151
488.028954004647,310.05696105702,3152
485.047718989617,310.86611775005,3153
481.487449291399,311.544270763371,3154
477.588447974831,312.474201411815,3155
473.517797332081,313.625090254783,3156
468.792329385875,315.008219203747,3157
463.140335471836,316.386860821719,3158
457.047998442241,318.221799011444,3159
450.698198965807,320.505465677311,3160
443.605336623216,323.149904838234,3161
435.667437548937,326.228541340962,3162
426.723007442248,329.876681504999,3163
417.469396047983,333.634125372768,3164
408.210994753289,338.181064313313,3165
398.551773005195,343.100066962957,3166
388.04561305012,348.332152520267,3167
377.354275134402,354.414451697634,3168
367.086538491343,360.916711900161,3169
356.056484923754,367.467599515011,3170
345.288563333597,374.813198989505,3171
335.040217154238,382.106628852776,3172
324.809088115949,390.108208444486,3173
314.926722067379,398.429142653963,3174
304.983870530015,407.062323112157,3175
295.912525061429,415.754971868466,3176
287.503977690238,425.042532555293,3177
279.435370209625,433.718199057725,3178
271.94295673228,443.168353306584,3179
265.033065475971,452.618737616428,3180
258.617747753474,462.273965113965,3181
253.478912261973,471.832172990518,3182
248.84558117911,481.369045106317,3183
245.134167492953,490.696502781261,3184
242.425104626428,499.679037245193,3185
240.514453875764,508.469416531069,3186
239.264296305446,517.317678865725,3187
238.978231957302,525.464205378541,3188
239.592854129509,533.287584240684,3189
240.780333951017,540.077055941518,3190
242.755640966943,546.588505859668,3191
245.362905325421,552.777423872869,3192
248.417656645728,558.190402885848,3193
252.112340918448,562.720720217281,3194
256.190723775977,566.786728134129,3195
260.587332369145,570.273134985858,3196
265.090977092426,572.626869601793,3197
270.067326477542,574.829059885093,3198
275.202447929457,576.546564750831,3199
280.280119742054,577.487657337655,3200
285.702917897056,577.704299984089,3201
290.819534780375,577.638466030386,3202
296.078229174568,577.186745158188,3203
301.23913920573,576.192470142718,3204
306.202150861861,574.623121185566,3205
311.166490494241,572.93740677722,3206
316.08564510286,570.870436913151,3207
320.341291741884,568.633253037009,3208
324.60140405102,565.637627596564,3209
328.375379360165,562.931710596919,3210
332.192822222403,559.80826696543,3211
335.343543670394,556.35326229241,3212
337.933936392564,553.173464135726,3213
340.643431599501,549.557066186731,3214
342.63805406858,546.317629232743,3215
344.212027635301,542.447212630429,3216
345.693152544568,539.209383929948,3217
346.694610764868,535.882771050058,3218
347.747742320495,532.528871871657,3219
348.221846913518,529.442189502036,3220
348.454467000934,526.415271661358,3221
348.46719444726,523.653481052592,3222
348.178442969809,521.017743807199,3223
348.005661248917,518.517144399566,3224
347.620280342064,516.090551882038,3225
347.138302810656,513.956779562523,3226
346.564410662116,512.072739146507,3227
345.79875927907,510.167570382811,3228
345.173889836111,508.583752360962,3229
344.227064954722,506.74010045959,3230
343.652758454808,505.438759885926,3231
342.849358435352,504.256896085324,3232
342.165067957503,502.73781626222,3233
341.453731000333,501.627713875445,3234
340.782617757711,500.491157188415,3235
339.86255501716,499.529793280126,3236
339.050158903643,498.709411821314,3237
338.138410511987,497.800087123586,3238
337.63813787432,496.910448020397,3239
336.896663114319,496.249698677231,3240
336.141962638115,495.487011924465,3241
335.305784301296,494.55603477823,3242
334.650803917647,494.089730260029,3243
334.047860428135,493.502581373468,3244
333.372574792279,492.883183329319,3245
332.8612761251,492.357572660416,3246
332.097458809632,491.958466001296,3247
331.269971517705,491.359851511558,3248
330.702660944153,491.043359888194,3249
330.051274718173,490.578302574474,3250
329.586356977537,490.273524476336,3251
328.975690982786,489.864921631386,3252
328.270788623592,489.643826104925,3253
327.875592538753,489.466365022326,3254
327.205502323565,489.243762520225,3255
326.843087080686,489.013339914495,3256
326.260645105765,488.970930947737,3257
325.554432730785,488.762744967296,3258
325.284586861593,488.519594361682,3259
324.85663446314,488.412182730969,3260
324.298769646778,488.440513322785,3261
323.907499756562,488.363172501493,3262
323.417994164121,488.285802090997,3263
322.685856664542,488.28003649627,3264
322.303715204585,488.298528170286,3265
321.706997732134,488.377456082795,3266
321.234840787845,488.350592180623,3267
320.864105278126,488.498521784772,3268
320.130931793258,488.59177520644,3269
319.763801462308,488.637647591362,3270
319.162709578233,488.760496877934,3271
318.503965446134,488.7604165623,3272
318.021523626151,488.892559186586,3273
317.440870485534,489.074921977981,3274
316.993603100326,489.232781425995,3275
316.228588879042,489.376156624258,3276
315.675952684775,489.404184397906,3277
314.926699985207,489.557590157101,3278
314.288065626045,489.702516559032,3279
313.96595063764,489.895862810284,3280
313.612665244459,490.025531898486,3281
312.987453042514,490.218362652437,3282
312.210662686641,490.418210681673,3283
311.860170325453,490.675860128272,3284
311.164237351617,490.801084839555,3285
310.743139952113,491.019258595009,3286
309.970393304318,491.383273095181,3287
309.691607378521,491.741891282128,3288
309.113998083717,492.025232262619,3289
308.608270482825,492.5407051539,3290
308.245864427537,492.921241300652,3291
307.645507550957,493.317586429391,3292
307.133515636377,493.932338875377,3293
306.53808232656,494.152701710399,3294
305.98691755177,494.908250714936,3295
305.807474469421,495.530898719619,3296
305.266078984636,496.235905753406,3297
304.882410045231,496.742934862581,3298
304.460285202235,497.361629777564,3299
304.10846890162,497.882008831312,3300
303.592955976861,498.269427573504,3301
303.323677868314,498.961086158236,3302
302.927026282356,499.293673398988,3303
302.605972309052,499.957908896967,3304
302.125011438044,500.323676571722,3305
301.868087011327,500.599797928538,3306
301.516014193488,501.097221538438,3307
301.181476604018,501.61414729143,3308
300.978610995749,502.072528624234,3309
300.564597400956,502.4985079795,3310
300.277009973361,502.832028414164,3311
300.068252501173,503.210742869078,3312
299.644633255235,503.804008695675,3313
299.23899355843,504.363205491428,3314
299.053354433178,504.815158621946,3315
298.997665744259,505.253974285236,3316
298.64997333326,505.732793702595,3317
298.370110177281,506.110406194835,3318
298.146601341625,506.700016034981,3319
297.967496948393,507.116517781932,3320
297.934250847978,507.528550106647,3321
297.6094140703,507.995431455102,3322
297.552948159799,508.529554959221,3323
297.351864458361,508.890692917619,3324
297.078403824638,509.45543566377,3325
297.199032847089,509.789717485381,3326
297.045216796148,510.320023438778,3327
296.911679450206,510.841263249247,3328
296.684643789471,511.396643618175,3329
296.642694753988,511.87042974172,3330
296.638245680889,512.303510410686,3331
296.323389620433,512.989283859189,3332
296.103504198492,513.518106916386,3333
296.101438034727,514.055609206935,3334
295.942085101494,514.521091556729,3335
295.887250040648,515.133196636679,3336
295.779462360331,515.710331180567,3337
295.760690203743,516.161811735324,3338
295.72081849479,516.682943227544,3339
295.591006450885,517.211550115054,3340
295.634876656335,517.923374905871,3341
295.499906340816,518.49399370977,3342
295.397278854486,519.112023646201,3343
295.335962619988,519.990551904753,3344
