Time(s),CMx(mm),CMy(mm)
810.5833333333334,76.544,80.896
810.6,76.544,80.64
810.6166666666667,76.544,80.64
810.6333333333333,76.544,80.64
810.65,76.544,80.64
810.6666666666666,76.544,80.384
810.6833333333333,76.544,80.128
810.7,76.544,80.128
810.7166666666667,76.544,80.128
810.7333333333333,76.8,79.872
810.75,76.8,79.872
810.7666666666667,76.8,79.616
810.7833333333333,76.8,79.616
810.8,76.8,79.616
810.8166666666666,77.056,79.36
810.8333333333334,77.056,79.36
810.85,77.056,79.104
810.8666666666667,77.312,79.104
810.8833333333333,77.312,79.104
810.9,77.312,78.848
810.9166666666666,77.312,78.848
810.9333333333333,77.568,78.848
810.95,77.824,78.848
810.9666666666667,77.568,78.592
810.9833333333333,77.824,78.336
811.0,78.08,78.592
811.0166666666667,78.08,78.336
811.0333333333333,78.336,78.336
811.05,78.336,78.08
811.0666666666666,78.336,78.336
811.0833333333334,78.336,78.08
811.1,78.848,77.824
811.1166666666667,79.104,77.824
811.1333333333333,79.104,77.824
811.15,79.104,77.568
811.1666666666666,79.36,77.824
811.1833333333333,79.36,77.824
811.2,79.616,77.568
811.2166666666667,79.872,77.568
811.2333333333333,79.872,77.568
811.25,80.128,77.568
811.2666666666667,80.128,77.568
811.2833333333333,80.384,77.312
811.3,80.384,77.568
811.3166666666666,80.896,77.568
811.3333333333334,80.896,77.312
811.35,81.152,77.312
811.3666666666667,81.408,77.312
811.3833333333333,81.664,77.568
811.4,81.664,77.312
811.4166666666666,81.92,77.312
811.4333333333333,82.176,77.568
811.45,82.176,77.568
811.4666666666667,82.688,77.568
811.4833333333333,82.944,77.568
811.5,82.944,77.568
811.5166666666667,83.456,77.568
811.5333333333333,83.712,77.824
811.55,83.968,77.824
811.5666666666666,83.968,77.824
811.5833333333334,84.224,77.824
811.6,84.48,78.08
811.6166666666667,84.736,77.824
811.6333333333333,84.992,78.08
811.65,85.248,78.08
811.6666666666666,85.504,78.336
811.6833333333333,86.016,78.336
811.7,86.016,78.336
811.7166666666667,86.528,78.592
811.7333333333333,86.784,78.848
811.75,87.04,78.848
811.7666666666667,87.296,79.104
811.7833333333333,87.552,79.104
811.8,87.808,79.36
811.8166666666666,88.32000000000001,79.616
811.8333333333334,88.57600000000001,79.616
811.85,88.83200000000001,79.872
811.8666666666667,89.08800000000001,79.872
811.8833333333333,89.60000000000001,80.128
811.9,89.85600000000001,80.384
811.9166666666666,90.112,80.64
811.9333333333333,90.368,80.64
811.95,90.624,80.896
811.9666666666667,91.136,81.152
811.9833333333333,91.648,81.152
812.0,91.648,81.408
812.0166666666667,91.904,81.664
812.0333333333333,92.416,81.92
812.05,92.928,82.176
812.0666666666666,93.184,82.176
812.0833333333334,93.44,82.688
812.1,93.696,82.688
812.1166666666667,94.208,82.944
812.1333333333333,94.464,83.2
812.15,94.72,83.2
812.1666666666666,94.976,83.712
812.1833333333333,95.232,83.712
812.2,95.488,83.968
812.2166666666667,96.0,84.224
812.2333333333333,96.256,84.48
812.25,96.512,84.736
812.2666666666667,96.768,84.736
812.2833333333333,97.024,84.992
812.3,97.28,84.992
812.3166666666666,97.536,85.248
812.3333333333334,97.792,85.504
812.35,98.304,85.504
812.3666666666667,98.304,86.016
812.3833333333333,98.816,86.016
812.4,98.816,86.016
812.4166666666666,99.072,86.528
812.4333333333333,99.328,86.528
812.45,99.584,86.528
812.4666666666667,99.584,86.784
812.4833333333333,99.84,86.784
812.5,100.096,87.04
812.5166666666667,100.352,87.04
812.5333333333333,100.608,87.296
812.55,100.608,87.296
812.5666666666666,100.864,87.552
812.5833333333334,101.12,87.552
812.6,101.376,87.552
812.6166666666667,101.376,87.808
812.6333333333333,101.632,87.808
812.65,101.888,87.808
812.6666666666666,102.144,88.06400000000001
812.6833333333333,102.144,88.06400000000001
812.7,102.4,88.32000000000001
812.7166666666667,102.656,88.32000000000001
812.7333333333333,102.912,88.32000000000001
812.75,102.912,88.32000000000001
812.7666666666667,103.168,88.57600000000001
812.7833333333333,103.424,88.57600000000001
812.8,103.424,88.57600000000001
812.8166666666666,103.68,88.83200000000001
812.8333333333334,103.936,88.83200000000001
812.85,103.936,88.83200000000001
812.8666666666667,104.19200000000001,88.83200000000001
812.8833333333333,104.44800000000001,89.08800000000001
812.9,104.70400000000001,88.83200000000001
812.9166666666666,104.70400000000001,89.08800000000001
812.9333333333333,104.96000000000001,88.83200000000001
812.95,105.21600000000001,89.08800000000001
812.9666666666667,105.21600000000001,88.83200000000001
812.9833333333333,105.47200000000001,89.08800000000001
813.0,105.47200000000001,89.08800000000001
813.0166666666667,105.98400000000001,89.08800000000001
813.0333333333333,105.98400000000001,89.08800000000001
813.05,105.98400000000001,89.08800000000001
813.0666666666666,106.24000000000001,89.08800000000001
813.0833333333334,106.49600000000001,88.83200000000001
813.1,106.752,89.08800000000001
813.1166666666667,107.008,89.08800000000001
813.1333333333333,107.264,89.08800000000001
813.15,107.008,89.08800000000001
813.1666666666666,107.52,89.08800000000001
813.1833333333333,107.52,88.83200000000001
813.2,107.776,88.83200000000001
813.2166666666667,107.776,88.83200000000001
813.2333333333333,108.032,88.83200000000001
813.25,108.288,88.83200000000001
813.2666666666667,108.288,88.83200000000001
813.2833333333333,108.544,88.57600000000001
813.3,108.8,88.57600000000001
813.3166666666666,108.8,88.57600000000001
813.3333333333334,109.056,88.57600000000001
813.35,109.312,88.32000000000001
813.3666666666667,109.568,88.32000000000001
813.3833333333333,109.568,88.32000000000001
813.4,109.824,88.32000000000001
813.4166666666666,110.08,88.06400000000001
813.4333333333333,110.08,88.06400000000001
813.45,110.336,88.06400000000001
813.4666666666667,110.336,88.06400000000001
813.4833333333333,110.592,88.06400000000001
813.5,110.848,87.808
813.5166666666667,110.848,87.808
813.5333333333333,111.104,87.808
813.55,111.104,87.808
813.5666666666666,111.36,87.808
813.5833333333334,111.616,87.808
813.6,111.616,87.552
813.6166666666667,111.872,87.552
813.6333333333333,111.872,87.552
813.65,112.128,87.296
813.6666666666666,112.128,87.296
813.6833333333333,112.384,87.296
813.7,112.64,87.296
813.7166666666667,112.64,87.296
813.7333333333333,112.896,87.04
813.75,113.152,87.04
813.7666666666667,113.152,87.04
813.7833333333333,113.408,87.04
813.8,113.408,86.784
813.8166666666666,113.664,86.784
813.8333333333334,113.92,86.784
813.85,114.176,86.528
813.8666666666667,114.176,86.272
813.8833333333333,114.432,86.528
813.9,114.688,86.016
813.9166666666666,114.688,86.272
813.9333333333333,115.2,86.016
813.95,115.456,85.76
813.9666666666667,115.712,86.016
813.9833333333333,115.712,85.76
814.0,115.712,85.504
814.0166666666667,115.968,85.248
814.0333333333333,116.224,85.248
814.05,116.48,85.248
814.0666666666666,116.736,84.992
814.0833333333334,116.992,84.736
814.1,117.248,84.736
814.1166666666667,117.504,84.48
814.1333333333333,117.504,84.48
814.15,117.76,84.224
814.1666666666666,118.016,84.224
814.1833333333333,118.272,83.968
814.2,118.528,83.712
814.2166666666667,118.528,83.456
814.2333333333333,119.04,83.456
814.25,119.04,82.944
814.2666666666667,119.296,82.944
814.2833333333333,119.808,82.688
814.3,119.808,82.688
814.3166666666666,120.06400000000001,82.432
814.3333333333334,120.32000000000001,82.432
814.35,120.32000000000001,82.176
814.3666666666667,120.83200000000001,81.92
814.3833333333333,120.83200000000001,81.92
814.4,121.08800000000001,81.664
814.4166666666666,121.08800000000001,81.664
814.4333333333333,121.60000000000001,81.152
814.45,121.60000000000001,81.408
814.4666666666667,121.85600000000001,81.152
814.4833333333333,122.11200000000001,80.896
814.5,122.11200000000001,80.896
814.5166666666667,122.36800000000001,80.64
814.5333333333333,122.36800000000001,80.384
814.55,122.62400000000001,80.128
814.5666666666666,122.88,80.384
814.5833333333334,123.136,79.872
814.6,123.136,79.872
814.6166666666667,123.136,79.616
814.6333333333333,123.648,79.616
814.65,123.648,79.616
814.6666666666666,123.904,79.36
814.6833333333333,124.16,79.104
814.7,124.416,79.104
814.7166666666667,124.416,78.848
814.7333333333333,124.672,78.848
814.75,124.672,78.848
814.7666666666667,124.928,78.848
814.7833333333333,125.184,78.592
814.8,125.184,78.336
814.8166666666666,125.44,78.336
814.8333333333334,125.44,78.08
814.85,125.696,78.08
814.8666666666667,125.696,78.336
814.8833333333333,125.952,78.08
814.9,126.464,77.824
814.9166666666666,126.464,77.568
814.9333333333333,126.72,77.568
814.95,126.464,77.312
814.9666666666667,126.72,77.312
814.9833333333333,126.976,77.056
815.0,127.232,77.312
815.0166666666667,127.232,76.8
815.0333333333333,127.488,76.8
815.05,127.744,76.8
815.0666666666666,128.0,76.8
815.0833333333334,128.0,76.544
815.1,128.0,76.544
815.1166666666667,128.0,76.288
815.1333333333333,128.256,76.288
815.15,128.512,76.288
815.1666666666666,128.768,76.032
815.1833333333333,128.768,75.776
815.2,128.768,76.032
815.2166666666667,129.024,75.776
815.2333333333333,129.28,75.52
815.25,129.28,75.52
815.2666666666667,129.28,75.264
815.2833333333333,129.792,75.264
815.3,129.792,75.264
815.3166666666666,130.048,75.008
815.3333333333334,130.048,75.008
815.35,130.048,74.752
815.3666666666667,130.304,74.752
815.3833333333333,130.56,74.752
815.4,130.56,74.496
815.4166666666666,130.816,74.496
815.4333333333333,130.816,74.24
815.45,130.816,74.24
815.4666666666667,131.072,73.984
815.4833333333333,131.072,74.24
815.5,131.328,73.72800000000001
815.5166666666667,131.328,73.72800000000001
815.5333333333333,131.584,73.72800000000001
815.55,131.84,73.72800000000001
815.5666666666666,131.84,73.47200000000001
815.5833333333334,132.096,73.47200000000001
815.6,132.096,73.47200000000001
815.6166666666667,132.096,73.21600000000001
815.6333333333333,132.352,73.21600000000001
815.65,132.352,73.21600000000001
815.6666666666666,132.608,73.21600000000001
815.6833333333333,132.608,72.96000000000001
815.7,132.608,72.96000000000001
815.7166666666667,132.864,72.96000000000001
815.7333333333333,133.12,72.70400000000001
815.75,133.376,72.70400000000001
815.7666666666667,133.376,72.96000000000001
815.7833333333333,133.632,72.44800000000001
815.8,133.632,72.44800000000001
815.8166666666666,133.888,72.44800000000001
815.8333333333334,133.888,72.44800000000001
815.85,133.888,72.19200000000001
815.8666666666667,134.144,72.19200000000001
815.8833333333333,134.4,72.19200000000001
815.9,134.144,72.19200000000001
815.9166666666666,134.4,72.19200000000001
815.9333333333333,134.4,71.68
815.95,134.4,71.936
815.9666666666667,134.656,71.68
815.9833333333333,134.656,71.936
816.0,134.656,71.68
816.0166666666667,134.912,71.68
816.0333333333333,134.656,71.424
816.05,134.656,71.424
816.0666666666666,134.656,71.168
816.0833333333334,134.656,71.168
816.1,134.656,71.168
816.1166666666667,134.656,71.168
816.1333333333333,134.656,71.168
816.15,134.656,71.168
816.1666666666666,134.656,70.912
816.1833333333333,134.656,70.656
816.2,134.656,70.656
816.2166666666667,134.656,70.4
816.2333333333333,134.4,70.656
816.25,134.4,70.4
816.2666666666667,134.144,70.4
816.2833333333333,134.144,70.4
816.3,134.144,70.144
816.3166666666666,134.4,70.144
816.3333333333334,134.144,70.144
816.35,134.144,69.888
816.3666666666667,134.144,70.144
816.3833333333333,134.144,69.888
816.4,134.144,69.888
816.4166666666666,134.144,69.888
816.4333333333333,134.144,69.632
816.45,134.144,69.632
816.4666666666667,134.144,69.376
816.4833333333333,134.144,69.376
816.5,134.144,69.632
816.5166666666667,134.144,69.376
816.5333333333333,134.144,69.376
816.55,134.144,69.12
816.5666666666666,134.144,69.376
816.5833333333334,134.144,69.12
816.6,134.144,68.864
816.6166666666667,134.144,68.864
816.6333333333333,134.144,69.12
816.65,134.144,68.864
816.6666666666666,134.144,68.864
816.6833333333333,134.4,68.608
816.7,134.144,68.608
816.7166666666667,134.4,68.608
816.7333333333333,134.144,68.352
816.75,134.4,68.352
816.7666666666667,134.4,68.608
816.7833333333333,134.4,68.352
816.8,134.4,68.352
816.8166666666666,134.4,68.096
816.8333333333334,134.4,68.096
816.85,134.4,67.84
816.8666666666667,134.4,67.84
816.8833333333333,134.4,68.096
816.9,134.4,67.84
816.9166666666666,134.4,67.84
816.9333333333333,134.4,67.84
816.95,134.4,67.584
816.9666666666667,134.4,67.584
816.9833333333333,134.656,67.584
817.0,134.4,67.328
817.0166666666667,134.4,67.328
817.0333333333333,134.656,67.328
817.05,134.4,67.328
817.0666666666666,134.144,67.072
817.0833333333334,134.4,67.072
817.1,134.4,66.816
817.1166666666667,134.4,66.816
817.1333333333333,134.4,66.816
817.15,134.4,66.56
817.1666666666666,134.4,66.56
817.1833333333333,134.4,66.56
817.2,134.4,66.56
817.2166666666667,134.4,66.56
817.2333333333333,134.144,66.304
817.25,134.4,66.304
817.2666666666667,134.4,66.304
817.2833333333333,134.4,65.792
817.3,134.4,66.048
817.3166666666666,134.4,65.792
817.3333333333334,134.4,65.536
817.35,134.656,65.536
817.3666666666667,134.4,65.28
817.3833333333333,134.144,65.28
817.4,134.4,65.024
817.4166666666666,134.4,65.024
817.4333333333333,134.4,65.024
817.45,134.4,65.024
817.4666666666667,134.4,64.768
817.4833333333333,134.4,64.512
817.5,134.4,64.512
817.5166666666667,134.4,64.256
817.5333333333333,134.4,64.0
817.55,134.4,64.256
817.5666666666666,134.656,63.744
817.5833333333334,134.4,63.488
817.6,134.656,63.488
817.6166666666667,134.656,63.488
817.6333333333333,134.656,63.488
817.65,134.656,63.232
817.6666666666666,134.4,62.976
817.6833333333333,134.4,62.72
817.7,134.656,62.464
817.7166666666667,134.656,62.72
817.7333333333333,134.656,62.208
817.75,134.656,62.208
817.7666666666667,134.656,61.952
817.7833333333333,134.656,61.696
817.8,134.656,61.44
817.8166666666666,134.656,61.44
817.8333333333334,134.656,61.184000000000005
817.85,134.656,60.928000000000004
817.8666666666667,134.656,60.672000000000004
817.8833333333333,134.656,60.672000000000004
817.9,134.656,60.416000000000004
817.9166666666666,134.4,60.160000000000004
817.9333333333333,134.4,59.648
817.95,134.656,59.392
817.9666666666667,134.656,59.136
817.9833333333333,134.656,59.136
818.0,134.4,58.624
818.0166666666667,134.4,58.368
818.0333333333333,134.4,58.112
818.05,134.4,57.856
818.0666666666666,134.4,57.344
818.0833333333334,134.4,57.088
818.1,134.144,56.832
818.1166666666667,134.144,56.576
818.1333333333333,134.144,56.32
818.15,134.144,55.808
818.1666666666666,134.144,55.296
818.1833333333333,133.888,55.04
818.2,133.888,54.784
818.2166666666667,133.888,54.272
818.2333333333333,133.632,53.76
818.25,133.632,53.504
818.2666666666667,133.376,52.992000000000004
818.2833333333333,133.376,52.736000000000004
818.3,133.12,52.224000000000004
818.3166666666666,133.12,51.712
818.3333333333334,133.12,51.2
818.35,132.864,50.944
818.3666666666667,132.608,50.688
818.3833333333333,132.608,50.176
818.4,132.352,49.664
818.4166666666666,132.352,49.408
818.4333333333333,132.096,48.64
818.45,132.096,48.384
818.4666666666667,131.84,47.872
818.4833333333333,131.584,47.36
818.5,131.584,46.848
818.5166666666667,131.072,46.592
818.5333333333333,131.328,46.08
818.55,131.072,45.824
818.5666666666666,130.816,45.056
818.5833333333334,130.816,44.800000000000004
818.6,130.56,44.288000000000004
818.6166666666667,130.304,44.032000000000004
818.6333333333333,130.304,43.264
818.65,129.792,42.752
818.6666666666666,129.792,42.496
818.6833333333333,129.792,41.984
818.7,129.28,41.728
818.7166666666667,129.28,41.216
818.7333333333333,128.768,40.96
818.75,128.768,40.448
818.7666666666667,128.512,39.936
818.7833333333333,128.512,39.424
818.8,128.256,39.168
818.8166666666666,128.0,38.656
818.8333333333334,127.744,38.4
818.85,127.744,37.888
818.8666666666667,127.488,37.632
818.8833333333333,127.232,37.376
818.9,126.976,36.864000000000004
818.9166666666666,126.464,36.608000000000004
818.9333333333333,126.72,36.096000000000004
818.95,126.208,35.84
818.9666666666667,125.952,35.584
818.9833333333333,125.952,35.072
819.0,125.696,34.816
819.0166666666667,125.44,34.56
819.0333333333333,125.184,34.304
819.05,124.928,33.792
819.0666666666666,124.672,33.536
819.0833333333334,124.416,33.28
819.1,124.16,33.024
819.1166666666667,123.904,32.512
819.1333333333333,123.904,32.512
819.15,123.392,31.744
819.1666666666666,123.392,31.744
819.1833333333333,123.136,31.488
819.2,122.62400000000001,31.232
819.2166666666667,122.36800000000001,30.72
819.2333333333333,122.36800000000001,30.464000000000002
819.25,122.11200000000001,30.208000000000002
819.2666666666667,121.60000000000001,29.952
819.2833333333333,121.60000000000001,29.696
819.3,121.34400000000001,29.44
819.3166666666666,120.83200000000001,28.928
819.3333333333334,120.83200000000001,28.672
819.35,120.57600000000001,28.416
819.3666666666667,120.32000000000001,28.16
819.3833333333333,120.06400000000001,27.904
819.4,119.808,27.392
819.4166666666666,119.552,27.392
819.4333333333333,119.296,26.88
819.4499999999999,119.04,26.624000000000002
819.4666666666667,118.528,26.112000000000002
819.4833333333333,118.528,26.112000000000002
819.5,118.272,25.856
819.5166666666667,118.016,25.6
819.5333333333333,117.76,25.344
819.55,117.504,25.088
819.5666666666666,117.504,24.832
819.5833333333334,116.992,24.32
819.6,116.992,24.32
819.6166666666667,116.48,23.552
819.6333333333333,116.224,23.552
819.65,115.968,23.296
819.6666666666666,115.712,23.04
819.6833333333333,115.712,23.04
819.6999999999999,115.2,22.528
819.7166666666667,115.2,22.272000000000002
819.7333333333333,114.944,22.016000000000002
819.75,114.688,21.76
819.7666666666667,114.432,21.504
819.7833333333333,113.92,21.248
819.8,113.92,20.992
819.8166666666666,113.408,20.736
819.8333333333334,113.152,20.48
819.85,113.152,20.224
819.8666666666667,112.64,19.968
819.8833333333333,112.384,19.712
819.9,112.128,19.456
819.9166666666666,111.872,19.456
819.9333333333333,111.616,18.944
819.9499999999999,111.104,18.944
819.9666666666667,111.104,18.432000000000002
819.9833333333333,110.592,18.432000000000002
820.0,110.336,17.92
820.0166666666667,110.08,17.92
820.0333333333333,110.08,17.664
820.05,109.568,17.408
820.0666666666666,109.312,17.152
820.0833333333334,108.8,16.896
820.1,108.8,16.896
820.1166666666667,108.544,16.384
820.1333333333333,108.032,16.128
820.15,107.776,16.128
820.1666666666666,107.52,15.872
820.1833333333333,107.264,15.616
820.1999999999999,106.752,15.616
820.2166666666667,106.49600000000001,15.36
820.2333333333333,106.49600000000001,15.104000000000001
820.25,106.24000000000001,14.848
820.2666666666667,105.72800000000001,14.848
820.2833333333333,105.72800000000001,14.592
820.3,104.96000000000001,14.336
820.3166666666666,104.70400000000001,14.336
820.3333333333334,104.44800000000001,14.08
820.35,104.19200000000001,13.824
820.3666666666667,103.936,13.568
820.3833333333333,103.68,13.312000000000001
820.4,103.168,13.056000000000001
820.4166666666666,102.912,13.056000000000001
820.4333333333333,102.656,13.056000000000001
820.4499999999999,102.144,12.8
820.4666666666667,101.888,12.288
820.4833333333333,101.632,12.544
820.5,101.376,12.288
820.5166666666667,101.12,12.032
820.5333333333333,100.608,12.032
820.55,100.352,11.776
820.5666666666666,99.84,11.52
820.5833333333334,99.84,11.52
820.6,99.072,11.264
820.6166666666667,99.072,11.264
820.6333333333333,98.816,11.008000000000001
820.65,98.304,11.008000000000001
820.6666666666666,98.048,11.008000000000001
820.6833333333333,97.536,10.752
820.6999999999999,97.28,10.752
820.7166666666667,97.024,10.496
820.7333333333333,96.512,10.24
820.75,96.256,9.984
820.7666666666667,96.0,9.984
820.7833333333333,95.488,9.984
820.8,95.232,9.984
820.8166666666666,94.976,9.472
820.8333333333334,94.72,9.472
820.85,94.208,9.216000000000001
820.8666666666667,93.952,9.216000000000001
820.8833333333333,93.44,9.216000000000001
820.9,93.184,9.216000000000001
820.9166666666666,92.928,8.96
820.9333333333333,92.416,8.704
820.9499999999999,92.16,8.704
820.9666666666667,91.904,8.448
820.9833333333333,91.392,8.192
821.0,91.136,8.192
821.0166666666667,90.624,8.192
821.0333333333333,90.368,7.936
821.05,90.112,7.936
821.0666666666666,89.85600000000001,7.68
821.0833333333334,89.34400000000001,7.936
821.1,89.08800000000001,7.936
821.1166666666667,88.83200000000001,7.68
821.1333333333333,88.06400000000001,7.424
821.15,88.06400000000001,7.68
821.1666666666666,87.552,7.424
821.1833333333333,87.04,7.168
821.1999999999999,87.04,7.168
821.2166666666667,86.528,7.168
821.2333333333333,85.76,7.168
821.25,85.76,6.656000000000001
821.2666666666667,85.248,6.656000000000001
821.2833333333333,84.992,6.912
821.3,84.48,6.656000000000001
821.3166666666666,84.48,6.912
821.3333333333334,83.968,6.656000000000001
821.35,83.712,6.4
821.3666666666667,83.2,6.4
821.3833333333333,82.688,6.4
821.4,82.432,6.656000000000001
821.4166666666666,82.176,6.4
821.4333333333333,81.92,6.4
821.4499999999999,81.152,6.144
821.4666666666667,80.896,6.4
821.4833333333333,80.64,6.144
821.5,80.384,6.144
821.5166666666667,79.872,6.144
821.5333333333333,79.36,6.144
821.55,79.36,6.144
821.5666666666666,78.848,5.888
821.5833333333334,78.08,6.144
821.6,78.08,5.888
821.6166666666667,77.568,5.888
821.6333333333333,77.312,5.888
821.65,77.056,5.888
821.6666666666666,76.288,5.888
821.6833333333333,76.032,5.888
821.6999999999999,75.776,5.888
821.7166666666667,75.52,5.888
821.7333333333333,75.008,5.888
821.75,74.496,5.632
821.7666666666667,74.24,5.888
821.7833333333333,73.984,5.888
821.8,73.72800000000001,5.888
821.8166666666666,73.21600000000001,5.632
821.8333333333334,72.70400000000001,5.888
821.85,72.44800000000001,5.888
821.8666666666667,71.936,5.888
821.8833333333333,71.68,5.888
821.9,71.168,5.888
821.9166666666666,70.912,5.888
821.9333333333333,70.656,5.888
821.9499999999999,70.144,5.888
821.9666666666667,69.888,5.888
821.9833333333333,69.376,5.888
822.0,69.12,6.144
822.0166666666667,68.608,6.144
822.0333333333333,68.352,6.144
822.05,68.096,6.4
822.0666666666666,67.84,6.144
822.0833333333334,67.328,6.144
822.1,67.072,6.144
822.1166666666667,66.56,6.144
822.1333333333333,66.048,6.4
822.15,65.536,6.656000000000001
822.1666666666666,65.536,6.656000000000001
822.1833333333333,65.024,6.656000000000001
822.1999999999999,64.512,6.656000000000001
822.2166666666667,64.256,6.656000000000001
822.2333333333333,64.0,6.912
822.25,63.744,6.912
822.2666666666667,63.232,6.912
822.2833333333333,62.976,6.912
822.3,62.72,7.168
822.3166666666666,62.208,7.424
822.3333333333334,61.952,7.168
822.35,61.44,7.424
822.3666666666667,61.184000000000005,7.424
822.3833333333333,60.928000000000004,7.68
822.4,60.672000000000004,7.68
822.4166666666666,59.904,7.68
822.4333333333333,59.904,7.936
822.4499999999999,59.392,7.936
822.4666666666667,59.136,7.936
822.4833333333333,58.624,7.936
822.5,58.368,8.192
822.5166666666667,57.856,8.448
822.5333333333333,57.856,8.448
822.55,57.344,8.704
822.5666666666666,57.088,8.704
822.5833333333334,56.576,8.96
822.6,56.32,8.704
822.6166666666667,56.064,9.216000000000001
822.6333333333333,55.808,8.96
822.65,55.296,9.216000000000001
822.6666666666666,55.04,9.472
822.6833333333333,54.784,9.216000000000001
822.6999999999999,54.272,9.472
822.7166666666667,54.016,9.728
822.7333333333333,53.76,9.728
822.75,53.248000000000005,9.728
822.7666666666667,52.992000000000004,9.728
822.7833333333333,52.736000000000004,9.984
822.8,52.480000000000004,9.984
822.8166666666666,52.224000000000004,10.24
822.8333333333334,51.968,10.24
822.85,51.712,10.496
822.8666666666667,51.2,10.496
822.8833333333333,50.944,10.752
822.9,50.688,10.752
822.9166666666666,50.176,11.008000000000001
822.9333333333333,49.92,11.008000000000001
822.9499999999999,49.664,11.264
822.9666666666667,49.408,11.52
822.9833333333333,49.152,11.52
823.0,48.64,11.52
823.0166666666667,48.384,11.776
823.0333333333333,48.128,11.776
823.05,47.872,12.032
823.0666666666666,47.616,12.288
823.0833333333334,47.104,12.288
823.1,46.848,12.544
823.1166666666667,46.848,12.8
823.1333333333333,46.336,12.8
823.15,46.336,13.056000000000001
823.1666666666666,45.824,13.056000000000001
823.1833333333333,45.568,13.312000000000001
823.1999999999999,45.312,13.568
823.2166666666667,45.056,13.568
823.2333333333333,44.800000000000004,13.824
823.25,44.544000000000004,13.824
823.2666666666667,44.032000000000004,14.08
823.2833333333333,44.032000000000004,14.336
823.3,43.52,14.592
823.3166666666666,43.52,14.592
823.3333333333334,43.008,14.848
823.35,42.752,14.848
823.3666666666667,42.496,15.104000000000001
823.3833333333333,41.984,15.36
823.4,41.984,15.616
823.4166666666666,41.728,15.616
823.4333333333333,41.472,15.872
823.4499999999999,40.96,16.128
823.4666666666667,40.96,16.384
823.4833333333333,40.448,16.384
823.5,40.192,16.64
823.5166666666667,39.936,16.64
823.5333333333333,39.424,16.896
823.55,39.424,17.152
823.5666666666666,39.168,17.152
823.5833333333334,38.912,17.664
823.6,38.656,17.664
823.6166666666667,38.4,17.92
823.6333333333333,38.144,18.176000000000002
823.65,37.632,18.176000000000002
823.6666666666666,37.376,18.432000000000002
823.6833333333333,37.12,18.688
823.6999999999999,36.864000000000004,18.688
823.7166666666667,36.608000000000004,18.944
823.7333333333333,36.352000000000004,19.2
823.75,36.352000000000004,19.456
823.7666666666667,35.84,19.712
823.7833333333333,35.84,19.968
823.8,35.328,19.968
823.8166666666666,35.328,20.224
823.8333333333334,35.072,20.48
823.85,34.816,20.736
823.8666666666667,34.56,21.248
823.8833333333333,34.304,21.248
823.9,33.792,21.248
823.9166666666666,33.792,21.76
823.9333333333333,33.28,21.76
823.9499999999999,33.28,22.272000000000002
823.9666666666667,33.024,22.272000000000002
823.9833333333333,32.768,22.784
824.0,32.512,22.784
824.0166666666667,32.256,23.04
824.0333333333333,32.0,23.296
824.05,31.744,23.296
824.0666666666666,31.488,23.552
824.0833333333334,31.488,24.064
824.1,30.976,24.32
824.1166666666667,30.976,24.576
824.1333333333333,30.72,24.576
824.15,30.464000000000002,24.832
824.1666666666666,30.208000000000002,25.344
824.1833333333333,29.952,25.344
824.1999999999999,29.952,25.6
824.2166666666667,29.44,25.856
824.2333333333333,29.44,26.112000000000002
824.25,29.184,26.368000000000002
824.2666666666667,28.928,26.624000000000002
824.2833333333333,28.672,26.88
824.3,28.672,26.88
824.3166666666666,28.416,27.392
824.3333333333334,27.904,27.648
824.35,27.904,27.904
824.3666666666667,27.904,28.16
824.3833333333333,27.392,28.416
824.4,27.136,28.416
824.4166666666666,27.136,28.928
824.4333333333333,26.88,29.184
824.4499999999999,26.624000000000002,29.44
824.4666666666667,26.624000000000002,29.696
824.4833333333333,26.112000000000002,29.696
824.5,26.112000000000002,29.952
824.5166666666667,25.856,30.464000000000002
824.5333333333333,25.6,30.464000000000002
824.55,25.344,30.976
824.5666666666666,25.088,30.976
824.5833333333334,25.088,31.488
824.6,24.832,31.488
824.6166666666667,24.832,31.744
824.6333333333333,24.576,32.256
824.65,24.064,32.256
824.6666666666666,24.32,32.768
824.6833333333333,24.064,33.024
824.6999999999999,23.808,33.28
824.7166666666667,23.808,33.28
824.7333333333333,23.296,33.536
824.75,23.296,33.792
824.7666666666667,23.04,34.048
824.7833333333333,23.04,34.56
824.8,23.04,34.56
824.8166666666666,22.528,35.072
824.8333333333334,22.528,35.072
824.85,22.272000000000002,35.584
824.8666666666667,22.272000000000002,35.84
824.8833333333333,22.016000000000002,36.096000000000004
824.9,22.016000000000002,36.352000000000004
824.9166666666666,21.76,36.608000000000004
824.9333333333333,21.76,36.864000000000004
824.9499999999999,21.504,37.12
824.9666666666667,21.248,37.632
824.9833333333333,21.248,37.632
825.0,20.992,37.888
825.0166666666667,20.992,38.144
825.0333333333333,20.736,38.4
825.05,20.48,38.912
825.0666666666666,20.48,38.912
825.0833333333334,20.224,39.168
825.1,20.224,39.68
825.1166666666667,19.968,39.936
825.1333333333333,19.968,40.192
825.15,19.712,40.448
825.1666666666666,19.712,40.704
825.1833333333333,19.456,40.96
825.1999999999999,19.456,41.216
825.2166666666667,19.2,41.472
825.2333333333333,18.944,41.984
825.25,18.944,41.984
825.2666666666667,18.944,42.496
