POSITION_X,POSITION_Y,FRAME
414.805678574831,424.682687109131,3876
414.903447132274,424.65113713198,3877
414.884042818969,424.676331438045,3878
415.012812918907,424.780486302933,3879
414.811915000671,424.810969577763,3880
414.813154225115,424.882707876977,3881
414.909050864278,424.856168881226,3882
414.946219052344,425.011373014647,3883
414.859685684272,425.023957931512,3884
415.013018322854,425.030261806161,3885
414.954582809226,424.990350180844,3886
414.841498645509,424.858519263251,3887
414.871152900169,425.058974812761,3888
414.741356989815,425.011668995404,3889
414.904008717523,425.067550111998,3890
414.858249676654,425.306784925478,3891
414.946790845652,425.516927989378,3892
414.925579460093,425.485598685185,3893
415.172850018074,425.937829900977,3894
414.968841167792,425.869727687787,3895
415.166107656652,425.883775775668,3896
415.15360374451,425.937861129417,3897
415.042768415422,425.952415169492,3898
415.064509928,426.060008582812,3899
415.079279781052,426.247048367013,3900
415.014602482018,426.307484947235,3901
415.177637590541,426.517343253647,3902
415.184974085515,426.375287416734,3903
415.113137604141,426.419588678336,3904
415.080079861735,426.510111243019,3905
415.05901795892,426.576452440201,3906
415.050513096227,426.512845049765,3907
415.050237607086,426.598534175411,3908
415.114748350696,426.634088147502,3909
415.185770789873,426.727830345628,3910
415.233743902461,426.861542246458,3911
415.314707207353,427.019818980922,3912
415.358740426148,427.057337096873,3913
415.258221822568,427.171389404625,3914
415.241906377404,427.217274500916,3915
415.142054584516,427.29195973601,3916
415.08872271688,427.300381832443,3917
415.088175262281,427.262596417912,3918
415.022259959954,427.240162432693,3919
414.978605725283,427.219789578531,3920
414.954714170456,427.232220883461,3921
414.928742577218,427.213708960066,3922
414.982720625987,427.222043596686,3923
415.027050411464,427.181370743582,3924
415.008433085341,427.077730094552,3925
415.209940631936,427.062784995656,3926
415.103443953341,426.995608699085,3927
415.140141647655,427.06205623294,3928
415.125577101398,426.888429188209,3929
415.14037812786,426.661303850155,3930
415.107196398819,426.642045446075,3931
415.047511369069,426.40166864588,3932
415.028669764034,426.312345203849,3933
414.88884164339,426.188852623639,3934
414.787240901726,426.075922668659,3935
414.75260162899,425.985631105438,3936
414.733554120673,426.149791166133,3937
414.660909422183,425.912866109494,3938
414.67244236097,425.947150434785,3939
414.69326003078,425.781978531879,3940
414.647996605892,425.953692014485,3941
414.629280892036,426.07982028115,3942
414.596962796962,426.131303557677,3943
414.744302684014,425.891920764941,3944
414.731019555214,425.939758397059,3945
414.663673081803,425.983880671443,3946
414.669173077266,425.903990748121,3947
414.706722184578,425.932554415196,3948
414.665888712093,425.840743590434,3949
414.688416575758,425.623364069827,3950
414.598579849829,425.609857738473,3951
414.643677333391,425.574202389063,3952
414.55983044513,425.779890806182,3953
414.751710538874,425.953613663918,3954
414.749521278793,426.105712958957,3955
414.897798166515,426.158712238056,3956
415.104120664664,426.147528732511,3957
415.113163419738,426.106956438014,3958
415.091101240335,426.035845429574,3959
415.107937217388,426.148446634753,3960
415.031316741487,426.352068618717,3961
415.047426372626,426.421420863303,3962
415.037338597091,426.275265828103,3963
415.152850264316,426.196623061349,3964
415.107845653458,426.257277992186,3965
415.158536653303,426.32572299024,3966
415.070413304308,426.38545442417,3967
415.172929686983,426.324801547912,3968
415.123798690461,426.383153653492,3969
415.229379397628,426.298976255959,3970
415.18467154497,426.336093840196,3971
415.230406055532,426.315616779488,3972
415.219053862248,426.295295928352,3973
415.334193490169,426.291814555108,3974
415.386132418342,426.452214792982,3975
415.408726474996,426.380502686748,3976
415.39946702197,426.574968410732,3977
415.360868815877,426.487437469168,3978
415.290194045694,426.492908734366,3979
415.34452870998,426.653851038924,3980
415.428928342385,426.819854029416,3981
415.395049559648,426.753175658575,3982
415.300014530329,426.778020636023,3983
415.328989670603,426.753965913353,3984
415.326076933705,426.756638014394,3985
415.287443697246,426.871660476353,3986
415.308134614963,426.795486596132,3987
415.419653147228,427.112036562091,3988
415.432566774125,427.026591464449,3989
415.414757171003,427.02515740569,3990
415.490965680995,427.02350595793,3991
415.35366247076,427.155424577042,3992
415.374272049767,427.078074936312,3993
415.385578503719,427.043979146568,3994
415.37670595197,427.121368289019,3995
415.34147799183,427.171506144938,3996
415.319312159497,427.090352907767,3997
415.328092895251,427.0899337119,3998
415.363917092763,426.965953637226,3999
415.326329935206,427.025747084312,4000
415.349826323428,427.195118622897,4001
415.274378707697,427.259422944963,4002
415.383348084429,427.212669260767,4003
415.3699318241,426.980318473202,4004
415.361103849395,427.081971606908,4005
415.34189617839,426.96794645974,4006
415.298243703517,426.865012853662,4007
415.365882994627,426.858315140692,4008
415.338089520023,426.896986930092,4009
415.375116788084,426.828069773563,4010
415.262107723839,426.702492459655,4011
415.326557907765,426.725564416954,4012
415.191661112265,426.640117913729,4013
415.222188481753,426.726923980976,4014
415.098285823471,426.68945745054,4015
415.092006285115,426.664470205152,4016
415.216889165615,426.557433369824,4017
415.270656335784,426.646572977268,4018
415.263804193698,426.585910299594,4019
415.179584468087,426.462241612991,4020
415.228960804892,426.480761544115,4021
415.26747856341,426.270886025641,4022
415.21268408749,426.3746486799,4023
415.281391481458,426.280589764207,4024
415.282782218524,426.329537005631,4025
415.310670895048,426.271290622944,4026
415.293428738139,426.448300784469,4027
415.378507378954,426.590253641677,4028
415.377414818791,426.555154506607,4029
415.343744043462,426.584245834312,4030
415.25614572784,426.544199100384,4031
415.298474659524,426.537723512426,4032
415.270696976209,426.586034404049,4033
415.39744915829,426.738715563659,4034
415.393306692737,426.960245892934,4035
415.533109109078,426.818446701282,4036
415.376872652777,426.881386036212,4037
415.394874294192,426.855939461829,4038
415.417688671706,427.062768740744,4039
415.509640278629,427.046935089946,4040
415.456023918544,427.181452612903,4041
415.427350561834,427.241821715201,4042
415.508389926805,427.219035967287,4043
415.57807755219,427.137217268058,4044
415.50924266834,427.188116657894,4045
415.480136708463,426.881840845935,4046
415.488488653806,426.936798471061,4047
415.484701837754,427.194960101176,4048
415.561492173032,427.109548861465,4049
415.472793341854,427.291345169075,4050
415.533714705198,427.076098309192,4051
415.506255796369,427.016984238912,4052
415.562856185848,426.904017052157,4053
415.530214632554,427.118905083532,4054
415.47575989069,427.071045773544,4055
415.678031923148,427.023893561006,4056
415.690412308829,427.08406119682,4057
415.701690810659,427.226989378157,4058
415.57882979954,427.226703114469,4059
415.528402901859,427.278451307647,4060
415.561108498421,427.206627098324,4061
415.489407475631,427.244913719936,4062
415.658910253361,427.350860069982,4063
415.640190333847,427.371529546859,4064
415.53922615588,427.423366089684,4065
415.628805596079,427.288536221943,4066
415.369538187379,427.359901273813,4067
415.47632146749,427.241986333271,4068
415.570054263984,427.534264648284,4069
415.709398629989,427.539985937938,4070
415.689300312182,427.607894963019,4071
415.640505177576,427.524726800971,4072
415.710901147739,427.591365054498,4073
415.74387626777,427.540128067625,4074
415.755571919569,427.756618160717,4075
415.739231849073,427.642506108816,4076
415.748073774071,427.535000011899,4077
415.726107422346,427.567500984694,4078
415.723129763755,427.620461789135,4079
415.703445430516,427.537528682776,4080
415.651965088615,427.533594482198,4081
415.610452164845,427.401102464307,4082
415.64801515511,427.354908957392,4083
415.683456517297,427.307665228697,4084
415.811731032074,427.545776029682,4085
415.812420748614,427.374022384314,4086
415.70913089896,427.486913314525,4087
415.841507720103,427.564968472282,4088
415.857095792322,427.508396606912,4089
415.845593236209,427.541919877694,4090
415.749754371767,427.393301738558,4091
415.754249973459,427.368121476263,4092
415.748277930392,427.404369008913,4093
415.765825614926,427.40431379228,4094
415.733653833549,427.282176628346,4095
415.627167972689,427.313845026714,4096
415.696268190123,427.297982112883,4097
415.826407370846,427.314552993995,4098
415.845022301989,427.239499210635,4099
415.917824792427,427.322977381991,4100
415.940196741203,427.320748790431,4101
416.011793567579,427.392515904936,4102
415.990682433896,427.425664078085,4103
416.120417122802,427.535966480968,4104
416.095240275224,427.578390603428,4105
416.046073103206,427.617498834513,4106
416.133074862288,427.567342448784,4107
416.148240211147,427.621825568804,4108
416.188902355476,427.711419785309,4109
416.073953809266,427.803073841731,4110
416.081689858272,427.823178202211,4111
416.220136187676,427.85619320296,4112
416.192049365231,427.905595557356,4113
416.157320686716,428.018967353262,4114
416.202149819978,428.038749707463,4115
416.215129183354,428.101004525592,4116
416.244184167204,428.26817774023,4117
416.276879076544,428.273292084712,4118
416.225079673644,428.387901155473,4119
416.19271094126,428.486848312086,4120
416.211849197374,428.599682876448,4121
416.202859883437,428.72604846688,4122
416.25966647592,428.6492689421,4123
416.258597416506,428.629310159014,4124
416.194606101669,428.620806845081,4125
416.284214243238,428.503294429989,4126
416.172880280201,428.548216959553,4127
416.203299101329,428.459451931666,4128
416.254319596359,428.443143276215,4129
416.38084306077,428.57111413413,4130
416.399718472642,428.594145972393,4131
416.416026107284,428.451335999491,4132
416.391394840574,428.445976709038,4133
416.476667427253,428.458919436521,4134
416.545523567242,428.513926424722,4135
416.414507821349,428.370281520252,4136
416.409301817309,428.323504896709,4137
416.333159417399,428.240149156881,4138
416.391047695824,428.135979909104,4139
416.456566668206,428.213877075362,4140
416.402139071626,428.231842974855,4141
416.413849369641,428.337719783882,4142
416.464759312727,428.32837791713,4143
416.447842265863,428.362598418527,4144
416.404936550017,428.514037446848,4145
416.413966243023,428.440812111223,4146
416.398509400343,428.49803430688,4147
416.361172126697,428.607137254983,4148
416.361558774408,428.537808541611,4149
416.37431646892,428.714599311186,4150
416.439616735675,428.668020006824,4151
416.363768189655,428.760076400877,4152
416.482129292458,428.796583352337,4153
416.560460413632,428.826662397962,4154
416.58016547101,428.78421399051,4155
416.546089240384,429.003311499262,4156
416.57159438899,429.070517919265,4157
416.538185021473,429.015903840243,4158
416.600980607862,429.110536298394,4159
416.615257902544,429.03576396787,4160
416.617300598234,429.001577497221,4161
416.668159382723,428.97816610866,4162
416.63478193539,429.050766056359,4163
416.623557756776,429.039861060661,4164
416.64532259299,429.024243087615,4165
416.677932459136,429.129854931099,4166
416.62849682281,429.124925410326,4167
416.708754342683,429.163281611214,4168
416.689007517276,429.139685133305,4169
416.740942656418,429.104715846549,4170
416.851497009582,429.159874820509,4171
416.897010669616,429.2578929421,4172
416.789398283438,429.322089785466,4173
416.827977627524,429.183860916667,4174
416.916259076491,429.430297889328,4175
416.949494397004,429.440396858983,4176
416.957906039654,429.533518705069,4177
416.961255858998,429.488557608825,4178
416.925328806003,429.762129333684,4179
416.893826378072,429.716362214582,4180
416.893947660844,429.87943565155,4181
416.941265510479,429.898031995684,4182
416.929702818243,429.95664580849,4183
416.916138088202,430.024180857122,4184
417.031886276988,430.086618141469,4185
416.915677290775,430.074079798158,4186
417.013545170214,430.255992578381,4187
416.920644587809,430.272582211978,4188
417.013043853762,430.32812171013,4189
417.039400084492,430.360913172377,4190
417.115531250264,430.406932174789,4191
416.944654785336,430.444663007779,4192
416.874738853431,430.400326552548,4193
416.890328101801,430.431810234832,4194
416.885540906701,430.416836743248,4195
416.889714541494,430.414847529883,4196
416.911790000534,430.462945096156,4197
416.947082057529,430.444824139821,4198
416.968283367327,430.435118601396,4199
416.999802832309,430.489519479319,4200
417.054545941392,430.401504894859,4201
416.981589424064,430.416913626283,4202
417.069269595315,430.510966334732,4203
416.987431346832,430.554723491896,4204
417.028490971668,430.453064451384,4205
417.055689986297,430.395294624942,4206
416.968580140586,430.522732746931,4207
416.908147420445,430.401177612296,4208
416.916151527719,430.386103828686,4209
416.98197355377,430.512140101043,4210
416.941692373188,430.438125553135,4211
416.853485202092,430.52189741025,4212
416.918195324824,430.416790403573,4213
416.928523682415,430.45601920732,4214
416.986887055114,430.401419328829,4215
416.974224205942,430.463231774524,4216
417.030071654827,430.392497599546,4217
417.004495623723,430.518101193282,4218
416.937307453427,430.438731012003,4219
417.052042108982,430.442007554986,4220
416.974966693389,430.428690814437,4221
416.867875478314,430.294994374447,4222
416.913377823223,430.383869223847,4223
416.938343379389,430.374682735626,4224
416.874760326704,430.383453423303,4225
416.770464092415,430.280403156046,4226
416.876296430053,430.395298108786,4227
416.977535447268,430.524394463965,4228
416.943632518965,430.43196060408,4229
416.909670749213,430.384349717198,4230
416.925248852634,430.384825844607,4231
416.825611395159,430.416097977906,4232
416.818646319203,430.385612928462,4233
416.758307972054,430.464691294895,4234
416.896913174976,430.426676541089,4235
416.860172330613,430.387947098394,4236
416.759828207872,430.312519058681,4237
416.77865132126,430.40328493153,4238
416.736403990458,430.378528961726,4239
416.716400124946,430.407385437627,4240
416.77703859981,430.312536886969,4241
416.696440456625,430.25268013095,4242
416.723748371004,430.333929675167,4243
416.759315720432,430.265917265295,4244
416.784091919527,430.279800323161,4245
416.782747085682,430.274771780574,4246
416.720310903782,430.229544943018,4247
416.720731117794,430.300223036793,4248
416.678352244037,430.265087409345,4249
416.671585193627,430.34409233691,4250
416.784095695065,430.365484387897,4251
416.850671050434,430.377114789816,4252
416.947091882342,430.457545194582,4253
416.920579677892,430.36810658858,4254
416.8818895268,430.515730275223,4255
416.812037833939,430.593974436024,4256
416.790692073709,430.572384150232,4257
416.803722186718,430.634595305577,4258
416.789850338859,430.829433568916,4259
416.887487301315,430.797673666866,4260
416.896386071437,430.96616662959,4261
416.935544412055,431.100712394443,4262
416.981228756861,431.245068204296,4263
416.912003249732,431.267912397116,4264
416.973240028516,431.270043566032,4265
416.921933517445,431.305722684374,4266
416.959218538227,431.32271204991,4267
417.069772579489,431.38236204841,4268
417.001623495244,431.360756879014,4269
416.914417718832,431.351607170103,4270
416.891808163645,431.386803348346,4271
416.928521004063,431.446968715781,4272
416.877804964151,431.342899366036,4273
416.792991655421,431.529379914985,4274
416.848166777035,431.490672566418,4275
416.853984008788,431.38365158969,4276
416.807514400921,431.383658554024,4277
416.809619673952,431.476325360551,4278
416.822206838245,431.38565997626,4279
416.72272387721,431.107244771382,4280
416.690813884538,430.908207568503,4281
416.551926990716,430.846673349807,4282
416.495489418792,430.653658960916,4283
416.504658311579,430.542525397023,4284
416.486500023689,430.550533548642,4285
416.576580239362,430.561998651259,4286
416.488219835558,430.53915679944,4287
416.45984759747,430.50098510625,4288
416.476913626357,430.54239070617,4289
416.302014731145,430.387248384358,4290
416.227569765536,430.371119372913,4291
416.166411774759,430.161587458556,4292
416.13808102682,430.143554693876,4293
416.123302979445,430.096641211036,4294
415.933624147201,430.051688808941,4295
415.938826139909,429.928521819292,4296
416.020028284747,429.98017773224,4297
416.142500316499,429.943706938314,4298
416.070612833082,430.073422704414,4299
416.004729797457,430.014392736181,4300
416.180213971968,430.055451450382,4301
416.117893020893,429.975998983249,4302
416.033410388817,429.849345611144,4303
415.99963446932,429.836247094465,4304
415.980323193381,429.800400613802,4305
416.021359180909,429.863791996333,4306
415.966810151881,429.9288045727,4307
415.986220129924,429.955976785101,4308
416.039342326463,430.058523628539,4309
416.06001205006,430.07259606947,4310
416.103874704281,430.156675658872,4311
416.086136874428,430.169596848286,4312
416.131673347112,430.236385854844,4313
416.263379151277,430.288158363833,4314
416.173519218749,430.31315653324,4315
416.292378706018,430.402232446653,4316
416.279989469874,430.419419010862,4317
416.301559955587,430.441661123796,4318
416.295941379808,430.385487072376,4319
416.361992881003,430.406148079896,4320
416.35697742102,430.453478231217,4321
416.385830372802,430.446923151499,4322
416.377573874058,430.486467233212,4323
416.366295899803,430.457159042518,4324
416.393772033339,430.510510649794,4325
416.33460306202,430.464187167249,4326
416.248710737165,430.495750114789,4327
416.281994752426,430.529034357133,4328
416.314446221166,430.509875562581,4329
416.432095519614,430.564936330033,4330
416.356106711548,430.564124453002,4331
416.345032213092,430.537024528455,4332
416.359740270999,430.509585806926,4333
416.372639091497,430.522255760813,4334
416.290592597443,430.538261250235,4335
416.239465430605,430.45630225721,4336
416.261378824439,430.409534954188,4337
416.239810633931,430.395183119557,4338
416.247037864371,430.420307456534,4339
416.223846197583,430.371358287159,4340
416.212533580282,430.426062623771,4341
416.175926800995,430.445238918404,4342
416.147200799379,430.425259036826,4343
416.154821019563,430.43536696831,4344
416.075053590229,430.291462573541,4345
416.069111535241,430.193526367313,4346
416.034734849106,430.221743436062,4347
416.067745392474,430.308858787634,4348
416.178880591352,430.215164949916,4349
416.134418600417,430.217726182958,4350
416.009252742981,430.168881902615,4351
416.075886147211,430.203862388155,4352
416.152705086168,430.231051375899,4353
416.173693907729,430.363123248007,4354
416.111294852576,430.277169908772,4355
416.163448410843,430.32667714605,4356
416.249209662311,430.357866295609,4357
416.25705512837,430.437387796657,4358
416.242890162958,430.4339958693,4359
416.201326343999,430.492408886599,4360
416.257150740718,430.546358881083,4361
416.330850304586,430.617012461798,4362
416.333197615473,430.704904496364,4363
416.358630273081,430.798127424815,4364
416.334632378458,430.849160840745,4365
416.265716773238,430.813159276653,4366
416.354176164428,430.928236162986,4367
416.338610760602,431.047735269209,4368
416.376139691677,431.104021749454,4369
416.304996419449,431.161559248312,4370
416.43162213599,431.204322071259,4371
416.364127271052,431.207773186525,4372
416.488999613813,431.373226245354,4373
416.551266114602,431.517512726756,4374
416.497608599316,431.536618733657,4375
416.535356043125,431.565413121215,4376
416.503553148124,431.505233133102,4377
416.571461140942,431.52517461346,4378
416.515600204785,431.457923287291,4379
416.504675574771,431.5353192122,4380
416.512537913066,431.542012299245,4381
416.546070710082,431.404737925436,4382
416.496936782643,431.538547219045,4383
416.507165913972,431.475289875342,4384
416.52698321729,431.470957612925,4385
416.502310066242,431.428681997922,4386
416.480410895162,431.485634031609,4387
416.516188837468,431.482092011289,4388
416.533390832414,431.447455074888,4389
416.555312767328,431.447588737528,4390
416.608825280426,431.356257890794,4391
416.590448622229,431.293092807189,4392
416.64756473962,431.192111962269,4393
416.60434556682,431.076036698043,4394
416.672933268744,430.927026917366,4395
416.646013096312,430.945855591474,4396
416.681230089492,430.781838880275,4397
416.672157089041,430.814766602097,4398
416.672014675409,430.833721107849,4399
416.725083601303,430.812107299162,4400
416.763887336352,430.715646573229,4401
416.622578784903,430.653296430658,4402
416.683211237955,430.585605131395,4403
416.607421372953,430.594783451347,4404
416.575708875675,430.522273339885,4405
416.594784213796,430.522140405526,4406
416.717496427428,430.469974102536,4407
416.686847797661,430.560487244161,4408
416.792157340046,430.539329282924,4409
416.813084111522,430.566498736511,4410
416.875067476912,430.5429474635,4411
416.862740614286,430.743684599701,4412
416.973424519948,430.758004824753,4413
416.925987897914,430.79592068793,4414
416.884219753028,430.898958985525,4415
416.900709951805,430.968722244958,4416
416.887280561554,431.029269464662,4417
416.871346671626,431.067872862234,4418
416.996288441625,431.214051038625,4419
416.907019208287,431.303792707364,4420
416.960229856346,431.429730611477,4421
417.03127929479,431.352785955183,4422
417.0950392398,431.436228690102,4423
417.205899270407,431.635086954814,4424
417.199141754385,431.712235293781,4425
417.320834454485,431.711560830481,4426
417.375096408385,431.691675520405,4427
417.275950992167,431.685391080617,4428
417.442540638769,431.54922976979,4429
417.275793595351,431.500526237529,4430
417.216331205361,431.492738642616,4431
417.188534040368,431.320069705263,4432
417.225274167218,431.269409171038,4433
417.281116920454,431.315868940073,4434
417.341084926767,431.050675747927,4435
417.282184906196,431.006823445047,4436
417.431446769664,430.829493425349,4437
417.365718263142,430.628568973666,4438
417.3865371005,430.393583981311,4439
417.458695292203,430.355337087366,4440
417.386078996157,430.321259157207,4441
417.424029650013,430.234841238263,4442
417.468262886003,430.152896248056,4443
417.438713733528,430.157111497778,4444
417.459187553494,430.129870139258,4445
417.483190001476,429.998639158587,4446
417.537458165171,429.938197312201,4447
417.430164122421,429.877939102264,4448
417.404182801665,429.779960208821,4449
417.309310490945,429.626809896121,4450
417.389619180255,429.509436789946,4451
417.428801565465,429.311797774109,4452
417.390142068158,429.103693417805,4453
417.352940829537,428.969384304377,4454
417.240960725793,428.783241828617,4455
417.069872893869,428.59679231988,4456
416.942408797247,428.048251984821,4457
416.894906267809,427.681349976187,4458
416.972823480024,426.947795019998,4459
416.942128995949,426.490449576267,4460
416.765098697695,425.726559650914,4461
416.625501803518,425.085605452732,4462
416.521504907127,424.751842642754,4463
416.785092430365,425.245501008091,4464
416.808399824028,427.021695364559,4465
416.639979568749,427.536473194559,4466
416.335925322333,427.102134032651,4467
416.474791579877,426.991252783184,4468
416.658644280542,427.061487967408,4469
417.326830091709,427.188441636354,4470
417.63909723032,427.520331162123,4471
417.881802955514,428.319077985909,4472
418.308856354001,429.847551549852,4473
418.653590497649,431.15743831815,4474
418.860045166574,432.942237688933,4475
419.252436251946,435.376846846472,4476
419.499591236137,438.126331545442,4477
419.854886968659,441.425608796223,4478
420.152956709334,445.33709097777,4479
420.464057503792,449.851755756027,4480
420.752054251186,455.168254811927,4481
421.167311606868,461.38233202582,4482
421.299142594997,468.728466570153,4483
421.496288608268,477.098073299529,4484
421.477129321319,486.762291011528,4485
421.04418739279,497.335639528393,4486
420.720407844321,508.414011916772,4487
419.800852515159,520.135309243157,4488
419.054140396691,532.87788490003,4489
417.971894978437,546.212988978821,4490
416.60400439112,559.945487171946,4491
414.861322089027,573.282072945709,4492
413.219614905523,587.528249911837,4493
411.354827479381,601.34273624084,4494
409.477628136227,615.134557851634,4495
407.027534895312,628.953165850267,4496
404.708668255347,642.800318554552,4497
402.422849580588,656.238426075671,4498
399.628394978841,669.325877685262,4499
396.861959137045,682.168588682864,4500
394.00342494835,694.612690709851,4501
390.973092958933,706.870485483386,4502
387.723483374991,718.455987970517,4503
384.800158594537,729.952241957482,4504
381.62803962222,740.628158304034,4505
378.554683832756,750.843849395605,4506
375.711163910006,760.499286274098,4507
372.562096857555,769.88862114583,4508
369.463577067691,778.38000647907,4509
366.380380470304,786.406009147949,4510
363.439935506694,793.855223347408,4511
360.579119772502,800.505249315969,4512
358.08731468124,806.379929518899,4513
355.4006629516,811.727611612349,4514
353.181458964512,816.248234368101,4515
350.841741880286,820.166320952535,4516
348.95030785007,823.707676638899,4517
346.758918640607,826.493102132602,4518
345.215285131186,828.725415428462,4519
343.452231391614,831.024615678475,4520
341.592937720062,833.027961781226,4521
339.765081755722,834.965235369316,4522
337.870265052882,836.908781426773,4523
336.227410540579,838.779560815992,4524
334.102155352092,840.432982401472,4525
332.183358880201,841.928469040103,4526
330.281879612531,843.516752938363,4527
328.434211036445,844.700885581927,4528
326.466012620354,845.637726694354,4529
324.769780547195,846.438804885255,4530
323.137428617549,847.020968514941,4531
321.837699983142,847.485067595496,4532
320.372953113295,847.505644155149,4533
319.243626478905,847.384187393321,4534
317.793710054849,847.40552733688,4535
316.604231010208,847.206918301814,4536
315.561661694538,846.844988793746,4537
314.499185748841,846.281420320274,4538
313.584765609244,845.592544989607,4539
312.503349146346,844.963705955809,4540
311.484936181959,844.42898606266,4541
310.546073070991,843.597494587648,4542
309.322361747306,842.777249882347,4543
308.296749186544,841.908752273901,4544
307.51022296335,841.091163113159,4545
306.284563732175,840.032486557477,4546
305.275283436974,839.094259876404,4547
304.264267772783,838.374474704347,4548
302.791338469694,837.297901823817,4549
301.434261524764,836.328194329602,4550
300.185307208783,835.491038428727,4551
298.684840170647,834.541180371963,4552
297.450602573586,833.546250420048,4553
295.941271088535,832.38365121343,4554
294.820476664061,831.618081511,4555
293.129468786454,830.623559404609,4556
291.69604639477,829.643525505114,4557
290.172007349879,828.29390521401,4558
288.877158357289,827.10933009317,4559
287.444278144415,826.002483075592,4560
285.863890920546,824.696270709448,4561
284.401207278497,823.433863559015,4562
283.134440161777,822.088625496072,4563
281.788227985377,820.545472274458,4564
280.478650686783,818.95157627646,4565
279.340288951682,817.556972518452,4566
277.621859232496,815.797869599225,4567
276.408601416361,814.353741858471,4568
275.022439408281,812.606799884177,4569
273.816882372877,810.894820091827,4570
272.611662663927,809.303290576112,4571
271.421340522124,807.442191124922,4572
269.918775706611,805.732661625076,4573
268.997724576246,803.745178005821,4574
267.770994302102,801.837653924917,4575
266.613538645435,799.931248863409,4576
265.504329648483,798.120858158874,4577
264.330581353382,796.123702280401,4578
263.303885951823,794.063982654141,4579
262.133502794516,792.188629791971,4580
261.155609839562,790.211163765355,4581
260.016006982688,787.926101082118,4582
258.987697486197,785.792028519464,4583
258.03818390187,783.951062183145,4584
257.332364198448,781.873016377746,4585
256.1797354104,779.672930634988,4586
255.415875205792,777.68156545051,4587
254.424551033708,775.408332152585,4588
253.422288924345,773.321938678534,4589
252.498423268447,771.224828549979,4590
251.753168976759,768.924448358959,4591
250.86558833752,766.90032927674,4592
250.194698701988,764.546598343776,4593
249.188032565471,762.445531448265,4594
248.368499742144,760.152719406137,4595
247.658499167705,757.836416650441,4596
247.024147928778,755.496541991252,4597
246.254137679503,752.976899180788,4598
245.473251399455,750.63021965797,4599
244.669366425649,747.829089171306,4600
244.050886266928,745.196924315865,4601
243.332193195284,742.425385470277,4602
242.672034499503,739.92968175,4603
242.014592002831,736.819105084149,4604
241.311343716776,734.034231836746,4605
240.263346407194,731.114289773792,4606
239.479512370491,727.763912815933,4607
238.80460796521,724.367744029003,4608
237.86474626147,720.836674214084,4609
237.144547138641,717.228852212919,4610
236.505932817421,713.405523930602,4611
235.485804262157,708.786704480398,4612
234.56711926034,704.157752625822,4613
233.594973286363,699.651965456806,4614
232.572718085586,694.287129433108,4615
231.721766400475,688.376472281303,4616
230.480763359711,682.33234080892,4617
229.605730511342,675.615703636827,4618
228.441865220253,668.517305849738,4619
227.639684403987,660.978934896955,4620
226.587723213738,653.172957428555,4621
225.717207196764,644.551476932305,4622
224.895534283231,635.596135247617,4623
224.106596258166,626.058142958658,4624
223.154951573391,616.353160174124,4625
222.436259199307,606.816320850737,4626
221.734966763819,596.244751470587,4627
220.947902185329,585.304037035413,4628
220.659997922293,574.507463516156,4629
220.109028239907,563.223304859127,4630
220.129011364697,552.13632296457,4631
219.967561098623,540.634747573117,4632
220.334905336819,529.266216846753,4633
220.702456055119,517.501142179489,4634
221.206284420919,505.652430087704,4635
222.041691007866,494.279041528243,4636
223.305644982711,482.961509932684,4637
224.549772112826,471.854307619764,4638
226.246121405246,460.821074198996,4639
227.774996790535,449.681817268748,4640
230.069342839987,438.802295697048,4641
232.236856953614,428.319713704258,4642
234.763384015207,418.34452192471,4643
237.287277193558,408.539561118022,4644
240.259959839122,399.015463529502,4645
243.409514325136,389.608054494509,4646
246.666015658613,380.745387603957,4647
249.920478633076,372.085104447812,4648
253.466539721041,364.466873186305,4649
257.019133153788,356.641015803814,4650
260.424166712288,349.489227098382,4651
264.070411841051,342.501892894819,4652
267.769821327626,335.800707939401,4653
271.211542269121,329.735723766864,4654
274.667937903359,324.196698532671,4655
277.967470735223,319.01737734581,4656
281.337483152138,314.064744052414,4657
284.505978338503,309.154020990826,4658
287.483671352149,304.76745605157,4659
290.083149674042,300.74356177587,4660
292.869592571889,296.986876791622,4661
295.315581707938,293.537690006661,4662
297.623243545635,290.105918777685,4663
299.677591884623,286.806505418161,4664
301.318207450404,283.857105251997,4665
303.012757391837,281.01920900632,4666
304.606304060101,278.430153996183,4667
305.80395194491,276.064890728741,4668
307.020038639657,273.376393672534,4669
307.814008776809,271.538038970051,4670
309.030354680711,269.13111222224,4671
309.941430148167,267.289137537323,4672
310.659924751297,265.293958215702,4673
311.390954594615,263.529495986103,4674
311.875874308972,261.665335469244,4675
312.823762980759,260.013898942933,4676
313.474969529697,258.308444658822,4677
314.158646826707,256.797154884924,4678
314.771726257359,255.270186143605,4679
315.502154973568,253.949776371088,4680
316.05319809186,252.178546319946,4681
316.776606031609,250.644603093537,4682
317.555974025291,249.342747306259,4683
318.09527399132,247.829163198221,4684
319.059650498175,246.389270234245,4685
319.641543114369,244.914161168985,4686
320.251408462722,243.405430939328,4687
321.010353773942,241.781983902658,4688
321.847600565802,240.357058188328,4689
322.333668305314,239.074627697038,4690
323.047740026032,237.711516510436,4691
323.572589195756,236.257616478197,4692
324.093061694293,234.940904333195,4693
324.810458297186,233.549899267536,4694
325.484582851572,232.252003571147,4695
326.400942397647,230.825776690026,4696
327.056461243652,229.779262892568,4697
