POSITION_X,POSITION_Y,FRAME
137.42115678704,361.761725734712,6700
138.301031116541,360.68031086221,6701
139.205085060047,359.729442022465,6702
140.229304875118,358.641377965312,6703
141.352802255335,357.551480885316,6704
142.749036147395,356.342363562361,6705
144.186323875099,355.096866172306,6706
145.859880844946,353.770474972179,6707
147.733679061761,352.353999127541,6708
149.904683490601,350.813686150574,6709
152.350125174292,349.207524512589,6710
155.21764945261,347.286055478905,6711
158.344897834758,345.151577284873,6712
162.082163274826,342.710308581815,6713
166.344421411166,340.086720154255,6714
171.030750042852,337.210365725752,6715
176.312025540138,334.012581484291,6716
182.502215288949,330.464035654131,6717
189.353182710818,326.602004830265,6718
196.703937119493,322.374199136929,6719
204.880954606894,317.896922138064,6720
213.597727719211,313.241079686335,6721
223.185077180181,308.140194959228,6722
233.587536062092,302.699879110666,6723
244.45029295958,297.11795530968,6724
255.956986326624,291.099757691285,6725
267.809811130542,285.25415251865,6726
279.971439173646,279.111741577705,6727
292.61109138233,272.883755800094,6728
305.478606493701,266.431968299056,6729
318.740059062411,259.903420983756,6730
331.999968724235,253.49800647967,6731
345.240151621423,247.165424182673,6732
358.538058986491,240.982020694069,6733
371.857086613874,234.775828993586,6734
385.510372693946,228.674552211577,6735
399.035314438166,222.773630501502,6736
412.480448256743,217.245530704759,6737
425.453243934541,211.868495130562,6738
438.403903951559,206.892639150145,6739
451.25131289846,202.031611187087,6740
464.042122074387,197.391390910216,6741
476.402258589315,193.038200672173,6742
488.338266344891,189.015466915635,6743
499.753207974773,185.443353144886,6744
511.002556941032,182.053569846435,6745
522.045169564051,178.83317870164,6746
532.634691001284,175.942394163985,6747
542.565324367464,173.5227532255,6748
551.915594334099,171.269953079287,6749
560.475857759394,169.45637387068,6750
568.687813746255,167.795415874583,6751
576.101554030289,166.499562637147,6752
583.203641615523,165.364701059883,6753
589.294115965676,164.474087501265,6754
594.623956647437,163.7145881686,6755
599.308159346763,163.27752551181,6756
603.146438753604,162.914105399312,6757
606.465976839238,162.599489350684,6758
609.2559367379,162.547850175579,6759
611.403070488203,162.527311626204,6760
613.115113408018,162.690616187735,6761
614.39793084766,162.991320972644,6762
615.298437860454,163.313684232045,6763
615.931607707534,163.784383457789,6764
616.39537540077,164.224195633549,6765
616.744088161402,164.622301564924,6766
616.751639204628,165.058996320831,6767
616.75700660894,165.407018507005,6768
616.674848723853,165.714571109392,6769
616.624701187019,166.009557711915,6770
616.532651203185,166.049897794106,6771
616.56904180533,166.125692613989,6772
616.561608689121,166.125801112132,6773
616.619952760412,166.011520830817,6774
616.673661557503,165.873097075504,6775
616.697095885152,165.595512142212,6776
616.832090964545,165.347758729067,6777
617.146076634484,164.909191718786,6778
617.47112791045,164.435045044397,6779
617.704508043105,163.965974117423,6780
618.06763444069,163.412828202631,6781
618.412684193864,162.911424406724,6782
618.987714460848,162.257354524848,6783
619.386863230659,161.616485002396,6784
619.949833531367,161.05884146858,6785
620.608627525883,160.463985421284,6786
621.116165413434,159.829105722137,6787
621.691152962741,159.167925591587,6788
622.295479444428,158.446119222049,6789
622.950554482293,157.859794267429,6790
623.52507541285,157.297513745404,6791
624.220103043347,156.866797994195,6792
624.857995635539,156.497181393531,6793
625.4722416546,156.151643528249,6794
626.085349789435,155.850124332683,6795
626.653925457919,155.462808798012,6796
627.176096103135,155.121534026507,6797
627.834670130364,154.779999246067,6798
628.276715742435,154.454196923814,6799
628.735952535071,153.987237868771,6800
629.26980928609,153.522527847012,6801
629.631731497614,153.033768962975,6802
630.093099661881,152.446390928221,6803
630.409429070438,151.852815554594,6804
630.834163860364,151.310393705891,6805
631.192715337677,150.687988401391,6806
631.442421033555,150.165778512141,6807
631.817899339479,149.595494742164,6808
632.215896497385,149.140088345006,6809
632.496568234373,148.600270849819,6810
632.852076916809,148.177021858407,6811
633.108800028576,147.771409170658,6812
633.523655741611,147.324252889471,6813
633.893614319791,146.97954213216,6814
634.225593637986,146.664227679525,6815
634.684949031522,146.280412468647,6816
635.017437600215,146.012464385549,6817
635.36476004101,145.738600441863,6818
635.683021144122,145.513676518866,6819
635.960711145259,145.334129835297,6820
636.182327303906,145.067759223628,6821
636.505195329897,144.882730594352,6822
636.791613409735,144.766086074623,6823
636.973751095085,144.659144821225,6824
637.221762000404,144.583067398421,6825
637.329036574766,144.482729147499,6826
637.406104355726,144.364832940046,6827
637.532597706482,144.304212569981,6828
637.614974100976,144.230406199078,6829
637.642352268484,144.161614787135,6830
637.625039706954,144.078609694657,6831
637.647162540457,144.053705745087,6832
637.62278990477,144.030420938666,6833
637.571982883467,143.90040153862,6834
637.41726449571,143.742495363339,6835
637.235722836255,143.731626801921,6836
637.148123752544,143.45725449603,6837
636.976738003981,143.371855122743,6838
636.737960737517,143.107537813969,6839
636.611992889917,142.794726794128,6840
636.456619560298,142.445381158123,6841
636.20812326023,142.275035676954,6842
636.148487978129,141.878151108706,6843
635.964662514579,141.428838050667,6844
635.883866227833,140.994114115189,6845
635.8764857897,140.451385789789,6846
635.898274510229,139.95794612173,6847
635.853903049083,139.44462006951,6848
635.877885406898,138.893395338535,6849
635.890761850975,138.489003101106,6850
635.818564149727,137.919432840406,6851
635.868297450253,137.551693538161,6852
635.93627844116,137.222503272589,6853
636.00829621433,136.826924468268,6854
636.053497628462,136.552831026439,6855
636.219694894992,136.291196893422,6856
636.451092611599,136.16833025942,6857
636.611312514765,135.993323909105,6858
636.841644087686,135.841932364944,6859
637.109994438878,135.727240287452,6860
637.460236233796,135.673905235621,6861
637.822932255072,135.656989257693,6862
638.206000495714,135.655445147068,6863
638.666695130985,135.658129629235,6864
639.163672211542,135.625364541651,6865
639.679262669884,135.669604124353,6866
640.1268248213,135.66367749407,6867
640.57409403458,135.674566043034,6868
640.989378108482,135.726706474109,6869
641.410339724859,135.729377135515,6870
641.798349583463,135.897706836415,6871
642.174027430861,135.849405580013,6872
642.461108465364,136.04665556965,6873
642.733729764669,136.139877172163,6874
642.971193848496,136.282942865959,6875
643.223254692117,136.390150022258,6876
643.458964355234,136.468214449403,6877
643.621478028389,136.563149225154,6878
643.796143131773,136.729319704225,6879
643.948944983043,136.796330508618,6880
644.207354746529,136.862697336571,6881
644.386118329592,136.990832872673,6882
644.511465947707,137.021549419526,6883
644.706309255352,137.116074263459,6884
644.902300974175,137.22574550704,6885
645.154715469276,137.35162708529,6886
645.484100667695,137.514600581087,6887
645.748453882297,137.67204107659,6888
646.146958277538,137.72351315211,6889
646.519777721798,137.899927501292,6890
646.889650957114,138.072362745963,6891
647.300970493626,138.197805924877,6892
647.727788557291,138.37131515853,6893
648.133576832289,138.417408832046,6894
648.537141201566,138.476613763352,6895
648.98383104745,138.516421683807,6896
649.387351363469,138.527829680305,6897
649.762634766826,138.484754797979,6898
650.202681754983,138.378513809671,6899
650.548246713227,138.357114881294,6900
650.966428698013,138.274931093913,6901
651.358984064412,138.157815225159,6902
651.67248326557,138.010838285248,6903
651.895865260478,137.801267430759,6904
652.224974574619,137.628699269738,6905
652.426281020554,137.392458218387,6906
652.656802046095,137.090545901026,6907
652.735681999399,136.753700019585,6908
652.75445029495,136.451416628529,6909
652.75761449221,136.154222398838,6910
652.693734751722,135.790572560504,6911
652.739135823109,135.391162154705,6912
652.610603489416,135.042210392443,6913
652.515442784605,134.690374040465,6914
652.388022083999,134.304198813879,6915
652.249406588443,133.854184748578,6916
652.020882128939,133.514494206129,6917
651.789207286675,133.28756619909,6918
651.52709245001,132.977727068346,6919
651.153110818385,132.619502070305,6920
650.78743620741,132.331174595312,6921
650.464515411113,131.988279136104,6922
650.06288654876,131.731160317769,6923
649.676809136529,131.559271140042,6924
649.178225951942,131.338839360703,6925
648.627268974443,131.189319592813,6926
648.02076811386,131.065683541886,6927
647.44507867664,130.819957574987,6928
646.761782116474,130.648502883112,6929
646.130886941665,130.577383213763,6930
645.54773317997,130.439241765532,6931
644.814817876386,130.336217718536,6932
644.107022643097,130.235867048279,6933
643.322330219594,130.234503908724,6934
642.537376029965,130.099258468667,6935
641.744782694063,130.01174458193,6936
641.043006278255,129.953909052038,6937
640.420306752673,129.925604068567,6938
639.751280401414,129.956985433942,6939
639.092989915722,129.837432813704,6940
638.393399993956,129.972568391768,6941
637.884995928398,130.001728189416,6942
637.483989956066,130.109621593784,6943
637.117415513055,130.122515756593,6944
636.953050425192,130.210503279571,6945
636.741421519768,130.287769989795,6946
636.708775972984,130.509466403729,6947
636.758103455154,130.604827065275,6948
636.875422939121,130.868860766164,6949
637.169661172095,131.032875403837,6950
637.583951619397,131.323568835969,6951
638.241126373364,131.64434150751,6952
638.9708624039,132.041699828531,6953
639.784478463938,132.383708595157,6954
640.76920110357,132.747098075112,6955
641.86747410329,133.203239510973,6956
643.029634856406,133.738458186826,6957
644.372740560756,134.366722504756,6958
645.911103414598,135.198791037762,6959
647.472099480481,136.028166805312,6960
649.273991348576,137.064661224899,6961
651.188628170043,138.21538048138,6962
653.272534038961,139.600108360791,6963
655.76753658082,141.11709239076,6964
658.311486336902,143.004556109102,6965
661.299274181236,145.055012805242,6966
664.611378925439,147.558958966877,6967
668.32469391434,150.564157205665,6968
672.52844687681,153.940345959068,6969
677.252175816738,157.838325919173,6970
682.533630757698,162.315280586433,6971
688.259285805947,167.418937567773,6972
694.836844263103,173.216057586352,6973
702.009053333774,179.417891559075,6974
709.984556106916,186.634373700908,6975
718.447555536377,194.24177358517,6976
727.389340423925,202.514507407152,6977
736.618726206835,211.27755990476,6978
745.976817860245,220.283928400159,6979
755.662113609787,229.696689176268,6980
765.67783502027,239.54659995938,6981
775.857080516534,249.8408562723,6982
785.72585756169,260.360162264461,6983
795.28108411473,271.128184400644,6984
804.529395831569,281.807901452782,6985
813.263868077147,292.754250420905,6986
820.901978083449,303.987689131254,6987
828.084328679173,315.202807759164,6988
835.065007019638,326.476547196371,6989
841.689270441535,337.726873849131,6990
848.763204885816,348.746909624116,6991
858.121149220979,359.81036826996,6992
869.833754215281,371.109402917387,6993
887.722198614147,382.189148501625,6994
917,393,6995
917,403,6996
917,413,6997
917,421,6998
917,430,6999
917,438,7000
917,445,7001
917,451,7002
917,457,7003
917,461,7004
917,465,7005
892.487529140421,468.767933272413,7006
877.757396944878,471.255137038608,7007
868.868789767734,473.397196231712,7008
862.4280312632,475.090915290428,7009
857.438989616248,476.092628542119,7010
853.145031741175,476.885217102865,7011
849.291767742744,477.156759312243,7012
846.314796733,477.261612635486,7013
843.853872420433,477.022782447901,7014
841.724558254499,476.426347306982,7015
839.788397391053,475.61200594348,7016
838.005621442391,474.709957770504,7017
836.331093080371,473.575820515231,7018
834.815332285125,472.125095509141,7019
833.611043417645,470.691690709516,7020
832.192721715779,469.044738598051,7021
831.200133318477,467.307283877083,7022
830.153571618632,465.60829888095,7023
829.186795622433,463.680448974379,7024
828.341513212182,461.571013458204,7025
827.629628431465,459.58907618552,7026
826.958679087015,457.573191178421,7027
826.417092435062,455.472645815422,7028
825.96517927623,453.374603968656,7029
825.54347815345,451.252515628134,7030
825.19785204839,449.038806320843,7031
824.99511792853,447.036531815285,7032
824.892265581876,444.985638044246,7033
824.728289352048,443.11635422336,7034
824.721189772336,441.289135134702,7035
824.761442078481,439.502574390733,7036
824.824457813986,437.830428912555,7037
825.040526228494,436.245141668659,7038
825.163360509908,434.794059240714,7039
825.281210060315,433.442205433633,7040
825.516073263623,432.357699791167,7041
825.820948187402,431.155399985956,7042
826.027999423094,430.124636260115,7043
826.413182720438,429.209764760675,7044
826.712630467982,428.363921388983,7045
827.083453899841,427.657364760663,7046
827.442205767061,427.029894543565,7047
827.726457713762,426.533941626824,7048
828.241775341346,426.010655753868,7049
828.658470440246,425.604128306155,7050
829.077286406418,425.170638667929,7051
829.402986703389,424.819423603959,7052
829.760749054612,424.4926466241,7053
830.13634116286,424.201447182364,7054
830.498260908016,423.917628934359,7055
830.848441415614,423.631925298843,7056
831.17468207156,423.369078231605,7057
831.546384438949,423.119504055595,7058
831.695027559425,422.987962299674,7059
831.895518149288,422.83406658429,7060
832.099834198096,422.610358478275,7061
832.286180372689,422.483870435288,7062
832.441789743512,422.331531738147,7063
832.532474926377,422.166469539003,7064
832.729066904775,422.019000811253,7065
832.749230620024,421.90471174825,7066
832.828737129956,421.825710999266,7067
832.933592282212,421.62457680758,7068
832.963406112567,421.562801412529,7069
832.897849344789,421.428281520332,7070
832.856524685323,421.329323915628,7071
832.774024991572,421.257846715523,7072
832.641931512229,421.18027089561,7073
832.513403236152,421.110798476634,7074
832.412708231395,420.979981644952,7075
832.247487657794,420.92378765581,7076
832.064971148325,420.843694326228,7077
831.927275927917,420.753022128701,7078
831.731898956076,420.660953374722,7079
831.582412403293,420.547304334616,7080
831.394847787586,420.507799908101,7081
831.218428687371,420.397541568515,7082
831.066636971941,420.341594896623,7083
830.939457693744,420.239421189343,7084
830.726868623468,420.166142482053,7085
830.674559715296,420.083512811135,7086
830.478217330689,419.990781238604,7087
830.308034470503,419.982797688765,7088
830.16911045501,419.868691934174,7089
830.114604062508,419.769415827991,7090
829.981675112319,419.625919734426,7091
829.862990162469,419.560552201628,7092
829.827119512071,419.397420184816,7093
829.68343267249,419.36579494733,7094
829.584144986151,419.372790209884,7095
829.477055502378,419.349300150329,7096
829.402526374921,419.403264722725,7097
829.372245097676,419.476972524899,7098
829.266920928176,419.635898919191,7099
829.198273545463,419.804673627063,7100
829.083004035861,420.06502490042,7101
829.052261324345,420.389727550457,7102
829.017077305224,420.743110342071,7103
828.935958796377,421.322684677704,7104
828.844622794585,421.850268863069,7105
828.665093976037,422.512446010889,7106
828.540257403198,423.170118432891,7107
828.453492923256,423.913225071202,7108
828.385221023002,424.673160944935,7109
828.321369838892,425.535756674091,7110
828.137379762489,426.280276586898,7111
827.969633830447,427.034291505305,7112
827.772769542082,427.696835424621,7113
827.527610057953,428.444585762136,7114
827.196133407728,429.100894646628,7115
826.941261203585,429.658259986459,7116
826.653091525203,430.089921267594,7117
826.367463959621,430.687760184387,7118
825.972940673718,431.125499257555,7119
825.578980060913,431.640117521489,7120
825.28044655368,432.046380337613,7121
824.907272703352,432.451937637778,7122
824.526309494091,432.916648907826,7123
824.162651996978,433.293881131662,7124
823.736857723942,433.823507023488,7125
823.414221267224,434.219781621516,7126
823.051704780859,434.689825177691,7127
822.670422903337,435.270950022022,7128
822.36696134285,435.777881534594,7129
821.845737276186,436.40939718147,7130
821.468382874814,437.002496809218,7131
820.957368497917,437.569173735819,7132
820.54908330414,437.990461162148,7133
820.1783621897,438.505964377542,7134
819.848998182598,439.035746912316,7135
819.417092090044,439.605832246217,7136
818.955499591591,440.027710140932,7137
818.610644019944,440.614647771485,7138
818.152353344656,441.071282876553,7139
817.829786084372,441.522264622896,7140
817.504283889399,442.018132522689,7141
817.071232727796,442.466390398663,7142
816.616269733515,442.859012298431,7143
816.148803119434,443.322472155733,7144
815.722612851083,443.795602613707,7145
815.264907878215,444.238256096115,7146
814.887930260939,444.600485269736,7147
814.444299141361,444.98328159815,7148
814.051999381974,445.319926213372,7149
813.515381087276,445.726281050308,7150
813.038630159736,446.109136203157,7151
812.640492088532,446.453748105107,7152
812.069761133172,446.868081153192,7153
811.602498770437,447.144558311187,7154
811.082243411149,447.580886453267,7155
810.617276141472,447.955925497126,7156
810.283865487593,448.192704283478,7157
809.728266000677,448.514044918434,7158
809.379500489169,448.852042035996,7159
808.908909640518,449.181155313692,7160
808.527860496138,449.458658878019,7161
808.014643689419,449.776188791398,7162
807.676708447998,450.109930033351,7163
807.229941738882,450.442083120414,7164
806.832510578013,450.774036938048,7165
806.487058323498,451.096471869816,7166
806.047999619807,451.399901404451,7167
805.69697940308,451.737532332858,7168
805.444562810987,452.085539520863,7169
805.12320584498,452.340688773736,7170
804.839643753305,452.644438457716,7171
804.533637197878,453.00940457438,7172
804.200078775499,453.405363407098,7173
803.930960108839,453.826289781919,7174
803.596515770811,454.221295090624,7175
803.328421509077,454.59073521844,7176
803.097101206025,454.985885032124,7177
802.835226341957,455.368205088303,7178
802.466142616571,455.737667898117,7179
802.25671359369,456.130773096834,7180
801.998484215347,456.578440072408,7181
801.651780010991,457.001867783303,7182
801.291157631495,457.453888017743,7183
801.063301731162,457.895173833377,7184
800.779534350582,458.26917047241,7185
800.496866344787,458.837087816028,7186
800.090108548124,459.295255751848,7187
799.677176643795,459.797390458696,7188
799.471860815731,460.304151538062,7189
799.170461577473,460.83754746604,7190
798.826106729582,461.444948140862,7191
798.361358557192,462.063296647339,7192
798.076175300277,462.593091455098,7193
797.669366632776,463.074153265041,7194
797.2898910659,463.660163545638,7195
796.831220215932,464.289582839642,7196
796.377241847913,464.816621650113,7197
795.891621926779,465.380524685885,7198
795.434764500623,465.972192571274,7199
794.925683005918,466.507411357238,7200
794.515276499106,466.929335548635,7201
793.895051231653,467.426907476296,7202
793.321766347864,468.067755285229,7203
792.727451096988,468.465606101775,7204
792.065583416506,468.9288283291,7205
791.357991768613,469.283024874205,7206
790.712206007983,469.632911816529,7207
789.95319418859,469.930928955242,7208
789.206633525544,470.196325464513,7209
788.344958259768,470.383032805226,7210
787.474452846841,470.473519939768,7211
786.646825464573,470.594650773781,7212
785.785089031473,470.642532666243,7213
784.891110619448,470.592276057072,7214
783.757034637875,470.507289982833,7215
782.621329399154,470.395715689878,7216
781.584948552078,470.188584864547,7217
780.396037351267,469.844687784234,7218
779.13938329318,469.498100941365,7219
777.845213529241,469.098224378748,7220
776.416400287728,468.620327907429,7221
774.865528312456,468.072001326006,7222
773.13494598392,467.379899144472,7223
771.345547456142,466.644266796483,7224
769.348850404667,465.833858895833,7225
767.163344738679,464.978630047793,7226
764.73375446388,464.001633318263,7227
761.930095177067,462.89435220741,7228
758.963774997082,461.800604779157,7229
755.659067273163,460.347922015861,7230
751.722012232269,458.944062230928,7231
747.648033934517,457.308077671445,7232
742.980601360293,455.553797565026,7233
737.560477185068,453.54311442138,7234
731.614782537713,451.248121787094,7235
724.941165805893,448.712781783108,7236
717.689268160124,445.779748315432,7237
709.567995699988,442.775184048191,7238
700.775049586243,439.433697857609,7239
691.294596876925,435.756924885692,7240
681.300823910671,431.749952871463,7241
670.848971359528,427.631141602564,7242
659.764405889984,423.223647936323,7243
648.164893397663,418.756901171976,7244
636.302110802687,414.182895258587,7245
623.963114173803,409.340981393801,7246
611.599378294975,404.260198727202,7247
598.947772804894,399.249116899398,7248
586.173061790071,394.116393136099,7249
573.45393436476,389.008417683852,7250
560.518928931782,383.854089023007,7251
547.695828652458,378.564178734421,7252
534.763397641622,373.357604821298,7253
521.967189946204,368.126542010598,7254
508.815851337907,362.981274101057,7255
496.237218407527,357.900108652873,7256
483.534332237623,353.108884484553,7257
470.515265555415,348.415775600589,7258
457.782095060153,343.837620217477,7259
445.41543377493,339.366379710673,7260
433.438830075182,335.335909569344,7261
421.945780807664,331.597725838759,7262
410.583393292583,328.050444714731,7263
399.359004342715,324.759706041342,7264
388.591099672219,321.507887226677,7265
378.356724508307,318.689511083188,7266
368.93097664782,316.095752693642,7267
360.229634866421,313.785671138058,7268
351.937758071739,311.642512460839,7269
344.139772713406,309.737279723304,7270
336.666648681643,308.122603232984,7271
329.920450580154,306.727811170643,7272
323.91792861591,305.616422558532,7273
318.53108352074,304.828764962187,7274
313.811531748863,304.265942179712,7275
309.767693089114,303.975303389879,7276
306.482318299269,303.895988458242,7277
303.855648749325,303.943839955121,7278
301.822157453532,303.956304490692,7279
300.249992408913,304.272373593831,7280
299.073909116695,304.734691187359,7281
298.421619309672,305.189783825186,7282
298.075623825353,305.64494279273,7283
298.01405552,306.072755557079,7284
298.239965491423,306.618164287012,7285
298.530660864219,307.05998667623,7286
298.926103052717,307.555511926037,7287
299.299982586075,307.988066139753,7288
299.737707208557,308.439056091367,7289
300.041290182202,308.832287189871,7290
300.216656858964,309.409801916686,7291
300.470422294835,309.986464672406,7292
300.733677256827,310.554512526517,7293
300.783342696843,311.222754563361,7294
300.834822115537,311.7831493182,7295
300.930003650536,312.363911043252,7296
300.913351054906,312.926759591812,7297
300.910653547845,313.306688358549,7298
300.789426715452,313.720725912398,7299
300.565430987309,313.998174045372,7300
300.42566824732,314.219060521372,7301
300.210650226883,314.400304120433,7302
299.832062772921,314.456306605174,7303
299.476574581415,314.519058870163,7304
299.129611845656,314.467739250901,7305
298.642479645988,314.498760471745,7306
298.113391255193,314.426571506153,7307
297.772958508097,314.317874718003,7308
297.257231538555,314.335719181006,7309
296.760911033523,314.180617829814,7310
296.261198388428,314.078970635552,7311
295.951625340662,314.016378301918,7312
295.523331429917,313.917367460611,7313
295.10505452334,313.792996297069,7314
294.751748923358,313.612115396824,7315
294.410581607483,313.493938263435,7316
294.091361567146,313.351584489141,7317
293.862573919058,313.148015979026,7318
293.591068112634,313.056078147985,7319
293.332682547971,312.888777937252,7320
293.137230645216,312.777701532631,7321
292.875235369969,312.5623310359,7322
292.722483959886,312.425573391105,7323
292.524956530485,312.299343512993,7324
292.403347180068,312.119255827754,7325
292.181701115021,312.062611330773,7326
292.047553760046,311.84300886983,7327
291.939525328351,311.837255167876,7328
291.830322585803,311.779150530109,7329
291.78635443778,311.714866558763,7330
291.730844369804,311.659821545732,7331
291.658262741497,311.680247512659,7332
291.588681829109,311.667734406094,7333
291.472181371845,311.643845044989,7334
291.44714246193,311.698195580554,7335
291.373562969261,311.735725734847,7336
291.387956096466,311.807916878095,7337
291.333332243494,311.870533860234,7338
291.335647427721,311.922417749591,7339
291.369146247798,311.964580563764,7340
291.449022716902,312.085739735838,7341
291.45755635901,312.244066873116,7342
291.484002304268,312.303761500413,7343
291.52484541798,312.408938116716,7344
291.52091789364,312.406011817021,7345
291.623860957568,312.543763295288,7346
291.665671118224,312.621229981394,7347
291.655371963858,312.746690932749,7348
291.405436590513,312.688973382788,7349
291.334899617154,312.782161893376,7350
291.341422235027,312.865427020028,7351
291.301303550734,312.880348798572,7352
291.191537789149,312.879292576173,7353
291.091685559999,312.865693152135,7354
290.970964941383,312.726967616955,7355
290.828759631478,312.608372950942,7356
290.556984762259,312.534702013323,7357
290.287076608605,312.450707080332,7358
289.974356501441,312.258968194197,7359
289.708775429225,312.079111758259,7360
289.316026467712,311.623863079347,7361
289.061814772424,311.334843936264,7362
288.726966041177,311.021965825949,7363
288.485279257093,310.687445845666,7364
288.249122123041,310.431042186289,7365
288.046448336563,310.028311971362,7366
287.872607275373,309.748519446799,7367
287.790572660761,309.376281976494,7368
287.731789157912,309.066740002616,7369
287.656480189526,308.757705043549,7370
287.648738207879,308.479338658587,7371
287.653791539195,308.256686304694,7372
287.646895160402,307.911058693059,7373
287.628373678369,307.633400616607,7374
287.678910508573,307.391493999455,7375
287.711834887151,307.230792972257,7376
287.71526067406,306.993690007911,7377
287.734460142942,306.839328766709,7378
287.747472532454,306.659283526247,7379
287.749645021423,306.52874101862,7380
287.685635053029,306.424054668021,7381
287.709580185731,306.368180801446,7382
287.611541571146,306.240387355072,7383
287.629370999791,306.20831932893,7384
287.49747870284,306.092398473849,7385
287.377213932639,306.028108552317,7386
287.249413173265,305.911023483272,7387
287.027965372323,305.815152125223,7388
286.881527121999,305.692188208796,7389
286.646617549964,305.419952334892,7390
286.390944622998,305.190308883243,7391
286.019694004919,304.953091199525,7392
285.771840838339,304.701276355572,7393
285.510851165356,304.534899965994,7394
285.359481969969,304.338952218124,7395
285.098843915383,304.133598393545,7396
284.922485871288,304.041233105277,7397
284.686385611593,303.864827956453,7398
284.415775048606,303.737061027412,7399
284.236536575493,303.734643718725,7400
284.041935177606,303.66402471605,7401
283.838115386854,303.666769594912,7402
283.664289902862,303.671484806623,7403
283.508021111787,303.518674945452,7404
283.394535313984,303.547761110422,7405
283.317124520202,303.521628048107,7406
283.305103998843,303.463507867615,7407
283.33816150581,303.503723411569,7408
283.296876896226,303.442950639406,7409
283.354868197207,303.350440820115,7410
283.401707321429,303.270460614847,7411
283.464129723217,303.275018513304,7412
283.521945117568,303.202677971651,7413
283.638757550914,303.229641041844,7414
283.756880962147,303.18635270015,7415
283.84622236388,303.124469538049,7416
283.873821775133,303.105739034867,7417
284.051880565791,303.113577328617,7418
284.147129016898,303.138349338977,7419
284.187154589332,303.220798703777,7420
284.307579806245,303.258844372712,7421
284.304867097265,303.264255287555,7422
284.274701149165,303.274551161828,7423
284.256336475649,303.366796888555,7424
284.21252638588,303.500636669314,7425
284.111200654517,303.603643388434,7426
283.979052102107,303.643499359425,7427
283.822038202816,303.722764230721,7428
283.628170910019,303.807632487527,7429
283.35902759273,303.885782635854,7430
283.149909431712,303.92602196245,7431
282.901947853012,303.991988829903,7432
282.585202400609,303.884514507541,7433
282.332820651609,303.974508952294,7434
282.079880965552,303.853125473148,7435
281.609286204526,303.691129848724,7436
281.343756496473,303.463952611293,7437
281.073076380447,303.176109753564,7438
280.757124273514,302.867902777413,7439
280.4873339324,302.280222617705,7440
280.211294660605,301.762439449594,7441
279.903012456356,301.263010714135,7442
279.794751963657,300.765660540828,7443
279.604386212318,300.152810992052,7444
279.515230547631,299.518554462396,7445
279.401032001024,298.932132972617,7446
279.322104879152,298.331597103903,7447
279.328183109117,297.730196074298,7448
279.306432617865,297.08649589026,7449
279.362329452809,296.569790081102,7450
279.5250240905,295.904163070455,7451
279.662879586239,295.427596381424,7452
279.808537901872,294.913258700354,7453
279.868903139454,294.608885596081,7454
280.157560738469,294.283678861269,7455
280.350791078853,294.039437172243,7456
280.631115335141,293.776085227505,7457
280.921329527847,293.596444709685,7458
281.114791390282,293.473615388857,7459
281.383804550724,293.412527451702,7460
281.652936643,293.274378681972,7461
281.905658371381,293.27764163784,7462
282.138622373194,293.29736044721,7463
282.459328698442,293.228264580511,7464
282.657139404128,293.27555560445,7465
282.948930691047,293.396224626195,7466
283.170785402279,293.443938393233,7467
283.691104659928,293.808571618554,7468
283.976265191962,293.877275504826,7469
284.15767725717,293.891170349415,7470
284.245814751561,294.011802545946,7471
284.447377547436,294.015089828858,7472
284.546204810141,294.124520419706,7473
284.687613228967,294.231670638948,7474
284.857368449488,294.310359974321,7475
284.963427062254,294.349398567159,7476
285.160970908222,294.42408911174,7477
285.256337258905,294.436633152772,7478
285.340703349324,294.585000122485,7479
285.536643361468,294.69531194289,7480
285.623926721199,294.727351884476,7481
285.720120042607,294.860599324789,7482
285.80914578072,294.897025894865,7483
285.990736791602,294.969124395654,7484
286.252597199549,295.088057576986,7485
286.451494304257,295.108984587385,7486
286.694226590358,295.137904412316,7487
286.898015125014,295.200278193557,7488
287.079127125935,295.238977066824,7489
287.361430758136,295.317895845673,7490
287.593858820621,295.327937240478,7491
287.880421265602,295.335056471995,7492
288.106270306028,295.306172146659,7493
288.321638971052,295.176167037671,7494
288.63757164891,295.209921162613,7495
288.95341186215,295.181838499946,7496
289.234027688392,295.171241564087,7497
289.563705779733,295.065139194398,7498
289.883949988155,295.166090690251,7499
290.228785698351,295.086795970927,7500
290.606448429856,295.160396746743,7501
290.998835610355,295.292739728989,7502
291.423967686467,295.602244557522,7503
291.815221095795,295.844449366822,7504
292.225627371273,296.175431085117,7505
292.724682828288,296.538880088,7506
293.319249128563,296.886354593344,7507
293.618496882982,297.237890608318,7508
293.962970378549,297.689884142931,7509
294.495780411901,298.072570456593,7510
295.059087202374,298.559204614673,7511
295.50694146372,298.975015207923,7512
296.024339906177,299.43868863835,7513
296.337004343182,299.875925644182,7514
296.84398573566,300.339957964369,7515
297.323741221602,300.743210290836,7516
297.932280499482,301.254937131894,7517
298.2759297262,301.664886291292,7518
298.774465594197,302.111380489552,7519
299.273098716488,302.662314960431,7520
299.716201981955,303.079292458185,7521
300.224035599699,303.551459222908,7522
300.787548034522,304.106837515936,7523
301.260699631537,304.553509360756,7524
301.694207178097,305.067967697481,7525
302.308521457267,305.587044505789,7526
302.805033232708,306.168925599761,7527
303.428073378172,306.715617542291,7528
